UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label,Predicted,Correct
228486,Southwestern Christian College,2022,TX,Other,248700,248700,50,1.0,4974.0,1,0.3664835164835164,0.3788629786101593,0.2014001790270934,0.2014001790270934,1.004529678542519,47164.02230514272,48319.43478560154,Stable,1.0,1.0,True
228501,Sul Ross State University,2022,TX,D1,2193613,2120420,333,1.0345181614963073,6587.426426426427,0,-0.5909822334892872,-0.5884270760566158,0.1366071804510769,0.1174840566331971,1.037749508623513,2241182.7211453556,2143644.411748483,Improving,2.0,2.0,True
228529,Tarleton State University,2022,TX,D1,22035629,21124971,490,1.043108130183942,44970.671428571426,0,0.0635386218805567,0.1587643128844565,0.238726303255232,0.261501384737772,1.089806336739391,930882.7429083106,2046627.9471561264,Declining,0.0,2.0,False
228608,Temple College,2022,TX,Other,1605399,1595866,98,1.0059735591835404,16381.622448979591,0,0.1725207532066497,0.1820791822525091,0.1019922972195221,0.1091776303934306,1.0100739245123287,167027.81410441795,173818.16052415236,Stable,1.0,2.0,False
228705,Texas A & M University-Kingsville,2022,TX,D1,9054590,9054590,347,1.0,26093.91930835735,1,-0.1609523746864317,0.0444352037317612,0.0970653892202788,0.0970653892202788,1.1223932779390418,1228187.2032717569,272395.2097825878,Stable,1.0,2.0,False
228723,Texas A & M University-College Station,2022,TX,D1,194254820,174723140,620,1.1117864525557404,313314.22580645164,0,0.1479424350080224,0.1079301248028643,0.1913784785123915,0.1986724351329174,1.0924104180678953,17702290.28067782,12035544.314423423,Declining,0.0,0.0,True
228769,The University of Texas at Arlington,2022,TX,D1,17403161,17403161,216,1.0,80570.18981481482,1,0.0260699420299134,0.0260699420299134,0.1207003448384804,0.1207003448384804,1.0,312662.81965081807,312662.81965081807,Stable,1.0,1.0,True
228778,The University of Texas at Austin,2022,TX,D1,261353404,199292967,595,1.3114030461496415,439249.418487395,0,0.1338394508066463,0.0339197890442823,0.3187807811032177,0.1516075815849447,1.2536193146380137,21814524.21389034,4623206.263860666,Improving,2.0,0.0,False
228787,The University of Texas at Dallas,2022,TX,D1,3472301,3472301,392,1.0,8857.910714285714,1,0.0626830727608543,0.0626830727608543,-0.0387751742720472,-0.0387751742720472,1.0,144826.78249550393,144826.78249550393,Improving,2.0,0.0,False
228796,The University of Texas at El Paso,2022,TX,D1,30697874,30671998,355,1.0008436359444206,86472.88450704225,0,0.1709881218868679,0.2153911194417854,0.0587084623158149,0.0582621624252071,1.019819258621142,3169616.753270417,3843605.481253311,Improving,2.0,2.0,True
228802,The University of Texas at Tyler,2022,TX,D1,8241157,8241157,297,1.0,27748.003367003366,1,0.1053980517411934,0.1053980517411934,0.1900070689846207,0.1900070689846207,1.0,555631.7807343277,555631.7807343277,Stable,1.0,1.0,True
228875,Texas Christian University,2022,TX,D1,149297918,149297918,543,1.0,274950.12523020257,1,0.0740962810599091,0.0740962810599091,0.1943921908609112,0.1943921908609112,1.0,7282692.143552547,7282692.143552547,Declining,0.0,0.0,True
228981,Texas Lutheran University,2022,TX,D1,3904195,3858112,460,1.0119444432924705,8487.380434782608,0,0.1580687913082735,0.1917570368924277,0.1945361334587476,0.2164301223412268,1.0266631859004312,376815.0823739676,438958.45473176613,Improving,2.0,2.0,True
229018,The University of Texas Permian Basin,2022,TX,Other,11178706,11178706,404,1.0,27670.064356435643,1,0.1897726036664138,0.1897726036664138,0.2935714010304682,0.2935714010304682,1.0,1260799.6751268618,1260799.6751268618,Declining,0.0,1.0,False
229027,The University of Texas at San Antonio,2022,TX,D1,44777300,44777300,376,1.0,119088.56382978724,1,0.1907513304150986,0.1907513304150986,0.2653446368604228,0.2653446368604228,1.0,5072118.660751196,5072118.660751196,Stable,1.0,0.0,False
229115,Texas Tech University,2022,TX,D1,123551688,113108592,424,1.092328052319845,291395.4905660377,0,0.1913328350342065,0.1502661713053719,0.24659194320871,0.2238174562301749,1.073501126927117,14031047.0270862,10448247.982578613,Declining,0.0,0.0,True
229160,Texas Wesleyan University,2022,TX,Other,7777401,7465546,409,1.041772564257189,19015.650366748167,0,0.0210593630661552,0.0580000994858339,0.0967611462888795,0.1053052042327262,1.0606176221928578,113426.2916633529,289394.0568023124,Improving,2.0,2.0,True
229179,Texas Woman's University,2022,TX,D1,4060513,4060513,168,1.0,24169.720238095237,1,-0.0531990600340525,-0.0531990600340525,0.1577523053106437,0.1577523053106437,1.0,161328.53344805437,161328.53344805437,Stable,1.0,1.0,True
229267,Trinity University,2022,TX,D1,6907991,6808812,501,1.0145662708854348,13788.405189620758,0,0.0379927166113911,0.1684153626237475,0.2246866788068438,0.2243532883817511,1.078305840289999,178789.828302675,693970.1514056638,Stable,1.0,2.0,False
229355,Tyler Junior College,2022,TX,Other,4959774,4959774,253,1.0,19603.84980237154,1,0.0956947396744843,0.0956947396744843,0.0769226773499811,0.0769226773499811,1.0,306298.8586201392,306298.8586201392,Stable,1.0,1.0,True
229504,Vernon College,2022,TX,Other,1222431,1222431,86,1.0,14214.313953488372,1,0.0282423003646365,0.0282423003646365,-0.0134256819198445,-0.0134256819198445,1.0,23741.81728511952,23741.81728511952,Stable,1.0,1.0,True
229780,Wayland Baptist University,2022,TX,Other,6563979,6563979,492,1.0,13341.420731707318,1,-0.0181271598205099,-0.0181271598205099,0.0309671345327242,0.0309671345327242,1.0,85689.32106452939,85689.32106452939,Stable,1.0,1.0,True
229799,Weatherford College,2022,TX,Other,3699540,3553715,196,1.0410345230273108,18875.20408163265,0,0.3208670821131645,0.3173168026594585,0.3017127752889768,0.2984965944771218,1.0396354558812853,635475.4500387879,605299.668151652,Stable,1.0,2.0,False
229814,West Texas A & M University,2022,TX,D1,11788132,11788132,438,1.0,26913.543378995433,1,0.0467530550896909,0.0467530550896909,0.0189839614329598,0.0189839614329598,1.0,372302.32689643506,372302.32689643506,Stable,1.0,1.0,True
229832,Western Texas College,2022,TX,Other,3672423,3252763,195,1.129016469997968,18832.938461538462,0,-0.0059293598186192,-0.0210944978974418,0.0259853879632663,0.0256061711472705,1.1204045615637444,15489.174041891323,49563.94272048986,Stable,1.0,0.0,False
229841,Wharton County Junior College,2022,TX,Other,827226,827226,85,1.0,9732.070588235294,1,0.2660795621510431,0.2660795621510431,0.1064282051344569,0.1064282051344569,1.0,122930.51390928128,122930.51390928128,Stable,1.0,1.0,True
230038,Brigham Young University,2022,UT,D1,106430702,106430702,567,1.0,187708.46913580247,1,0.1185971834932383,0.3343276639554489,0.2827295797798013,0.2827295797798013,1.096429028986338,7979075.650402401,18856528.963879872,Improving,2.0,2.0,True
230171,Utah Tech University,2022,UT,D1,16367376,16250328,410,1.0072028084602354,39920.42926829268,0,0.1406846459582137,0.1617378876256823,0.1597188496382355,0.1555646612132719,1.0164976140885051,1427398.2754150997,1599744.9467276025,Stable,1.0,2.0,False
230597,Snow College,2022,UT,Other,3939574,3939574,293,1.0,13445.64505119454,1,0.2039736649651314,0.2039736649651314,0.1222237560667811,0.1222237560667811,1.0,471944.9860741186,471944.9860741186,Stable,1.0,1.0,True
230603,Southern Utah University,2022,UT,D1,16543527,16543527,372,1.0,44471.846774193546,1,-0.0014994232987312,0.0621532125339203,0.0911587347565556,0.0911587347565556,1.0318741107005365,17566.6537650174,684525.3261293551,Stable,1.0,1.0,True
230728,Utah State University,2022,UT,D1,45575192,45575192,369,1.0,123510.0054200542,1,0.0590187562759522,0.0590187562759522,0.0948939004297551,0.0948939004297551,1.0,1795973.4424679002,1795973.4424679002,Declining,0.0,0.0,True
230737,Utah Valley University,2022,UT,D1,17485442,17485442,380,1.0,46014.32105263158,1,0.0336447746217744,0.0336447746217744,0.1132113671014394,0.1132113671014394,1.0,402446.2889784176,402446.2889784176,Stable,1.0,1.0,True
230746,Salt Lake Community College,2022,UT,Other,4891404,4891404,175,1.0,27950.88,1,0.3117587271279121,0.3117587271279121,0.141911555368764,0.1960013036151471,1.0,822021.5326242981,822021.5326242981,Stable,1.0,0.0,False
230764,University of Utah,2022,UT,D1,111483459,110060805,547,1.0129260730011924,203808.88299817184,0,0.1480419206837421,0.2107000837979614,0.2497278175926374,0.2417282503329267,1.0405679587029597,10165351.52998862,13543965.00614722,Stable,1.0,0.0,False
230782,Weber State University,2022,UT,D1,17889271,17889271,394,1.0,45404.24111675127,1,0.0473577202572096,0.0473577202572096,0.1082024033084083,0.1422769187232164,1.0,571970.1900204241,571970.1900204241,Stable,1.0,1.0,True
230807,Westminster College,2022,UT,D1,4808828,4552383,180,1.056332035331825,26715.71111111111,0,0.1098010779464091,0.1035328260062769,0.1270049366202734,0.133297812053297,1.053348908237488,336423.02171224845,302006.7204583368,Declining,0.0,2.0,False
230959,Middlebury College,2022,VT,D1,9303891,9303891,706,1.0,13178.315864022665,1,0.2082479472271008,0.2082479472271008,0.3831360513530542,0.3831360513530542,1.0,1133898.756641218,1133898.756641218,Stable,1.0,1.0,True
230995,Norwich University,2022,VT,D1,4635166,4635166,561,1.0,8262.32798573975,1,0.019109095294391,0.019109095294391,0.2495132300536411,0.2495132300536411,1.0,61456.771673266405,61456.771673266405,Stable,1.0,1.0,True
231059,Saint Michael's College,2022,VT,D1,7055554,7055554,402,1.0,17551.12935323383,1,0.0781019316908353,0.0781019316908353,0.171126275360979,0.171126275360979,1.0,361424.9032814424,361424.9032814424,Stable,1.0,1.0,True
231165,Vermont Technical College,2022,VT,Other,385451,364248,69,1.0582103402077705,5586.246376811594,0,0.3113522083188743,0.2580317609432959,0.7336752685888539,0.6853175892827172,1.0366965743409802,64712.29129384927,52827.94762244697,Improving,2.0,2.0,True
231174,University of Vermont,2022,VT,D1,22523199,22523199,446,1.0,50500.44618834081,1,0.0631372282652947,0.0631372282652947,0.1422542659162327,0.1422542659162327,1.0,945826.030515126,945826.030515126,Stable,1.0,1.0,True
231420,Averett University,2022,VA,D1,3290263,3290263,381,1.0,8635.860892388451,1,0.094797200870577,0.094797200870577,0.1754951328327159,0.1754951328327159,1.0,201454.72196004735,201454.72196004735,Stable,1.0,1.0,True
231554,Bluefield University,2022,VA,Other,7523439,7523439,337,1.0,22324.74480712166,1,0.3649437653485982,0.3649437653485982,0.1265518214849863,0.1265518214849863,1.0,1422370.0390940818,1422370.0390940818,Stable,1.0,1.0,True
231581,Bridgewater College,2022,VA,D1,4358354,4358354,526,1.0,8285.84410646388,1,0.0995923159928237,0.0995923159928237,0.1386897645478688,0.1386897645478688,1.0,279126.8663394837,279126.8663394837,Stable,1.0,1.0,True
231624,William & Mary,2022,VA,D1,34044814,34044814,540,1.0,63045.95185185185,1,0.2403749366601965,0.2403749366601965,0.1628298010247904,0.1628298010247904,1.0,4665220.427478427,4665220.427478427,Improving,2.0,0.0,False
231712,Christopher Newport University,2022,VA,D1,12936897,12936897,589,1.0,21964.171477079795,1,0.0464055477002391,0.0760261754995447,0.2934434848520748,0.4163705422540826,1.0141535124046337,405681.3025023461,646331.6604503449,Stable,1.0,1.0,True
231785,Bryant & Stratton College-Virginia Beach,2022,VA,Other,2930437,2902773,124,1.0095301975042483,23632.5564516129,0,0.1360788483971852,0.1253540024912471,0.1522155767789579,0.1492210199423522,1.0047650987521242,248198.7228371653,228637.32084242065,Stable,1.0,2.0,False
232025,Emory & Henry College,2022,VA,D1,7631010,7631010,518,1.0,14731.679536679536,1,0.4703549772539408,0.4703549772539408,0.6564372144973634,0.6564372144973634,1.0,1726118.3635544812,1726118.3635544812,Stable,1.0,0.0,False
232043,Eastern Mennonite University,2022,VA,D1,2144137,2144137,247,1.0,8680.716599190284,1,0.0127827308904975,0.0127827308904975,0.1055031284495311,0.1055031284495311,1.0,19135.72371247035,19135.72371247035,Stable,1.0,1.0,True
232089,Ferrum College,2022,VA,D1,4020503,4020503,494,1.0,8138.67004048583,1,0.0678110646444182,0.0678110646444182,0.230299568934575,0.230299568934575,1.0,180539.2104793305,180539.2104793305,Declining,0.0,1.0,False
232186,George Mason University,2022,VA,D1,29783786,28822694,502,1.0333449746231216,59330.25099601594,0,0.0562962718119796,0.0704773633955101,0.1872333343206578,0.1679208618850685,1.0402814564197365,1122428.7775435909,1341812.191940623,Declining,0.0,2.0,False
232256,Hampden-Sydney College,2022,VA,D1,4231413,4231413,330,1.0,12822.463636363636,1,0.1200881477069684,0.1200881477069684,0.1928306706148663,0.1928306706148663,1.0,320788.18367343274,320788.18367343274,Stable,1.0,1.0,True
232265,Hampton University,2022,VA,D1,11287652,11287652,376,1.0,30020.35106382979,1,0.1026094298870484,0.1026094298870484,0.2089269864555851,0.2089269864555851,1.0,742769.7116956911,742769.7116956911,Stable,1.0,1.0,True
232423,James Madison University,2022,VA,D1,57767541,57767541,490,1.0,117892.94081632652,1,0.0928985529592618,0.0928985529592618,0.1627228998952783,0.1627228998952783,1.0,3472146.025640051,3472146.025640051,Stable,1.0,1.0,True
232557,Liberty University,2022,VA,D1,62539066,62539066,561,1.0,111477.83600713011,1,0.0890822695698938,0.0890822695698938,0.0883149753033964,0.0883149753033964,1.0,3617153.8274715384,3617153.8274715384,Stable,1.0,1.0,True
232566,Longwood University,2022,VA,D1,14665446,14665446,266,1.0,55133.25563909775,1,0.1904033920229407,0.2197016283873032,0.1375328975505498,0.1375328975505498,1.0123060117942768,1658673.1045513458,1867927.214307881,Improving,2.0,1.0,False
232609,University of Lynchburg,2022,VA,D1,4838667,4838667,552,1.0,8765.701086956522,1,0.0888136110392911,0.0888136110392911,0.1224562822328447,0.1224562822328447,1.0,279085.1470393937,279085.1470393937,Declining,0.0,1.0,False
232672,Mary Baldwin University,2022,VA,D1,1351912,1351912,198,1.0,6827.838383838384,1,0.0250633692659628,0.0250633692659628,0.0940172578862756,0.0940172578862756,1.0,23373.41465212133,23373.41465212133,Stable,1.0,1.0,True
232681,University of Mary Washington,2022,VA,D1,5106328,4183007,402,1.22073140207511,12702.308457711442,0,0.1220464672309206,-0.0563167900656922,0.3002073997958989,0.2130133099738469,1.1237061738349112,392742.6626201946,176516.48000116023,Declining,0.0,0.0,True
232706,Marymount University,2022,VA,D1,4435366,3915892,396,1.132657897613111,11200.419191919193,0,0.1566028358030698,0.1385948956046001,-0.0065528531804508,-0.0437623138083694,1.1238403350695352,424648.734800894,337049.5183203797,Improving,2.0,0.0,False
232937,Norfolk State University,2022,VA,D1,17340285,17340285,383,1.0,45274.895561357705,1,0.0804745261443121,0.0804745261443121,0.0729414535935597,0.0729414535935597,1.0,913240.4287177064,913240.4287177064,Stable,1.0,1.0,True
232982,Old Dominion University,2022,VA,D1,48623590,48623590,464,1.0,104792.2198275862,1,0.0265745148658739,0.0778997280111334,0.1948910235986474,0.2355283728271693,1.0249982891655778,890034.5983727262,2484789.4925454953,Stable,1.0,2.0,False
233019,Patrick & Henry Community College,2022,VA,Other,422969,389815,197,1.0850506009260803,2147.0507614213197,0,0.0985123546247383,0.0737403730677273,-0.0879312392717854,0.0782889743868813,1.0728163946554796,26821.267317186936,18929.955639145064,Improving,2.0,2.0,True
233277,Radford University,2022,VA,D1,12542448,12542448,308,1.0,40722.23376623377,1,-0.2085999685773291,0.0285750275299237,0.0520280354787507,0.058073379068227,1.1498452026094137,2337682.2906806646,246387.11526376536,Stable,1.0,2.0,False
233295,Randolph-Macon College,2022,VA,D1,4288138,3863607,498,1.109879446848502,8610.718875502009,0,0.0546483581537459,0.0122726969043155,0.1017680048172156,0.1394675784463241,1.0875820265264855,157117.00545930731,33122.29584434026,Improving,2.0,2.0,True
233301,Randolph College,2022,VA,D1,1578426,1578426,235,1.0,6716.706382978723,1,0.059044942915573,0.059044942915573,0.0893411911918831,0.094938283683174,1.0,62226.81095797855,62226.81095797855,Stable,1.0,1.0,True
233374,University of Richmond,2022,VA,D1,43472970,42197648,408,1.030222584917529,106551.39705882352,0,0.0766519081899329,0.1083830818008404,0.1187128360664828,0.1263355924930131,1.045403987305444,2188527.307577518,2917728.3472490204,Declining,0.0,2.0,False
233426,Roanoke College,2022,VA,D1,3388574,3388574,530,1.0,6393.535849056604,1,-0.0898250654312445,-0.0898250654312445,-0.0457121141073508,-0.0457121141073508,1.0,236469.2355508429,236469.2355508429,Declining,0.0,0.0,True
233541,Shenandoah University,2022,VA,D1,4328758,4328758,506,1.0,8554.857707509882,1,-0.0381800967917324,-0.0381800967917324,0.0692605613725174,0.0692605613725174,1.0,121504.27953162802,121504.27953162802,Stable,1.0,1.0,True
233611,Southern Virginia University,2022,VA,D1,5578635,5578635,588,1.0,9487.47448979592,1,0.1294662796117086,0.1294662796117086,0.1890527377430524,0.1890527377430524,1.0,452164.3809772061,452164.3809772061,Stable,1.0,1.0,True
233897,University of Virginia's College at Wise,2022,VA,D1,4848123,4848123,314,1.0,15439.882165605097,1,0.0821241772951197,0.0821241772951197,0.075638990662155,0.0879023875506446,1.0,260167.2122155288,260167.2122155288,Stable,1.0,1.0,True
233921,Virginia Polytechnic Institute and State University,2022,VA,D1,129705818,117168565,595,1.1070018481492885,217992.9714285714,0,0.1875996933548207,0.0728073266908072,0.2402759821312019,0.2655897506611155,1.053500924074644,14487935.588468514,5622758.974717127,Stable,1.0,0.0,False
234030,Virginia Commonwealth University,2022,VA,D1,39633700,39613443,335,1.000511366810504,118309.55223880598,0,0.0624221854431564,0.0757306389523592,0.1485107198030641,0.1645031408780548,1.006777829989204,1646612.6912914282,1971948.9857814529,Stable,1.0,2.0,False
234076,University of Virginia-Main Campus,2022,VA,D1,125968540,125968540,792,1.0,159051.18686868687,1,-0.0181623137037462,0.0397875774460667,0.1006570587773467,0.1006570587773467,1.029510932386602,1647701.6357344554,3408395.399568615,Stable,1.0,0.0,False
234085,Virginia Military Institute,2022,VA,D1,17878292,17878292,419,1.0,42668.954653937944,1,0.1096531419218099,0.1096531419218099,0.1459160930675787,0.1774906280864925,1.0,1249237.0650408992,1249237.0650408992,Stable,1.0,1.0,True
234155,Virginia State University,2022,VA,D1,8036522,8036522,200,1.0,40182.61,1,0.354118385664127,0.354118385664127,0.3656406916403805,0.3656406916403805,1.0,1486089.5524671453,1486089.5524671453,Stable,1.0,0.0,False
234173,Virginia Wesleyan University,2022,VA,D1,3098068,3098068,384,1.0,8067.885416666667,1,0.0790702923282851,0.0790702923282851,0.1207582805519913,0.1207582805519913,1.0,160523.84593106408,160523.84593106408,Stable,1.0,1.0,True
234207,Washington and Lee University,2022,VA,D1,7095074,6958903,622,1.0195678830413355,11406.871382636657,0,0.1465550299466708,0.1343275042637714,0.1560917670399884,0.1589224472346706,1.0141312523739323,641280.0896055483,582709.7278130853,Stable,1.0,2.0,False
234669,Bellevue College,2022,WA,Other,1716654,1536752,141,1.1170663841660853,12174.851063829788,0,0.0119638590652096,0.2308017600822696,0.1287090146300045,0.2385728835772056,1.237849582408677,14350.732124180982,203769.78956165217,Declining,0.0,0.0,True
234711,Big Bend Community College,2022,WA,Other,743397,732996,111,1.0141897090843606,6697.27027027027,0,-0.1462243185788264,-0.1190333110586561,0.0689737910898005,0.0614693481555981,1.0303396420273372,90028.83538067123,70031.85560871566,Improving,2.0,2.0,True
234827,Central Washington University,2022,WA,D1,8816253,8638024,396,1.020633075342231,22263.265151515152,0,0.1579876129353592,0.1746966848568718,0.1494968547617765,0.2164939080603649,1.0279966391968298,850527.1282942714,908360.684820738,Stable,1.0,2.0,False
234845,Centralia College,2022,WA,Other,725293,650162,91,1.1155573533980765,7970.252747252747,0,0.037913620368661,0.034456313861761,0.0983755805658188,0.0979238744840629,1.113699383899924,18734.08706075639,15313.104453375874,Improving,2.0,2.0,True
234979,Columbia Basin College,2022,WA,Other,1377593,1377593,165,1.0,8349.048484848485,1,0.1282165308803344,0.1282165308803344,0.1270512972378692,0.1270512972378692,1.0,110702.51634222233,110702.51634222233,Declining,0.0,1.0,False
235097,Eastern Washington University,2022,WA,D1,19263928,19263928,309,1.0,62342.809061488675,1,0.2103514336127234,0.2103514336127234,0.2957627895180004,0.3210198593998725,1.0,2367357.4409667207,2367357.4409667207,Stable,1.0,0.0,False
235103,Edmonds College,2022,WA,Other,859218,859218,114,1.0,7537.0,1,0.3601505758989913,0.3601505758989913,0.3050719079887054,0.3050719079887054,1.0,160873.86378775144,160873.86378775144,Stable,1.0,1.0,True
235149,Everett Community College,2022,WA,Other,847476,847476,152,1.0,5575.5,1,-0.1033869129927411,-0.1033869129927411,0.0329299641573275,0.0329299641573275,1.0,69099.18176433061,69099.18176433061,Stable,1.0,1.0,True
235237,Pierce College District,2022,WA,Other,1038749,993141,123,1.0459229857593233,8445.113821138211,0,0.1539757906477601,0.2340665854013129,0.2464701045572495,0.2361718394820642,1.0822187225760598,98005.70697923668,133197.70437210996,Improving,2.0,2.0,True
235316,Gonzaga University,2022,WA,D1,42866823,36995886,376,1.1586916177652835,114007.5079787234,0,-0.0111499206439171,0.1000332514589624,0.1771123639700837,0.1511472026970495,1.223831426236579,341780.7697932989,2378904.494703497,Improving,2.0,0.0,False
235334,Grays Harbor College,2022,WA,Other,1290217,1290217,123,1.0,10489.569105691056,1,0.68147199190944,0.68147199190944,0.5567807330666821,0.5567807330666821,1.0,369748.2572027893,369748.2572027893,Declining,0.0,0.0,True
235343,Green River College,2022,WA,Other,602915,602915,104,1.0,5797.259615384615,1,0.6967079787473547,0.6967079787473547,0.2488929258716816,0.2488929258716816,1.0,175059.13292513476,175059.13292513476,Stable,1.0,0.0,False
235431,Highline College,2022,WA,Other,850799,768968,107,1.1064166519282987,7951.392523364486,0,0.4282459983716499,0.3557502776847264,0.3266849393815556,0.2963266445293941,1.0783365898616086,180385.768307813,142678.5920942592,Stable,1.0,0.0,False
235750,Lower Columbia College,2022,WA,Other,719417,704207,106,1.0215987628637602,6786.952830188679,0,0.0957068314807989,0.1306332414428676,0.132675012127575,0.1631486284517809,1.0378808449788737,44433.88302298146,57533.036144462254,Improving,2.0,2.0,True
236133,Northwest University,2022,WA,Other,2907992,2907992,173,1.0,16809.20231213873,1,0.0756516624930182,0.0756516624930182,0.1115431043662078,0.1115431043662078,1.0,144618.89310183507,144618.89310183507,Declining,0.0,1.0,False
236188,Olympic College,2022,WA,Other,456508,456508,131,1.0,3484.793893129771,1,-0.301971265879302,-0.2191545807369751,0.0231882706013197,0.3257979766321279,1.0593218309606196,139645.1040029689,90598.0563395264,Improving,2.0,0.0,False
236230,Pacific Lutheran University,2022,WA,D1,5218418,4395054,410,1.187338767623788,12727.848780487804,0,0.0431899625097403,0.031536221380209,0.203372932786616,0.1651059354895803,1.1807067355259837,152771.83428891597,95011.10976091164,Improving,2.0,0.0,False
236258,Peninsula College,2022,WA,Other,560382,560382,84,1.0,6671.214285714285,1,0.0007303923582029,0.0007303923582029,0.2442893890948643,0.2442893890948643,1.0,289.20667350529794,289.20667350529794,Stable,1.0,0.0,False
236328,University of Puget Sound,2022,WA,D1,3654452,3654452,445,1.0,8212.25168539326,1,0.1133271997221596,0.1133271997221596,0.1557226907074187,0.1557226907074187,1.0,263038.0657471462,263038.0657471462,Stable,1.0,1.0,True
236452,Saint Martin's University,2022,WA,D1,5494065,5057474,127,1.086325901032808,43260.35433070866,0,-0.1364438695156032,-0.1572212470990014,0.1888574791254844,0.1406429670433042,1.0732572639010658,613821.7190785123,667138.9845935403,Declining,0.0,0.0,True
236577,Seattle Pacific University,2022,WA,D1,6734667,6734667,179,1.0,37623.83798882682,1,0.0901647225648546,0.0901647225648546,0.0027480960900809,0.0027480960900809,1.0,393863.4268683753,393863.4268683753,Declining,0.0,0.0,True
236595,Seattle University,2022,WA,D1,21090915,20774421,337,1.015234792825273,62584.3175074184,0,-0.0121143994028539,-0.0269387854133894,0.0636642938356462,0.0780494476698754,1.0076173964126365,182883.9765657451,406679.0301706003,Stable,1.0,0.0,False
236638,Skagit Valley College,2022,WA,Other,629891,629891,131,1.0,4808.32824427481,1,-0.0495209813055202,-0.0495209813055202,0.0691018280647177,0.0691018280647177,1.0,23205.830344980117,23205.830344980117,Stable,1.0,1.0,True
236708,Spokane Falls Community College,2022,WA,Other,1742631,1742631,227,1.0,7676.788546255507,1,0.1507269670504115,0.2718439657821234,0.1080074185703314,0.4649753563087599,1.0526262972015696,161402.07255329777,263376.06278855336,Stable,1.0,0.0,False
236753,Tacoma Community College,2022,WA,Other,840619,795218,110,1.0570925205415371,7641.990909090909,0,0.0939321064288856,0.0870227296338216,0.2444311697569761,0.3615249082412928,1.0537541732671762,51039.67457282619,45015.83190389799,Stable,1.0,0.0,False
236887,Walla Walla Community College,2022,WA,Other,1255609,1255609,161,1.0,7798.813664596273,1,0.0991562049444166,0.0991562049444166,0.26219069498547,0.26219069498547,1.0,80093.98510500023,80093.98510500023,Improving,2.0,1.0,False
236896,Walla Walla University,2022,WA,Other,1318454,1286654,78,1.0247152692176762,16903.25641025641,0,0.1367148871306625,0.137968211458981,0.5771181861103505,0.557982717859536,1.0252801868549175,112128.0436130944,110305.12233119548,Improving,2.0,2.0,True
236939,Washington State University,2022,WA,D1,79015052,79015052,473,1.0,167050.84989429175,1,-0.061529412093073,-0.0463882135760726,0.2044039998775424,0.2044039998775424,1.0080669542083198,3663168.801257253,2717883.7074297345,Improving,2.0,0.0,False
236948,University of Washington-Seattle Campus,2022,WA,D1,154849477,140259588,601,1.1040206178275669,257653.03993344423,0,0.0665676347639103,0.0275823443251583,0.3623510258639573,0.2965833224324201,1.0838434799539312,6833913.389843662,2662147.4296162673,Declining,0.0,0.0,True
236975,Wenatchee Valley College,2022,WA,Other,1054846,1054846,130,1.0,8114.2,1,0.6429189977198251,0.6429189977198251,0.5815819496923875,0.5815875754318494,1.0,291886.60820599494,291886.60820599494,Stable,1.0,0.0,False
237011,Western Washington University,2022,WA,D1,7586657,7586657,274,1.0,27688.529197080297,1,0.1276039584300047,0.1276039584300047,0.151170874363927,0.2150538000682065,1.0,607075.9203859926,607075.9203859926,Stable,1.0,1.0,True
237039,Whatcom Community College,2022,WA,Other,468321,468321,88,1.0,5321.829545454545,1,-0.1966677702054812,-0.1966677702054812,0.0662513109499323,0.0662513109499323,1.0,81071.20667660005,81071.20667660005,Declining,0.0,1.0,False
237057,Whitman College,2022,WA,D1,4458015,4052065,267,1.1001834866913536,16696.685393258427,0,0.2848223734722251,0.2095680311402055,0.2035446496698481,0.3399128719979229,1.067963630295268,698807.4688957611,496427.8512659216,Improving,2.0,0.0,False
237066,Whitworth University,2022,WA,D1,5131246,4908724,457,1.0453319436986068,11228.109409190372,0,0.065939012764688,0.1178293443854894,0.1378161564889355,0.169352613144923,1.0707755293835188,224449.1273774527,365874.01914866816,Improving,2.0,2.0,True
237109,Yakima Valley College,2022,WA,Other,920890,920890,87,1.0,10584.942528735632,1,0.2549331167486127,0.2549331167486127,0.2299221247378011,0.2299221247378011,1.0,132281.2939836922,132281.2939836922,Stable,1.0,1.0,True
237136,Appalachian Bible College,2022,WV,Other,138211,138211,38,1.0,3637.131578947368,1,0.421178188399091,0.421178188399091,0.3688378922566317,0.3688378922566317,1.0,28963.093757400988,28963.093757400988,Declining,0.0,0.0,True
237181,Bethany College,2022,WV,D1,3545421,3476489,448,1.0198280506568551,7913.886160714285,0,0.3859901440242185,0.4374638203704132,0.7568495254306693,0.7396868834481269,1.0387655226275667,698182.3865011921,748119.6816021485,Improving,2.0,2.0,True
237215,Bluefield State University,2022,WV,Other,6127830,5683130,369,1.0782491338399791,16606.585365853658,0,0.328162574383394,0.231777084441882,1.2305854590108076,1.167326103677429,1.0391245669199896,1070605.6286572102,756155.2430635524,Declining,0.0,0.0,True
