UNITID,Institution_Name,State,Division,Year,Predicted_Trajectory,Confidence_Declining,Confidence_Stable,Confidence_Improving,Confidence_Score
217819,College of Charleston,SC,D1,2023,Declining,0.5222711300348812,0.42555770191013154,0.05217116805498701,0.5222711300348812
217864,Citadel Military College of South Carolina,SC,D1,2023,Declining,0.48802118324232446,0.1516233692223659,0.3603554475353098,0.48802118324232446
217873,Claflin University,SC,D1,2023,Stable,0.32214867355220816,0.5496716260650812,0.12817970038271068,0.5496716260650812
217882,Clemson University,SC,D1,2023,Declining,0.5197813994252839,0.4278158344950944,0.05240276607962174,0.5197813994252839
217907,Coker University,SC,D1,2023,Improving,0.3208901583812696,0.19359295512536964,0.48551688649336094,0.48551688649336094
217925,Columbia International University,SC,Other,2023,Improving,0.21367328082209386,0.23813785998731987,0.5481888591905864,0.5481888591905864
217934,Columbia College,SC,Other,2023,Stable,0.21132999529890964,0.6355943832615008,0.1530756214395896,0.6355943832615008
217989,Denmark Technical College,SC,Other,2023,Declining,0.4433113504019798,0.17948552405675403,0.37720312554126617,0.4433113504019798
217998,Erskine College,SC,D1,2023,Stable,0.4410249552318459,0.5063777554353538,0.0525972893328004,0.5063777554353538
218025,Florence-Darlington Technical College,SC,Other,2023,Improving,0.30579609337561076,0.2019699210317307,0.4922339855926587,0.4922339855926587
218061,Francis Marion University,SC,D1,2023,Stable,0.3409067228579499,0.5192113107731301,0.13988196636892003,0.5192113107731301
218070,Furman University,SC,D1,2023,Declining,0.48779210544792434,0.4753940887884067,0.036813805763668876,0.48779210544792434
218229,Lander University,SC,D1,2023,Improving,0.2989432933156215,0.20613753758018205,0.49491916910419625,0.49491916910419625
218238,Limestone University,SC,D1,2023,Stable,0.4614674144984397,0.4935804394033966,0.04495214609816385,0.4935804394033966
218399,Morris College,SC,Other,2023,Stable,0.36489699036277634,0.3924780640731369,0.24262494556408684,0.3924780640731369
218414,Newberry College,SC,D1,2023,Stable,0.333665142056536,0.5896046678379614,0.0767301901055027,0.5896046678379614
218441,North Greenville University,SC,D1,2023,Improving,0.32794284761210685,0.2837159300620708,0.38834122232582224,0.38834122232582224
218539,Presbyterian College,SC,Other,2023,Stable,0.34586583929324755,0.6020961210981706,0.05203803960858204,0.6020961210981706
218645,University of South Carolina Aiken,SC,D1,2023,Improving,0.24452924693384057,0.2516276809288587,0.5038430721373008,0.5038430721373008
218654,University of South Carolina Beaufort,SC,D1,2023,Improving,0.3362609379568021,0.23202454769787972,0.43171451434531805,0.43171451434531805
218663,University of South Carolina-Columbia,SC,D1,2023,Declining,0.5791256299102038,0.3821391175437456,0.03873525254605085,0.5791256299102038
218672,University of South Carolina-Lancaster,SC,Other,2023,Improving,0.2143788474842396,0.1597783224588596,0.6258428300569012,0.6258428300569012
218681,University of South Carolina-Salkehatchie,SC,Other,2023,Improving,0.3995286121486486,0.07828733072358465,0.5221840571277664,0.5221840571277664
218690,University of South Carolina-Sumter,SC,Other,2023,Stable,0.3403744558141348,0.5327123775352384,0.12691316665062716,0.5327123775352384
218724,Coastal Carolina University,SC,D1,2023,Declining,0.5008762258302375,0.4638771121163523,0.035246662053410226,0.5008762258302375
218733,South Carolina State University,SC,D1,2023,Stable,0.3873536844930564,0.5105579862226247,0.10208832928431906,0.5105579862226247
218742,University of South Carolina-Upstate,SC,D1,2023,Stable,0.39126508503999774,0.5399449753385157,0.06878993962148656,0.5399449753385157
218821,Spartanburg Methodist College,SC,Other,2023,Stable,0.3110827270945493,0.5717362917985862,0.11718098110686456,0.5717362917985862
218919,Voorhees University,SC,Other,2023,Stable,0.44926519185006464,0.47501229996086175,0.07572250818907322,0.47501229996086175
218964,Winthrop University,SC,D1,2023,Declining,0.49347998265359316,0.41321628074861555,0.09330373659779138,0.49347998265359316
218973,Wofford College,SC,D1,2023,Stable,0.411835679990658,0.5591927331945141,0.028971586814827924,0.5591927331945141
219000,Augustana University,SD,D1,2023,Stable,0.36073738950641254,0.5890924027333647,0.050170207760222414,0.5890924027333647
219046,Black Hills State University,SD,D1,2023,Stable,0.32255758460286854,0.5853632478381114,0.09207916755902014,0.5853632478381114
219082,Dakota State University,SD,Other,2023,Improving,0.2576468646918362,0.31622800021320485,0.4261251350949589,0.4261251350949589
219091,Dakota Wesleyan University,SD,Other,2023,Improving,0.3630648576781457,0.20409927295342176,0.4328358693684327,0.4328358693684327
219198,Mount Marty University,SD,Other,2023,Stable,0.41201265854240526,0.5319532296465652,0.05603411181102965,0.5319532296465652
219259,Northern State University,SD,D1,2023,Improving,0.18495372667962776,0.20890873420536737,0.606137539115005,0.606137539115005
219347,South Dakota School of Mines and Technology,SD,D1,2023,Stable,0.35731245012015156,0.5591410248351125,0.08354652504473573,0.5591410248351125
219356,South Dakota State University,SD,D1,2023,Stable,0.45402592656735,0.520971504404255,0.025002569028394758,0.520971504404255
219383,University of Sioux Falls,SD,D1,2023,Improving,0.21114139137881235,0.2475661295507588,0.541292479070429,0.541292479070429
219471,University of South Dakota,SD,D1,2023,Stable,0.3724013019803764,0.5897412722124816,0.03785742580714175,0.5897412722124816
219602,Austin Peay State University,TN,D1,2023,Declining,0.5608715590849509,0.3952846665218306,0.043843774393218654,0.5608715590849509
219709,Belmont University,TN,D1,2023,Declining,0.6210928946500153,0.34760326180141193,0.03130384354857287,0.6210928946500153
219718,Bethel University,TN,Other,2023,Declining,0.5586937647684502,0.1267565970893755,0.3145496381421743,0.5586937647684502
219790,Bryan College-Dayton,TN,Other,2023,Declining,0.442045281848548,0.12148911857739203,0.4364655995740599,0.442045281848548
219806,Carson-Newman University,TN,D1,2023,Declining,0.4694889170900102,0.12974990708468437,0.4007611758253053,0.4694889170900102
219824,Chattanooga State Community College,TN,Other,2023,Stable,0.3285350681524743,0.5762477500637104,0.09521718178381519,0.5762477500637104
219833,Christian Brothers University,TN,D1,2023,Declining,0.4762188696269905,0.13743839024897558,0.3863427401240341,0.4762188696269905
219879,Cleveland State Community College,TN,Other,2023,Improving,0.38353113520586746,0.08901692797632446,0.5274519368178078,0.5274519368178078
219888,Columbia State Community College,TN,Other,2023,Stable,0.33665015576524254,0.5540971694869459,0.10925267474781158,0.5540971694869459
219949,Cumberland University,TN,Other,2023,Improving,0.2347787526552426,0.28932728263345153,0.4758939647113057,0.4758939647113057
219976,Lipscomb University,TN,D1,2023,Stable,0.3852167825746322,0.5561872888840159,0.058595928541351885,0.5561872888840159
220057,Dyersburg State Community College,TN,Other,2023,Stable,0.27358903169757326,0.5845725707167461,0.14183839758568084,0.5845725707167461
220075,East Tennessee State University,TN,D1,2023,Stable,0.3088593515371332,0.6504862845139057,0.04065436394896096,0.6504862845139057
220206,Welch College,TN,Other,2023,Declining,0.4266860556848424,0.15599517946852795,0.4173187648466296,0.4266860556848424
220215,Freed-Hardeman University,TN,Other,2023,Stable,0.4600504811374077,0.4607805549157553,0.07916896394683715,0.4607805549157553
220400,Jackson State Community College,TN,Other,2023,Stable,0.2888137011529547,0.6000637943619969,0.11112250448504883,0.6000637943619969
220473,Johnson University,TN,Other,2023,Improving,0.26050361242602976,0.20195563608997275,0.5375407514839978,0.5375407514839978
220516,King University,TN,D1,2023,Improving,0.16398771896372402,0.19859492573411114,0.6374173553021649,0.6374173553021649
220598,Lane College,TN,D1,2023,Stable,0.31572462390924455,0.5722409496191463,0.1120344264716093,0.5722409496191463
220613,Lee University,TN,D1,2023,Stable,0.32583588555827325,0.5653258915790947,0.10883822286263194,0.5653258915790947
220631,Lincoln Memorial University,TN,D1,2023,Improving,0.2403029415088585,0.28730605980782437,0.47239099868331713,0.47239099868331713
220701,The University of Tennessee Southern,TN,Other,2023,Stable,0.31344728229458935,0.5728015688987016,0.11375114880670902,0.5728015688987016
220710,Maryville College,TN,D1,2023,Declining,0.6506938712697261,0.1137543188263237,0.23555180990394997,0.6506938712697261
220862,University of Memphis,TN,D1,2023,Declining,0.5292292543216633,0.4144053210424612,0.056365424635875565,0.5292292543216633
220978,Middle Tennessee State University,TN,D1,2023,Declining,0.5054797579661168,0.4651299920432064,0.029390249990676992,0.5054797579661168
221096,Motlow State Community College,TN,Other,2023,Stable,0.36614530550874597,0.5239832547967258,0.10987143969452813,0.5239832547967258
221351,Rhodes College,TN,D1,2023,Stable,0.32736469064094137,0.5481849485103423,0.12445036084871645,0.5481849485103423
221397,Roane State Community College,TN,Other,2023,Stable,0.32332529866096366,0.5634183983073369,0.11325630303169928,0.5634183983073369
221485,Southwest Tennessee Community College,TN,Other,2023,Stable,0.3258092221961983,0.5462686052434367,0.1279221725603652,0.5462686052434367
221519,The University of the South,TN,D1,2023,Stable,0.28262839486440056,0.3793341925832017,0.3380374125523973,0.3793341925832017
221731,Tennessee Wesleyan University,TN,Other,2023,Stable,0.32077018755743686,0.5859918208463714,0.09323799159619181,0.5859918208463714
221740,The University of Tennessee-Chattanooga,TN,D1,2023,Stable,0.40028300897180885,0.5512414469150237,0.04847554411316734,0.5512414469150237
221759,The University of Tennessee-Knoxville,TN,D1,2023,Declining,0.47066120286491187,0.1408382147951399,0.38850058233994816,0.47066120286491187
221768,The University of Tennessee-Martin,TN,D1,2023,Stable,0.3702230621433635,0.5666490889953708,0.0631278488612657,0.5666490889953708
221838,Tennessee State University,TN,D1,2023,Declining,0.5283936877316593,0.42089954993840695,0.05070676232993396,0.5283936877316593
221847,Tennessee Technological University,TN,D1,2023,Stable,0.4378481286064612,0.4904172798768914,0.07173459151664761,0.4904172798768914
221892,Trevecca Nazarene University,TN,D1,2023,Improving,0.18755020972576122,0.2472617163105033,0.5651880739637357,0.5651880739637357
221953,Tusculum University,TN,D1,2023,Improving,0.22777151396663647,0.38010864075742407,0.39211984527593935,0.39211984527593935
221971,Union University,TN,D1,2023,Improving,0.20019740390650576,0.21097410990989668,0.5888284861835975,0.5888284861835975
221999,Vanderbilt University,TN,D1,2023,Declining,0.5755288168297569,0.37769306421903953,0.0467781189512038,0.5755288168297569
222053,Volunteer State Community College,TN,Other,2023,Stable,0.2780009883495634,0.6337757502554511,0.08822326139498582,0.6337757502554511
222062,Walters State Community College,TN,Other,2023,Stable,0.33914975627568755,0.5440138108088207,0.11683643291549187,0.5440138108088207
222178,Abilene Christian University,TX,D1,2023,Stable,0.35632847836047377,0.5886829914402087,0.0549885301993174,0.5886829914402087
222567,Alvin Community College,TX,Other,2023,Stable,0.2220629062949489,0.4953985156551069,0.2825385780499442,0.4953985156551069
222831,Angelo State University,TX,D1,2023,Improving,0.23441623362689232,0.17910626979684804,0.5864774965762597,0.5864774965762597
222877,Arlington Baptist University,TX,Other,2023,Declining,0.49338768747592276,0.12535631035631037,0.3812560021677667,0.49338768747592276
222983,Austin College,TX,D1,2023,Stable,0.29709619211755134,0.5735889028796948,0.12931490500275392,0.5735889028796948
223232,Baylor University,TX,D1,2023,Declining,0.5841401376984305,0.3540215726387244,0.0618382896628451,0.5841401376984305
223320,Coastal Bend College,TX,Other,2023,Declining,0.7811370035893627,0.06263304189675846,0.15622995451387858,0.7811370035893627
223427,Blinn College District,TX,Other,2023,Improving,0.22298056190482257,0.2527682587267526,0.524251179368425,0.524251179368425
223898,Cisco College,TX,Other,2023,Stable,0.28837141757915596,0.5939133762769448,0.11771520614389917,0.5939133762769448
223922,Clarendon College,TX,Other,2023,Stable,0.32027531073270593,0.5408440914938053,0.13888059777348885,0.5408440914938053
224004,Concordia University Texas,TX,D1,2023,Stable,0.353730010698387,0.5203268535506715,0.12594313575094163,0.5203268535506715
224110,North Central Texas College,TX,Other,2023,Stable,0.28701327182386643,0.5912492147026296,0.12173751347350414,0.5912492147026296
224147,Texas A & M University-Corpus Christi,TX,D1,2023,Stable,0.416593005136661,0.5179262814030576,0.06548071346028139,0.5179262814030576
224226,Dallas Baptist University,TX,D1,2023,Declining,0.4769469635531371,0.07141425170352146,0.4516387847433414,0.4769469635531371
224244,Dallas Christian College,TX,Other,2023,Improving,0.4131531904061124,0.09184938768386211,0.4949974219100253,0.4949974219100253
224323,University of Dallas,TX,D1,2023,Stable,0.44676032951024264,0.47119266886967054,0.08204700162008666,0.47119266886967054
224527,East Texas Baptist University,TX,D1,2023,Stable,0.4436553735050575,0.46627809585409435,0.0900665306408478,0.46627809585409435
224545,Texas A&M University-Texarkana,TX,Other,2023,Stable,0.2952575291328011,0.5839453105435802,0.12079716032361876,0.5839453105435802
224554,Texas A & M University-Commerce,TX,D1,2023,Declining,0.39975847543323,0.2099153593914621,0.39032616517530805,0.39975847543323
224891,Frank Phillips College,TX,Other,2023,Stable,0.34839550590936164,0.5323662056913145,0.1192382883993241,0.5323662056913145
224961,Galveston College,TX,Other,2023,Stable,0.3298506469278116,0.5668184402172504,0.10333091285493827,0.5668184402172504
225070,Grayson College,TX,Other,2023,Stable,0.32103764832882187,0.5528079382488721,0.1261544134223063,0.5528079382488721
225247,Hardin-Simmons University,TX,D1,2023,Declining,0.5271269808262438,0.13691702392740793,0.33595599524634834,0.5271269808262438
225308,Trinity Valley Community College,TX,Other,2023,Stable,0.31498993802688025,0.5728998202348609,0.11211024173825879,0.5728998202348609
225371,Hill College,TX,Other,2023,Improving,0.22624992597660332,0.19970445112114807,0.5740456229022488,0.5740456229022488
225399,Houston Christian University,TX,D1,2023,Declining,0.5666965466760148,0.39744631090515453,0.03585714241883079,0.5666965466760148
225502,University of Houston-Victoria,TX,Other,2023,Improving,0.34449759790157763,0.09558987637502452,0.5599125257233976,0.5599125257233976
225511,University of Houston,TX,D1,2023,Stable,0.3990240088503939,0.5692541236437788,0.03172186750582719,0.5692541236437788
225520,Howard College,TX,Other,2023,Stable,0.3573030868600791,0.5809989567045719,0.061697956435348845,0.5809989567045719
225548,Howard Payne University,TX,D1,2023,Declining,0.6900855717835833,0.06256473460671777,0.24734969360969877,0.6900855717835833
225627,University of the Incarnate Word,TX,D1,2023,Stable,0.3511955721247279,0.5834049937427175,0.06539943413255452,0.5834049937427175
225876,Jacksonville College-Main Campus,TX,Other,2023,Declining,0.5376498397105108,0.35385249770594385,0.1084976625835451,0.5376498397105108
225885,Jarvis Christian University,TX,Other,2023,Stable,0.32908936661659816,0.4966783006833944,0.17423233270000757,0.4966783006833944
226019,Kilgore College,TX,Other,2023,Improving,0.27560641547228126,0.1597494055298837,0.5646441789978353,0.5646441789978353
226091,Lamar University,TX,D1,2023,Declining,0.5549652734677414,0.41616807659522564,0.028866649937033043,0.5549652734677414
226116,Lamar State College-Port Arthur,TX,Other,2023,Declining,0.5243080799412441,0.40831927683300523,0.06737264322575079,0.5243080799412441
226152,Texas A & M International University,TX,D1,2023,Stable,0.4469056774498338,0.4472012645764647,0.1058930579737018,0.4472012645764647
226231,LeTourneau University,TX,D1,2023,Declining,0.4706503743633601,0.1222258459803877,0.40712377965625246,0.4706503743633601
226383,Lubbock Christian University,TX,D1,2023,Declining,0.43248761116095463,0.18389027382044953,0.383622115018596,0.43248761116095463
226471,University of Mary Hardin-Baylor,TX,D1,2023,Declining,0.48965350515876127,0.41519746028708043,0.09514903455415823,0.48965350515876127
226578,McLennan Community College,TX,Other,2023,Stable,0.32839609885303245,0.6035137744408771,0.06809012670609048,0.6035137744408771
226587,McMurry University,TX,D1,2023,Improving,0.2077432428190929,0.2440657881394954,0.5481909690414118,0.5481909690414118
226806,Midland College,TX,Other,2023,Stable,0.3214377416674355,0.5687287185803193,0.10983353975224527,0.5687287185803193
226833,Midwestern State University,TX,D1,2023,Stable,0.38031007848797993,0.5106483200211465,0.10904160149087358,0.5106483200211465
227146,Navarro College,TX,Other,2023,Stable,0.30055689792446394,0.5895702934263789,0.10987280864915727,0.5895702934263789
227216,University of North Texas,TX,D1,2023,Declining,0.5064964017800225,0.46499483221962895,0.028508766000348552,0.5064964017800225
227225,Northeast Texas Community College,TX,Other,2023,Stable,0.32610645780122893,0.5577898909911323,0.11610365120763884,0.5577898909911323
227304,Odessa College,TX,Other,2023,Stable,0.3319356166990145,0.5532873771313404,0.11477700616964526,0.5532873771313404
227331,Our Lady of the Lake University,TX,Other,2023,Declining,0.5479233521525997,0.09665577814516563,0.35542086970223463,0.5479233521525997
227368,The University of Texas Rio Grande Valley,TX,D1,2023,Declining,0.6552654939807535,0.3026792102578773,0.042055295761369196,0.6552654939807535
227386,Panola College,TX,Other,2023,Improving,0.28024349679992744,0.2359121682632628,0.48384433493680995,0.48384433493680995
227401,Paris Junior College,TX,Other,2023,Stable,0.2905340304916651,0.6111981918404028,0.09826777766793232,0.6111981918404028
227429,Paul Quinn College,TX,Other,2023,Stable,0.2781756371076537,0.5201961836887865,0.20162817920355974,0.5201961836887865
227526,Prairie View A & M University,TX,D1,2023,Stable,0.4005888559876146,0.5415724676464347,0.05783867636595058,0.5415724676464347
227687,Ranger College,TX,Other,2023,Stable,0.37730355248634767,0.5298909408570365,0.09280550665661604,0.5298909408570365
227757,Rice University,TX,D1,2023,Declining,0.5563913870937313,0.4071524180307931,0.036456194875475835,0.5563913870937313
227845,Saint Edward's University,TX,D1,2023,Improving,0.3950160266447634,0.15650491483571138,0.44847905851952546,0.44847905851952546
227863,University of St Thomas,TX,D1,2023,Stable,0.33464821575367426,0.5669321860083169,0.09841959823800897,0.5669321860083169
227881,Sam Houston State University,TX,D1,2023,Improving,0.3751263176062904,0.20384343849787548,0.42103024389583416,0.42103024389583416
227979,San Jacinto Community College,TX,Other,2023,Stable,0.3407632721265415,0.5452592395593281,0.11397748831413056,0.5452592395593281
228042,Schreiner University,TX,D1,2023,Stable,0.3249960236817228,0.5628657095178811,0.11213826680039604,0.5628657095178811
228149,St. Mary's University,TX,D1,2023,Improving,0.31281499432575094,0.282034103925009,0.40515090174924007,0.40515090174924007
228158,South Plains College,TX,Other,2023,Improving,0.26555628349606564,0.251338852527889,0.4831048639760453,0.4831048639760453
228246,Southern Methodist University,TX,D1,2023,Stable,0.38777792160430663,0.576500210889866,0.03572186750582719,0.576500210889866
228316,Southwest Texas Junior College,TX,Other,2023,Declining,0.5208700140527509,0.4274471711857997,0.051682814761449335,0.5208700140527509
228325,Southwestern Assemblies of God University,TX,Other,2023,Improving,0.1907481250036935,0.20052864178124807,0.6087232332150587,0.6087232332150587
228343,Southwestern University,TX,D1,2023,Declining,0.4315419153515487,0.15690068776262175,0.41155739688582976,0.4315419153515487
228431,Stephen F Austin State University,TX,D1,2023,Declining,0.611755252243696,0.3532862441955698,0.034958503560734384,0.611755252243696
228459,Texas State University,TX,D1,2023,Declining,0.5574053982595664,0.4221310106045729,0.02046359113586095,0.5574053982595664
228468,Southwestern Adventist University,TX,Other,2023,Improving,0.2861903635385199,0.27415627174477936,0.43965336471670063,0.43965336471670063
228486,Southwestern Christian College,TX,Other,2023,Declining,0.6205256734645298,0.11668283991563429,0.26279148661983553,0.6205256734645298
228501,Sul Ross State University,TX,D1,2023,Improving,0.43322572306809987,0.08249863693707045,0.48427563999482964,0.48427563999482964
228529,Tarleton State University,TX,D1,2023,Improving,0.3348523312009361,0.22079991840392643,0.4443477503951374,0.4443477503951374
228608,Temple College,TX,Other,2023,Declining,0.35106679904342675,0.3178405359407037,0.3310926650158694,0.35106679904342675
228705,Texas A & M University-Kingsville,TX,D1,2023,Stable,0.38381296703189627,0.5416472337812048,0.07453979918689888,0.5416472337812048
228723,Texas A & M University-College Station,TX,D1,2023,Declining,0.5107448315876447,0.14868069086100524,0.34057447755135006,0.5107448315876447
228769,The University of Texas at Arlington,TX,D1,2023,Stable,0.44124534324101444,0.4873987383154529,0.07135591844353292,0.4873987383154529
228778,The University of Texas at Austin,TX,D1,2023,Declining,0.6562308462296503,0.08929200427983325,0.2544771494905163,0.6562308462296503
228787,The University of Texas at Dallas,TX,D1,2023,Declining,0.6860008621116123,0.1414056564938124,0.1725934813945752,0.6860008621116123
228796,The University of Texas at El Paso,TX,D1,2023,Declining,0.37315967873182593,0.3164335446408507,0.3104067766273235,0.37315967873182593
228802,The University of Texas at Tyler,TX,D1,2023,Stable,0.3381685729468809,0.5892934584221967,0.07253796863092264,0.5892934584221967
228875,Texas Christian University,TX,D1,2023,Declining,0.7725505476463275,0.14730449928799366,0.08014495306567886,0.7725505476463275
228981,Texas Lutheran University,TX,D1,2023,Improving,0.20055313510860104,0.2663609622339517,0.5330859026574474,0.5330859026574474
229018,The University of Texas Permian Basin,TX,Other,2023,Stable,0.353633141340041,0.6032486111652587,0.04311824749470034,0.6032486111652587
229027,The University of Texas at San Antonio,TX,D1,2023,Declining,0.5561425135145986,0.4261443948500401,0.017713091635361448,0.5561425135145986
229115,Texas Tech University,TX,D1,2023,Improving,0.36062041092418684,0.17010982355617113,0.469269765519642,0.469269765519642
229160,Texas Wesleyan University,TX,Other,2023,Improving,0.36081780334499747,0.15831650192058908,0.4808656947344135,0.4808656947344135
229179,Texas Woman's University,TX,D1,2023,Stable,0.34929882957744335,0.5302441961135431,0.1204569743090137,0.5302441961135431
229267,Trinity University,TX,D1,2023,Improving,0.1731822173172427,0.18788767990967284,0.6389301027730846,0.6389301027730846
229355,Tyler Junior College,TX,Other,2023,Stable,0.3349371856922269,0.5600851162986809,0.10497769800909242,0.5600851162986809
229504,Vernon College,TX,Other,2023,Stable,0.32583658806442,0.565302546648006,0.10886086528757417,0.565302546648006
229780,Wayland Baptist University,TX,Other,2023,Stable,0.346021853839982,0.5747666768490526,0.07921146931096541,0.5747666768490526
229799,Weatherford College,TX,Other,2023,Improving,0.26622071327383634,0.253269978733449,0.4805093079927149,0.4805093079927149
229814,West Texas A & M University,TX,D1,2023,Stable,0.31549518511684954,0.6037171686478786,0.08078764623527207,0.6037171686478786
229832,Western Texas College,TX,Other,2023,Improving,0.4087577573212928,0.12990002780170168,0.4613422148770054,0.4613422148770054
229841,Wharton County Junior College,TX,Other,2023,Stable,0.35504490382416315,0.5486608892031737,0.0962942069726634,0.5486608892031737
230038,Brigham Young University,UT,D1,2023,Declining,0.46717674244392926,0.09787174743926283,0.43495151011680805,0.46717674244392926
230171,Utah Tech University,UT,D1,2023,Stable,0.31965541078749754,0.4331330941124758,0.24721149510002666,0.4331330941124758
230597,Snow College,UT,Other,2023,Stable,0.3322281358144438,0.5575456380704502,0.11022622611510607,0.5575456380704502
230603,Southern Utah University,UT,D1,2023,Stable,0.33622371742319823,0.601268459839662,0.06250782273713985,0.601268459839662
230728,Utah State University,UT,D1,2023,Declining,0.5722395580083893,0.30232423185628593,0.12543621013532466,0.5722395580083893
230737,Utah Valley University,UT,D1,2023,Stable,0.37809975127786466,0.5494341866599081,0.07246606206222744,0.5494341866599081
230746,Salt Lake Community College,UT,Other,2023,Stable,0.4095539443140006,0.5092194560735737,0.08122659961242575,0.5092194560735737
230764,University of Utah,UT,D1,2023,Stable,0.32390629564211415,0.36378658909429296,0.31230711526359284,0.36378658909429296
230782,Weber State University,UT,D1,2023,Improving,0.27776793617719553,0.3560006807538628,0.36623138306894154,0.36623138306894154
230807,Westminster University,UT,D1,2023,Improving,0.22017451622040823,0.3018072638448104,0.47801821993478133,0.47801821993478133
230959,Middlebury College,VT,D1,2023,Stable,0.40291430593027205,0.5489340782052125,0.048151615864515634,0.5489340782052125
230995,Norwich University,VT,D1,2023,Stable,0.41840407070496793,0.46808920848622754,0.11350672080880454,0.46808920848622754
231059,Saint Michael's College,VT,D1,2023,Stable,0.29571528497969884,0.6205608708546028,0.08372384416569843,0.6205608708546028
231165,Vermont State University,VT,Other,2023,Declining,0.8240640825756168,0.0712465643797668,0.1046893530446162,0.8240640825756168
231174,University of Vermont,VT,D1,2023,Stable,0.279280870228247,0.6799055657603597,0.040813564011393216,0.6799055657603597
231420,Averett University,VA,D1,2023,Stable,0.3232286420477639,0.5919708602757545,0.08480049767648153,0.5919708602757545
231554,Bluefield University,VA,Other,2023,Stable,0.33761020808675846,0.5944135568213135,0.06797623509192824,0.5944135568213135
231581,Bridgewater College,VA,D1,2023,Stable,0.3209409984990671,0.5561324765831731,0.12292652491775952,0.5561324765831731
231624,William & Mary,VA,D1,2023,Declining,0.7693556436556409,0.1020357489177859,0.12860860742657335,0.7693556436556409
231712,Christopher Newport University,VA,D1,2023,Stable,0.3359600898587226,0.5966257363101064,0.06741417383117082,0.5966257363101064
231785,Bryant & Stratton College-Virginia Beach,VA,Other,2023,Improving,0.23514128471060977,0.2434376811117719,0.5214210341776184,0.5214210341776184
232025,Emory & Henry College,VA,D1,2023,Stable,0.34545446131980356,0.5907701596095332,0.06377537907066315,0.5907701596095332
232043,Eastern Mennonite University,VA,D1,2023,Stable,0.3433931566332635,0.5327812868442574,0.12382555652247923,0.5327812868442574
232089,Ferrum College,VA,D1,2023,Stable,0.4083802812757373,0.48762436485410227,0.10399535387016029,0.48762436485410227
232186,George Mason University,VA,D1,2023,Improving,0.28785487038475954,0.24882727804047683,0.46331785157476346,0.46331785157476346
232256,Hampden-Sydney College,VA,D1,2023,Stable,0.31407804000535516,0.5878096133573595,0.09811234663728541,0.5878096133573595
232265,Hampton University,VA,D1,2023,Declining,0.5127227709495701,0.29055467549752595,0.1967225535529036,0.5127227709495701
232423,James Madison University,VA,D1,2023,Stable,0.43767788250745676,0.5494932216299999,0.012828895862543328,0.5494932216299999
232557,Liberty University,VA,D1,2023,Stable,0.3170445169005658,0.6686325810423129,0.014322902057121122,0.6686325810423129
232566,Longwood University,VA,D1,2023,Stable,0.3739801640241801,0.40611681135521915,0.21990302462060074,0.40611681135521915
232609,University of Lynchburg,VA,D1,2023,Stable,0.4094419534516102,0.5072266723734846,0.0833313741749051,0.5072266723734846
232672,Mary Baldwin University,VA,D1,2023,Stable,0.3294061516533942,0.5451978924469383,0.12539595589966748,0.5451978924469383
232681,University of Mary Washington,VA,D1,2023,Declining,0.45540861203959176,0.1607991087162416,0.38379227924416653,0.45540861203959176
232706,Marymount University,VA,D1,2023,Improving,0.364300380123675,0.11845095201617195,0.5172486678601531,0.5172486678601531
232937,Norfolk State University,VA,D1,2023,Declining,0.5902461532735874,0.3494331285735215,0.06032071815289103,0.5902461532735874
232982,Old Dominion University,VA,D1,2023,Stable,0.42405550638250683,0.550687415569929,0.02525707804756399,0.550687415569929
233019,Patrick & Henry Community College,VA,Other,2023,Declining,0.5361116541847567,0.05058438864351774,0.4133039571717256,0.5361116541847567
233277,Radford University,VA,D1,2023,Declining,0.4330381118417668,0.412724334005434,0.15423755415279922,0.4330381118417668
233295,Randolph-Macon College,VA,D1,2023,Declining,0.5519961007979804,0.1295691924655565,0.3184347067364628,0.5519961007979804
233301,Randolph College,VA,D1,2023,Stable,0.3217848148160272,0.4247383837851764,0.2534768013987962,0.4247383837851764
233374,University of Richmond,VA,D1,2023,Improving,0.3417005940514469,0.28754122619741623,0.37075817975113673,0.37075817975113673
233426,Roanoke College,VA,D1,2023,Declining,0.562396932913836,0.3657946576925298,0.07180840939363392,0.562396932913836
233541,Shenandoah University,VA,D1,2023,Stable,0.4208208295772586,0.47571418955134354,0.10346498087139773,0.47571418955134354
233611,Southern Virginia University,VA,D1,2023,Stable,0.332455493470353,0.5444401220035957,0.12310438452605116,0.5444401220035957
233897,University of Virginia's College at Wise,VA,D1,2023,Stable,0.3276460093333472,0.5312880734628884,0.14106591720376438,0.5312880734628884
233921,Virginia Polytechnic Institute and State University,VA,D1,2023,Improving,0.3586504951895524,0.10500104913344574,0.5363484556770021,0.5363484556770021
234030,Virginia Commonwealth University,VA,D1,2023,Declining,0.44089439796811924,0.41099452176861584,0.14811108026326492,0.44089439796811924
234076,University of Virginia-Main Campus,VA,D1,2023,Declining,0.5464081552865893,0.3997304829189007,0.05386136179451001,0.5464081552865893
234085,Virginia Military Institute,VA,D1,2023,Stable,0.287609102531596,0.6756964634676224,0.03669443400078176,0.6756964634676224
234155,Virginia State University,VA,D1,2023,Stable,0.3249080067705702,0.5753925434034785,0.09969944982595125,0.5753925434034785
