UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
226019,Kilgore College,2020,TX,Other,1431534,1431534,114,1.0,12557.315789473683,1,0.0054149951117553,0.0054164073880021,-0.0677895711932453,0.0568892922867396,1.0000007023349828,5451.793282948282,5453.207496510655,Stable,1.0
226019,Kilgore College,2021,TX,Other,1449048,1449048,116,1.0,12491.793103448275,1,0.0122344282427102,0.0122344282427102,0.0088189494272967,0.0088196579558876,1.0,12384.268165701193,12384.268165701193,Declining,0.0
226091,Lamar University,2020,TX,D1,17191448,16715540,323,1.0284709916640444,53224.29721362229,0,-0.0897981692877283,-0.1111973446635571,-0.0397205604416459,-0.0500971076776816,1.0163811285276734,1199298.3557263806,1478749.0769716478,Stable,1.0
226091,Lamar University,2021,TX,D1,18882233,18854200,346,1.001486830520521,54572.92774566474,0,0.098350354199367,0.1279444157951224,-0.0001397581883076,0.0012592031190612,1.0149789110922829,1195565.5390284967,1512260.9886524216,Stable,1.0
226116,Lamar State College-Port Arthur,2020,TX,Other,655572,655572,26,1.0,25214.30769230769,1,-0.0587610319612806,-0.0587610319612806,0.0198384386607475,0.0198384386607475,1.0,28939.75923362183,28939.75923362183,Stable,1.0
226116,Lamar State College-Port Arthur,2021,TX,Other,723213,723213,35,1.0,20663.22857142857,1,0.1031785982317731,0.1031785982317731,0.0189969015468471,0.0189969015468471,1.0,47829.40978623926,47829.40978623926,Stable,1.0
226152,Texas A & M International University,2020,TX,D1,4968395,4968395,195,1.0,25478.94871794872,1,-0.0450027803817493,-0.0450027803817493,-0.0152613123017121,-0.0152613123017121,1.0,165553.49646564398,165553.49646564398,Stable,1.0
226152,Texas A & M International University,2021,TX,D1,5996045,5996045,222,1.0,27009.211711711712,1,0.2068374193275695,0.2068374193275695,0.0735578139947068,0.0735578139947068,1.0,726658.2836863556,726658.2836863556,Stable,1.0
226231,LeTourneau University,2020,TX,D1,2206757,1929290,283,1.1438181921846895,7797.727915194347,0,-0.0088098524459759,-0.0532625390734261,-0.0095648320828158,-0.0739220305279546,1.1181693336980332,13869.192406192944,76749.37002998787,Improving,2.0
226231,LeTourneau University,2021,TX,D1,2445657,2109329,271,1.1594478623296791,9024.564575645756,0,0.108258408152778,0.0933187856672662,0.0480910337871132,0.017391690120355,1.1516330272571844,168927.8100254662,127306.79777804484,Declining,0.0
226383,Lubbock Christian University,2020,TX,D1,6906181,6077558,281,1.136341438452747,24577.156583629898,0,0.1567437094287718,0.0179543491820599,0.0643204831633177,0.0199035425264844,1.0681707192263734,661722.5466496514,75797.60430251078,Declining,0.0
226383,Lubbock Christian University,2021,TX,D1,7367827,6812393,304,1.0815328769200483,24236.27302631579,0,0.066845337531698,0.1209095824342606,0.1108855175593956,0.068192297518945,1.1089371576863978,326433.01710764493,519606.81155321666,Improving,2.0
226471,University of Mary Hardin-Baylor,2020,TX,D1,5177836,5177836,496,1.0,10439.185483870968,1,0.0273979479566177,0.0273979479566177,-0.0010282821700641,-0.0010282821700641,1.0,97636.59723945727,97636.59723945727,Stable,1.0
226471,University of Mary Hardin-Baylor,2021,TX,D1,6378516,6378516,535,1.0,11922.459813084111,1,0.2318883796242291,0.2318883796242291,0.1250064859090973,0.1250064859090973,1.0,849008.9700350639,849008.9700350639,Stable,1.0
226578,McLennan Community College,2020,TX,Other,2554303,2529304,119,1.0098837466749746,21464.731092436978,0,1.0392301661687615,1.0192721913615237,0.2969495673916733,0.2905873303052229,1.0049418733374873,920455.746312934,902778.7838900512,Declining,0.0
226578,McLennan Community College,2021,TX,Other,2277471,2277471,126,1.0,18075.166666666668,1,-0.108378684909347,-0.0995661257009833,0.3484142844585718,0.3484142844585718,1.0049418733374873,195749.78444943432,178072.82202655182,Declining,0.0
226587,McMurry University,2020,TX,D1,2844364,2840298,405,1.0014315399299651,7023.120987654321,0,-0.1805481730781142,-0.1751613711677705,-0.075448430818525,-0.0719309986506986,1.0047230777331309,443138.870022141,426499.2332472592,Improving,2.0
226587,McMurry University,2021,TX,D1,3765594,3756355,453,1.002459565190191,8312.569536423842,0,0.3238790815802759,0.3225214396517548,0.0415637916251818,0.0444456763678902,1.0019455525600782,651407.9800324832,647750.1166534051,Improving,2.0
226806,Midland College,2020,TX,Other,2594684,2594684,99,1.0,26208.929292929293,1,-0.017458797351852,-0.017458797351852,-0.0085825467406045,-0.0085825467406045,1.0,32601.158146605772,32601.158146605772,Stable,1.0
226806,Midland College,2021,TX,Other,2911875,2911875,104,1.0,27998.79807692308,1,0.1222464855065202,0.1222464855065202,0.0500730505718323,0.0500730505718323,1.0,224287.90703134215,224287.90703134215,Stable,1.0
226833,Midwestern State University,2020,TX,D1,6072182,6072182,372,1.0,16323.06989247312,1,-0.0359142916659257,-0.0359142916659257,-0.0211952527195378,-0.0211952527195378,1.0,159948.96811795942,159948.96811795942,Stable,1.0
226833,Midwestern State University,2021,TX,D1,6846317,6846317,357,1.0,19177.35854341737,1,0.1274887676291652,0.1274887676291652,0.0425909107499815,0.0425909107499815,1.0,547396.1080538479,547396.1080538479,Declining,0.0
227146,Navarro College,2020,TX,Other,3092671,3058710,196,1.0111030467092337,15778.933673469388,0,0.0027667374157706,0.2819963653067862,0.0898673473980009,0.0914385629213787,1.1518785216814509,6033.74216386481,475751.3418772458,Stable,1.0
227146,Navarro College,2021,TX,Other,3143487,3143487,276,1.0,11389.445652173914,1,0.0164311043754734,0.0277165864040723,0.0095758031680941,0.147836629636604,1.0055515233546168,35932.3381927756,59946.39158865194,Stable,1.0
227216,University of North Texas,2020,TX,D1,46699117,43975840,359,1.0619266624582953,130081.10584958218,0,0.1656287133277412,0.1022631517972975,0.0703967716675335,0.049725379060993,1.033062591720575,4692119.476541544,2884915.0570680588,Declining,0.0
227216,University of North Texas,2021,TX,D1,44477322,44222541,392,1.0057613378661348,113462.55612244898,0,-0.0475768096428889,0.0056099212658587,0.053646913306095,0.0528279827650564,1.033844000162215,1571046.3109063653,174443.95002550245,Stable,1.0
227225,Northeast Texas Community College,2020,TX,Other,1117461,1117461,128,1.0,8730.1640625,1,0.0595351536166254,0.0595351536166254,-0.0176517616217368,-0.0176517616217368,1.0,44399.23479070332,44399.23479070332,Stable,1.0
227225,Northeast Texas Community College,2021,TX,Other,1150686,1150686,152,1.0,7570.3026315789475,1,0.0297325812712926,0.0297325812712926,0.0445275815799808,0.0445275815799808,1.0,23493.62280492304,23493.62280492304,Stable,1.0
227304,Odessa College,2020,TX,Other,2400776,2400776,158,1.0,15194.784810126584,1,-0.0749506318164216,-0.0749506318164216,-0.0273574050700809,-0.0273574050700809,1.0,137545.70396962605,137545.70396962605,Stable,1.0
227304,Odessa College,2021,TX,Other,2675236,2675236,146,1.0,18323.534246575346,1,0.1143213694238862,0.1143213694238862,0.0152843339375554,0.0152843339375554,1.0,194072.52716445984,194072.52716445984,Stable,1.0
227331,Our Lady of the Lake University,2020,TX,Other,3536525,3231943,329,1.0942411422478675,10749.316109422492,0,0.0701931599510616,0.0452515892502774,0.005388030238195,-0.0275556662810052,1.081490129704333,164019.07475046918,98937.67371684054,Declining,0.0
227331,Our Lady of the Lake University,2021,TX,Other,4740170,4501086,391,1.0531169588850335,12123.196930946291,0,0.340346809367953,0.3926873091511824,0.1976769127556115,0.2065275062007354,1.0736790505664504,851105.541641282,897419.6215954385,Improving,2.0
227368,The University of Texas Rio Grande Valley,2020,TX,D1,13217642,13217642,269,1.0,49136.2156133829,1,0.0421776409861768,0.0421776409861768,0.0114239458051061,0.0114239458051061,1.0,378250.5091397763,378250.5091397763,Stable,1.0
227368,The University of Texas Rio Grande Valley,2021,TX,D1,14186649,14186649,275,1.0,51587.814545454545,1,0.0733116390956874,0.0733116390956874,0.05763008281523,0.05763008281523,1.0,685191.4207172329,685191.4207172329,Stable,1.0
227386,Panola College,2020,TX,Other,1397800,1246127,113,1.1217155233776333,12369.91150442478,0,-0.0117154634218768,-0.099215689109283,-0.0495335336007581,-0.0908923081681717,1.072058588648871,11716.759364261092,97052.5270381972,Declining,0.0
227386,Panola College,2021,TX,Other,1586784,1555159,104,1.020335541253338,15257.53846153846,0,0.135201030190299,0.2479939845617662,0.0591985763040976,0.0602704378502829,1.0710255323154856,133631.8679357585,218518.62280364116,Declining,0.0
227401,Paris Junior College,2020,TX,Other,1266919,1266919,124,1.0,10217.08870967742,1,0.0676694580662233,0.0676694580662233,0.0124259231886436,0.0124259231886436,1.0,56779.260315717394,56779.260315717394,Declining,0.0
227401,Paris Junior College,2021,TX,Other,1247295,1247295,132,1.0,9449.204545454546,1,-0.0154895458983565,-0.0154895458983565,0.025247161903525,0.025247161903525,1.0,13876.263474004809,13876.263474004809,Stable,1.0
227429,Paul Quinn College,2020,TX,Other,215307,215307,27,1.0,7974.333333333333,1,-0.6438121612768745,-0.6438121612768745,-0.3958204601943105,-0.3958204601943105,1.0,275184.0389275875,275184.0389275875,Stable,1.0
227429,Paul Quinn College,2021,TX,Other,719193,719193,106,1.0,6784.83962264151,1,2.340314063174908,2.340314063174908,0.0907700247159033,0.0907700247159033,1.0,356301.2075449647,356301.2075449647,Stable,1.0
227526,Prairie View A & M University,2020,TX,D1,12039681,12039681,343,1.0,35101.11078717201,1,-0.1189715549795707,-0.1189715549795707,-0.048111714787707,-0.048111714787707,1.0,1149617.0332802136,1149617.0332802136,Stable,1.0
227526,Prairie View A & M University,2021,TX,D1,14818343,14818343,393,1.0,37705.70737913486,1,0.2307919952364186,0.2307919952364186,0.0413274017842484,0.0413274017842484,1.0,1964810.7428253745,1964810.7428253745,Stable,1.0
227687,Ranger College,2020,TX,Other,3464525,3464525,325,1.0,10660.076923076924,1,0.2890191024220511,0.2890191024220511,0.1132528365677003,0.1132528365677003,1.0,549282.6689460537,549282.6689460537,Declining,0.0
227687,Ranger College,2021,TX,Other,3312257,3312257,319,1.0,10383.25078369906,1,-0.0439506137204955,-0.0439506137204955,0.1101197781199827,0.1101197781199827,1.0,107669.73535771322,107669.73535771322,Declining,0.0
227757,Rice University,2020,TX,D1,38693770,38693770,380,1.0,101825.7105263158,1,-0.0797197121717935,-0.0797197121717935,-0.0386831994861485,-0.0386831994861485,1.0,2370127.1782286284,2370127.1782286284,Stable,1.0
227757,Rice University,2021,TX,D1,42350198,42350198,395,1.0,107215.6911392405,1,0.0944965559055114,0.0944965559055114,0.0036152676676979,0.0036152676676979,1.0,2585485.0337203657,2585485.0337203657,Stable,1.0
227845,Saint Edward's University,2020,TX,D1,10054514,8235185,200,1.220921448637766,50272.57,0,-0.1676555942539217,-0.1967439550366192,0.0613639027409105,-0.0394489492286548,1.1995873690547625,1432059.5233166812,1426283.1680211683,Declining,0.0
227845,Saint Edward's University,2021,TX,D1,9895695,8095331,171,1.2223953535686187,57869.56140350877,0,-0.0157957908258917,-0.0169824964466493,-0.0949050504959095,-0.1113973036086146,1.2216584011031923,112301.9918812663,98891.7117760634,Improving,2.0
227863,University of St Thomas,2020,TX,D1,2016183,2016183,217,1.0,9291.165898617512,1,-0.0982585356886805,-0.0982585356886805,0.0197088340013207,0.0197088340013207,1.0,155347.11718599737,155347.11718599737,Stable,1.0
227863,University of St Thomas,2021,TX,D1,2288474,2288474,259,1.0,8835.806949806949,1,0.1350527209087667,0.1350527209087667,0.0116936802327167,0.0116936802327167,1.0,192538.8125560662,192538.8125560662,Stable,1.0
227881,Sam Houston State University,2020,TX,D1,19628632,16545807,382,1.18632061887341,51383.85340314136,0,-0.0190667631309913,-0.0611214990817654,0.032016436221852,-0.0353395268107082,1.160890549575869,269781.7431193223,761653.705394059,Declining,0.0
227881,Sam Houston State University,2021,TX,D1,20600321,19861089,386,1.0372201141639312,53368.70725388601,0,0.0495036536422915,0.2003699184935494,0.0146393527126691,0.0616032731781526,1.111770366518671,687087.8811043751,2344258.3837456997,Declining,0.0
227979,San Jacinto Community College,2020,TX,Other,1507403,1507403,79,1.0,19081.050632911392,1,0.2607003337830051,0.2607003337830051,0.1017301153018679,0.1017301153018679,1.0,220416.49740434584,220416.49740434584,Stable,1.0
227979,San Jacinto Community College,2021,TX,Other,1658219,1658219,70,1.0,23688.842857142856,1,0.1000502188200501,0.1000502188200501,0.1776390270556189,0.1776390270556189,1.0,106643.01631143036,106643.01631143036,Stable,1.0
228042,Schreiner University,2020,TX,D1,2619767,2439212,423,1.0740218562388182,6193.3026004728135,0,0.3607829041378232,0.3957432101478135,0.2486976818524295,0.2048992826555784,1.087818374640597,491139.39964942745,489037.878295741,Declining,0.0
228042,Schreiner University,2021,TX,D1,2155107,2155107,306,1.0,7042.833333333333,1,-0.1773669185084017,-0.1164740908129346,0.0580288434971816,0.1104842586626431,1.037010928119409,328564.2369461412,200892.5720690041,Stable,1.0
228149,St. Mary's University,2020,TX,D1,6004355,5966966,204,1.0062659984990696,29433.11274509804,0,0.0368473484507698,0.0427928482912133,0.0192128806867548,0.022590077792004,1.009151068486691,150883.85918314787,173145.70197524395,Improving,2.0
228149,St. Mary's University,2021,TX,D1,6846720,6597390,258,1.037792217831597,26537.674418604653,0,0.1402923378114718,0.1056523533065212,0.0873403730748501,0.0737627143481887,1.0220291081653334,595642.0037342061,445777.08542274806,Stable,1.0
228158,South Plains College,2020,TX,Other,2365093,2272129,112,1.0409149304462906,21116.901785714286,0,0.079539536295522,0.0841779134195663,0.0142706771577063,0.0198828973281397,1.0431511412746717,123219.0134760054,124742.8285894624,Improving,2.0
228158,South Plains College,2021,TX,Other,2462146,2295853,106,1.072431902216736,23227.79245283019,0,0.0410355956404251,0.0104413085700679,0.0601127695602941,0.0466604748238239,1.0566734163315132,68626.834434498,16775.401276869652,Declining,0.0
228246,Southern Methodist University,2020,TX,D1,65584866,65584866,482,1.0,136068.1867219917,1,-0.0469035717886601,-0.0469035717886601,-0.0354989178368833,-0.0354989178368833,1.0,2282221.0774050793,2282221.0774050793,Stable,1.0
228246,Southern Methodist University,2021,TX,D1,79414946,79414946,474,1.0,167542.08016877636,1,0.2108730389111414,0.2108730389111414,0.0742805817865366,0.0742805817865366,1.0,9779343.352352448,9779343.352352448,Stable,1.0
228316,Southwest Texas Junior College,2020,TX,Other,254716,254716,25,1.0,10188.64,1,-0.1046354263699412,-0.1046354263699412,-0.0537629400461749,-0.0537629400461749,1.0,21048.44755557996,21048.44755557996,Stable,1.0
228316,Southwest Texas Junior College,2021,TX,Other,293500,293500,35,1.0,8385.714285714286,1,0.1522636976083167,0.1522636976083167,0.0157244184907958,0.0157244184907958,1.0,27424.42940153906,27424.42940153906,Stable,1.0
228325,Southwestern Assemblies of God University,2020,TX,Other,3395449,3343197,361,1.0156293511869028,9405.675900277009,0,0.0842603145184493,0.0838004238988711,0.0717760078297702,0.0772849956528747,1.0154139608395274,186582.85213813192,182786.39582994135,Improving,2.0
228325,Southwestern Assemblies of God University,2021,TX,Other,4108930,3979360,368,1.032560512243175,11165.570652173914,0,0.210128616274313,0.1902858252146074,0.1454669065884717,0.1357958803977099,1.0240949317150387,504507.25334775914,449835.1712399776,Stable,1.0
228343,Southwestern University,2020,TX,D1,4594203,4346420,471,1.057008526557489,9754.146496815289,0,-0.1634501404445791,-0.161801755379301,-0.0313395486873367,-0.0394782158451362,1.058049921191142,634729.452384636,593271.0746968876,Improving,2.0
228343,Southwestern University,2021,TX,D1,5790035,5370163,524,1.0781860811301258,11049.685114503816,0,0.2602915021386734,0.2355370626860726,0.0267895008778564,0.0176566204311161,1.0675973038438071,845580.9163598715,723895.6174922597,Improving,2.0
228431,Stephen F Austin State University,2020,TX,D1,18733624,18733624,275,1.0,68122.26909090909,1,0.0307034078487323,0.0307034078487323,0.0348368542368426,0.0348368542368426,1.0,394602.3534547152,394602.3534547152,Stable,1.0
228431,Stephen F Austin State University,2021,TX,D1,24125257,24125257,278,1.0,86781.5,1,0.2878051251589121,0.2878051251589121,0.1521046528620366,0.1521046528620366,1.0,3812460.2559691686,3812460.2559691686,Stable,1.0
228459,Texas State University,2020,TX,D1,33738425,33738425,441,1.0,76504.36507936507,1,0.0010843014642327,0.0010843014642327,-0.0403384819841274,-0.0403384819841274,1.0,25839.80310490001,25839.80310490001,Declining,0.0
228459,Texas State University,2021,TX,D1,33707371,33707371,349,1.0,96582.72492836676,1,-0.0009204341933566,-0.0009204341933566,8.143130583748714e-05,8.143130583748714e-05,1.0,21958.493982967047,21958.493982967047,Stable,1.0
228468,Southwestern Adventist University,2020,TX,Other,119479,117480,85,1.0170156622403814,1405.6352941176472,0,0.2060910733573584,0.208778771260122,0.0718843060761775,0.1039463226761874,1.0181488398763257,14436.292044704554,14347.903697056236,Stable,1.0
228468,Southwestern Adventist University,2021,TX,Other,179610,177404,85,1.0124348943654031,2113.0588235294117,0,0.5032767264540212,0.5100783112019067,0.3465097996531872,0.3510553673040941,1.0147252783028924,42519.03785952829,42372.66675582267,Improving,2.0
228486,Southwestern Christian College,2020,TX,Other,172306,172306,32,1.0,5384.5625,1,-0.5130122661240178,-0.5130122661240178,-0.1953538915604884,-0.1953538915604884,1.0,128349.780280295,128349.780280295,Improving,2.0
228486,Southwestern Christian College,2021,TX,Other,182000,180366,54,1.009059357085038,3370.3703703703704,0,0.0562603739858159,0.0467772451336575,-0.2827930243574384,-0.2860198332722516,1.004529678542519,6854.693136822391,5699.280656363573,Stable,1.0
228501,Sul Ross State University,2020,TX,D1,1698006,1698006,233,1.0,7287.579399141631,1,-0.1464042279484767,-0.1277412739761141,-0.00431843361274,0.0204231691996994,1.010931962518692,205932.8292053018,175836.95038443996,Improving,2.0
228501,Sul Ross State University,2021,TX,D1,5363124,5151991,220,1.0409808557507183,24377.836363636365,0,2.1584835389274244,2.0341418110418927,0.6419708264530104,0.6268241056350274,1.0204904278753593,2591629.791648877,2442336.215616618,Declining,0.0
228529,Tarleton State University,2020,TX,D1,14360671,13274576,350,1.0818176791484715,41030.48857142857,0,0.2696399076919432,0.1736172667203144,0.2672114184036744,0.234195925974447,1.040908839574236,2156568.909495011,1388583.769982207,Improving,2.0
228529,Tarleton State University,2021,TX,D1,20719162,18230602,457,1.1365045432948402,45337.334792122536,0,0.4427711629909215,0.3733472165137327,0.3534400046549499,0.2695605564536096,1.1091611112216555,4496132.104213632,3504439.5923368405,Declining,0.0
228608,Temple College,2020,TX,Other,1321983,1297162,101,1.0191348497720407,13088.940594059406,0,-0.0276684115413272,-0.0296876986946927,-0.0021241027944114,0.0013096525340376,1.01807660691841,26599.942894675543,28063.653931731697,Stable,1.0
228608,Temple College,2021,TX,Other,1369186,1350050,108,1.014174289841117,12677.648148148148,0,0.0357062080223421,0.0407720855220859,0.0035187404442791,0.0049248516368074,1.0166545698065788,33377.5613923486,37397.463443394125,Stable,1.0
228705,Texas A & M University-Kingsville,2020,TX,D1,7523220,7523220,357,1.0,21073.44537815126,1,-0.052339725328897,-0.052339725328897,-0.0835910494545006,-0.0835910494545006,1.0,293810.6457576036,293810.6457576036,Improving,2.0
228705,Texas A & M University-Kingsville,2021,TX,D1,10791509,8669365,324,1.2447865558780833,33307.12654320987,0,0.4344268810429577,0.1523476649626091,0.1659113911806431,0.0450043563043507,1.1223932779390418,2311029.3147774003,810446.9017230555,Declining,0.0
228723,Texas A & M University-College Station,2020,TX,D1,136858666,121604428,601,1.1254414682991642,227718.2462562396,0,-0.0483226035632898,-0.1080009940145378,-0.0754331875825207,-0.0863554212610904,1.090154019197892,4913804.523511339,10411127.704993442,Declining,0.0
228723,Texas A & M University-College Station,2021,TX,D1,169220001,157702310,643,1.0730343835800502,263172.6298600311,0,0.2364580625095381,0.2968467727178487,0.0847622733724915,0.0755398794000041,1.0992379259396072,22882919.42674956,25525057.148671813,Improving,2.0
228769,The University of Texas at Arlington,2020,TX,D1,13856359,13856359,253,1.0,54768.217391304344,1,-0.1572098627490754,-0.1572098627490754,-0.0965764855335508,-0.0965764855335508,1.0,1827656.0689057447,1827656.0689057447,Stable,1.0
228769,The University of Texas at Arlington,2021,TX,D1,16960989,16960989,236,1.0,71868.59745762713,1,0.2240581382165401,0.2240581382165401,0.0156889909370039,0.0156889909370039,1.0,2195304.9260751912,2195304.9260751912,Stable,1.0
228778,The University of Texas at Austin,2020,TX,D1,150273687,150273687,558,1.0,269307.68279569893,1,-0.2162544443689884,0.0051794602653853,-0.1655766086380621,-0.0737908654018505,1.1412664499616154,29319590.12641756,547531.1654490546,Improving,2.0
228778,The University of Texas at Austin,2021,TX,D1,230503008,192754766,598,1.1958355831263856,385456.53511705686,0,0.5338880185990246,0.2826914002582501,0.0964387431191238,0.1354889032476889,1.0979177915631928,56730696.92909228,30038659.03302144,Improving,2.0
228787,The University of Texas at Dallas,2020,TX,D1,3758092,3758092,279,1.0,13469.863799283154,1,-0.115637975806537,0.1363997029346093,0.1814318386416635,0.2217215283025333,1.1424968914574347,347474.393595413,318958.8984305031,Declining,0.0
228787,The University of Texas at Dallas,2021,TX,D1,3267485,3267485,281,1.0,11628.06049822064,1,-0.1305468306789722,-0.1305468306789722,-0.123124088161748,-0.0059948071906411,1.0,346911.5365975885,346911.5365975885,Stable,1.0
228796,The University of Texas at El Paso,2020,TX,D1,27387698,27387698,324,1.0,84529.93209876544,1,-0.0706253143986932,-0.0510767684518282,-0.099050842869454,-0.0932956942635311,1.010517042399437,1471668.8167716267,1042396.310728554,Declining,0.0
228796,The University of Texas at El Paso,2021,TX,D1,26215359,25236319,330,1.038794881297863,79440.48181818181,0,-0.0428053135389473,-0.0785527502165388,-0.0568178803704014,-0.0649156712008818,1.0193974406489317,828968.8567494559,1521254.6798023337,Declining,0.0
228802,The University of Texas at Tyler,2020,TX,D1,5819546,5819546,284,1.0,20491.359154929574,1,-0.0104147518880531,-0.0104147518880531,0.2607585909946894,0.2607585909946894,1.0,43308.16902733248,43308.16902733248,Stable,1.0
228802,The University of Texas at Tyler,2021,TX,D1,7455375,7455375,273,1.0,27309.065934065933,1,0.2810922020377535,0.2810922020377535,0.1259440237453239,0.1259440237453239,1.0,1156705.7787616088,1156705.7787616088,Stable,1.0
228875,Texas Christian University,2020,TX,D1,104654966,104654966,531,1.0,197090.33145009415,1,-0.0851317545324522,-0.0851317545324522,-0.0602185278058731,-0.0602185278058731,1.0,6886172.116507255,6886172.116507255,Stable,1.0
228875,Texas Christian University,2021,TX,D1,138998636,138998636,528,1.0,263254.99242424243,1,0.3281609207154107,0.3281609207154107,0.1023122294674365,0.1023122294674365,1.0,24284641.947833,24284641.947833,Stable,1.0
228981,Texas Lutheran University,2020,TX,D1,2736106,2607357,464,1.0493791222299056,5896.7801724137935,0,-0.1206119480936884,-0.1363138736302412,-0.104516170915351,-0.10866949832639,1.0400105205067254,265355.2546690945,290984.3399532009,Stable,1.0
228981,Texas Lutheran University,2021,TX,D1,3371298,3237331,465,1.0413819285083916,7250.1032258064515,0,0.2321518245272661,0.2416140175664475,0.040932078775479,0.0355504822452446,1.0453805253691486,449148.5705554455,445458.8873712141,Declining,0.0
229018,The University of Texas Permian Basin,2020,TX,Other,6680527,6680527,486,1.0,13745.940329218109,1,0.1360082289481376,0.1360082289481376,0.1941774691740896,0.1941774691740896,1.0,565560.9741557492,565560.9741557492,Stable,1.0
229018,The University of Texas Permian Basin,2021,TX,Other,9395666,9395666,393,1.0,23907.54707379135,1,0.4064258702943645,0.4064258702943645,0.2640060767496113,0.2640060767496113,1.0,1919893.1987640616,1919893.1987640616,Stable,1.0
229027,The University of Texas at San Antonio,2020,TX,D1,27966637,27966637,378,1.0,73985.81216931216,1,-0.0663037444453499,-0.0663037444453499,-0.0525506982478856,-0.0525506982478856,1.0,1404292.8542330477,1404292.8542330477,Stable,1.0
229027,The University of Texas at San Antonio,2021,TX,D1,37604241,37604241,375,1.0,100277.976,1,0.3446107588838801,0.3446107588838801,0.1204722355990688,0.1204722355990688,1.0,6814815.142790595,6814815.142790595,Stable,1.0
229115,Texas Tech University,2020,TX,D1,79506027,75520057,441,1.052780283256407,180285.77551020408,0,-0.0212657415624914,-0.0450218494713538,-0.0409619425287522,-0.0501319305198123,1.040003596531816,1221520.6005387302,2517544.7999703996,Improving,2.0
229115,Texas Tech University,2021,TX,D1,103708791,98332538,445,1.0546742015343893,233053.4629213483,0,0.3044142049759322,0.3020718191460051,0.1299003803886744,0.1151009540411673,1.0537272423953985,17113938.54785765,16130860.010789271,Improving,2.0
229160,Texas Wesleyan University,2020,TX,Other,6465623,6110787,293,1.0580671523978826,22066.972696245735,0,-0.3074443893404914,-0.3214201081190567,-0.1054484606815715,-0.1091524132817034,1.04739129565573,2029585.259515968,2046700.0720478075,Improving,2.0
229160,Texas Wesleyan University,2021,TX,Other,7616992,7056281,420,1.0794626801285263,18135.69523809524,0,0.1780754924931441,0.1547254060729002,-0.0967376947383497,-0.1148031624519171,1.0687649162632047,814140.8275479741,668565.2189711935,Declining,0.0
229179,Texas Woman's University,2020,TX,D1,3029351,3029351,98,1.0,30911.744897959183,1,-0.1915010423330539,-0.170159955118772,-0.0779174306168495,0.0099583085510894,1.0131979682916754,507371.74291834584,439235.6405899913,Stable,1.0
229179,Texas Woman's University,2021,TX,D1,4288666,4288666,124,1.0,34586.01612903226,1,0.4157045518990701,0.4157045518990701,0.0698577730589935,0.0838857545361888,1.0,890470.1761499371,890470.1761499371,Declining,0.0
229267,Trinity University,2020,TX,D1,4605765,4542112,574,1.01401396530953,8023.980836236934,0,-0.0971329469978628,-0.0921232339364042,-0.0415147243820095,-0.047335501050263,1.0168271807157303,350372.11718471546,325900.56570141145,Improving,2.0
229267,Trinity University,2021,TX,D1,6655144,5827390,529,1.1420454096945631,12580.61247637051,0,0.4449595235536333,0.2829692442634616,0.1421936555323011,0.0792487982115,1.0780296875020463,1449129.7881213056,908828.7895098834,Declining,0.0
229355,Tyler Junior College,2020,TX,Other,4276543,4276543,250,1.0,17106.172,1,0.1283650414837857,0.1283650414837857,0.0082985064914715,0.0082985064914715,1.0,344013.10590150487,344013.10590150487,Stable,1.0
229355,Tyler Junior College,2021,TX,Other,4526602,4526602,270,1.0,16765.192592592593,1,0.0584722286201728,0.0584722286201728,0.092860036855789,0.092860036855789,1.0,176818.41459672689,176818.41459672689,Stable,1.0
229504,Vernon College,2020,TX,Other,1255928,1255928,101,1.0,12434.930693069307,1,0.1212011109097515,0.1212011109097515,-0.0238443671787149,-0.0238443671787149,1.0,96000.35214779162,96000.35214779162,Declining,0.0
229504,Vernon College,2021,TX,Other,1188855,1188855,93,1.0,12783.387096774191,1,-0.0534051315043537,-0.0534051315043537,0.0302054252132382,0.0302054252132382,1.0,47427.773134525305,47427.773134525305,Stable,1.0
229780,Wayland Baptist University,2020,TX,Other,6175577,6175577,492,1.0,12551.985772357724,1,-0.0404066803830369,-0.0404066803830369,-0.034851970192026,0.0007241189842841,1.0,183877.46159331215,183877.46159331215,Stable,1.0
229780,Wayland Baptist University,2021,TX,Other,6685162,6685162,468,1.0,14284.534188034188,1,0.0825161762212664,0.0825161762212664,0.0192032628868623,0.0192032628868623,1.0,360331.0090909468,360331.0090909468,Declining,0.0
229799,Weatherford College,2020,TX,Other,2183320,2107662,149,1.035896647564932,14653.154362416108,0,0.1546630337748932,0.1649078784830555,0.027338120275087,0.0312326520394203,1.0404921875526083,206791.96394444344,210977.32898228665,Improving,2.0
229799,Weatherford College,2021,TX,Other,2800842,2697692,176,1.0382363887352597,15913.875,0,0.282836231060953,0.279945266366239,0.217063504667357,0.2210726124261099,1.037066518150096,436653.9937318792,417214.2141034986,Improving,2.0
