UNITID,Institution_Name,State,Division,Year,Actual_Label,Predicted_Label,Confidence,Prob_Declining,Prob_Stable,Prob_Improving,PC1,PC2
221953,Tusculum University,TN,D1,2022,,Stable,0.50482154,0.0010413777,0.50482154,0.49413705,-0.5493138758385528,-0.5307963926313687
102377,Tuskegee University,AL,D1,2022,,Stable,0.8672651,0.0015917914,0.8672651,0.13114314,-0.8410898871434869,1.5764008130657907
229355,Tyler Junior College,TX,Other,2022,,Stable,0.99973816,6.822278e-05,0.99973816,0.00019364207,-1.2439897221891991,-1.5384592887072852
196699,Ulster County Community College,NY,Other,2022,,Declining,0.9997446,0.9997446,0.00018832114,6.711608e-05,-1.2825076248682186,23.183926258301483
210270,Umpqua Community College,OR,Other,2022,,Stable,0.616494,0.3816957,0.616494,0.001810351,-1.8625266142395878,-0.19508086166041141
181738,Union College,NE,Other,2022,,Declining,0.9998561,0.9998561,3.8866598e-05,0.00010495703,-1.9173240351697651,4.091927139717244
196866,Union College,NY,D1,2022,,Stable,0.99918383,0.00021391734,0.99918383,0.0006021845,-0.22676946198943315,2.171288796400246
157863,Union College,KY,Other,2022,,Declining,0.77295375,0.77295375,0.001258697,0.22578757,-0.8531775505370385,-1.4864620193641969
187198,Union County College,NJ,Other,2022,,Stable,0.9496735,0.00019774232,0.9496735,0.050128806,-1.9041212917572512,0.9103870013860104
221971,Union University,TN,D1,2022,,Declining,0.7222178,0.7222178,0.2752943,0.0024878688,-0.8206784341308261,-0.6073010491758741
197027,United States Merchant Marine Academy,NY,D1,2022,,Declining,0.99983597,0.99983597,0.00010627801,5.7718575e-05,-0.8806317613934017,1.1357353813408866
200554,United Tribes Technical College,ND,Other,2022,,Stable,0.9518724,0.0014020556,0.9518724,0.04672552,-2.0019304461460505,-0.47038764538766287
196088,University at Buffalo,NY,D1,2022,,Improving,0.6188539,0.00065924355,0.3804868,0.6188539,2.514977428242821,-0.3078640914186876
200800,University of Akron Main Campus,OH,D1,2022,,Stable,0.9998017,4.271588e-05,0.9998017,0.00015555685,1.9608109419479134,-1.46579771748477
100663,University of Alabama at Birmingham,AL,D1,2022,,Stable,0.62706155,0.36984348,0.62706155,0.0030949807,3.723275861356847,-0.6609081897066155
100706,University of Alabama in Huntsville,AL,D1,2022,,Stable,0.99972934,8.065952e-05,0.99972934,0.00018999954,-0.8261767888703332,-2.342448867917743
102553,University of Alaska Anchorage,AK,D1,2022,,Stable,0.9998011,8.178633e-05,0.9998011,0.000117116644,-0.2368341940092839,-2.3925360233143222
102614,University of Alaska Fairbanks,AK,D1,2022,,Declining,0.99965954,0.99965954,0.00021696948,0.00012349163,0.059515821431050976,-1.9284324305662015
104179,University of Arizona,AZ,D1,2022,,Stable,0.99931324,0.00030869528,0.99931324,0.00037804607,16.7979466524046,-0.530947997763507
106397,University of Arkansas,AR,D1,2022,,Declining,0.9998771,0.9998771,4.90596e-05,7.383516e-05,20.815044483345506,-0.19591746756131123
106245,University of Arkansas at Little Rock,AR,D1,2022,,Stable,0.5156878,0.00101217,0.5156878,0.48330003,0.2667080310731523,-0.35148145150933935
106485,University of Arkansas at Monticello,AR,D1,2022,,Stable,0.99980766,6.956542e-05,0.99980766,0.00012280403,-1.3064281790707533,-1.3535475645402208
106412,University of Arkansas at Pine Bluff,AR,D1,2022,,Stable,0.99975973,7.086998e-05,0.99975973,0.00016938632,-0.6369692083046283,-1.9221518325009586
108092,University of Arkansas-Fort Smith,AR,D1,2022,,Stable,0.9998567,5.465788e-05,0.9998567,8.8596236e-05,-1.1871248749267884,-1.297079756110548
128744,University of Bridgeport,CT,D1,2022,,Declining,0.80118227,0.80118227,0.00091185374,0.19790596,-0.9479498973028266,1.0489484132420916
110635,University of California-Berkeley,CA,D1,2022,,Stable,0.8925223,0.00034131776,0.8925223,0.10713643,14.355027198213524,0.18319468966269833
110644,University of California-Davis,CA,D1,2022,,Stable,0.8369639,0.00093870633,0.8369639,0.16209736,3.199482845298458,0.16243808490885045
110653,University of California-Irvine,CA,D1,2022,,Stable,0.99985087,4.3981163e-05,0.99985087,0.00010513671,1.6761369174616725,-1.3563805509445204
110662,University of California-Los Angeles,CA,D1,2022,,Stable,0.9998909,2.7533788e-05,0.9998909,8.152742e-05,14.961039503100025,-1.5566296147732652
445188,University of California-Merced,CA,Other,2022,,Declining,0.55868757,0.55868757,0.43992525,0.0013871314,-1.6177581883217027,-0.5323430851433802
110671,University of California-Riverside,CA,D1,2022,,Improving,0.56449497,0.0011471609,0.43435788,0.56449497,0.3677562678953198,-0.5452914491110089
110680,University of California-San Diego,CA,D1,2022,,Improving,0.5286381,0.00070877554,0.47065306,0.5286381,2.051565983639823,0.7736969420695937
110705,University of California-Santa Barbara,CA,D1,2022,,Stable,0.99982303,3.5238347e-05,0.99982303,0.00014170534,1.5864432176317473,-1.1316467187095995
110714,University of California-Santa Cruz,CA,D1,2022,,Declining,0.8099108,0.8099108,0.18679716,0.0032920942,-1.1575158746984262,1.2675460540112522
106704,University of Central Arkansas,AR,D1,2022,,Stable,0.99981683,6.456188e-05,0.99981683,0.00011857184,0.1491832453828606,-1.5435339489399877
132903,University of Central Florida,FL,D1,2022,,Stable,0.5240536,0.00072105066,0.5240536,0.4752254,10.706813110102242,1.6103902621093595
176965,University of Central Missouri,MO,D1,2022,,Stable,0.99985325,3.592338e-05,0.99985325,0.00011078686,0.094812462732881,-0.607311744170782
206941,University of Central Oklahoma,OK,D1,2022,,Declining,0.9998611,0.9998611,8.2908155e-05,5.5930563e-05,-0.26294241472353164,0.44593665329236765
237312,University of Charleston,WV,D1,2022,,Improving,0.62036467,0.0013285918,0.37830678,0.62036467,-0.5387854848158108,-0.11699872412266392
144050,University of Chicago,IL,D1,2022,,Declining,0.95305,0.95305,0.046608422,0.0003416028,-0.1882793287822307,14.277258647261304
201946,University of Cincinnati-Clermont College,OH,Other,2022,,Stable,0.99976224,5.1832314e-05,0.99976224,0.00018588064,-2.053864074913734,-1.4233722171710368
201885,University of Cincinnati-Main Campus,OH,D1,2022,,Stable,0.9998481,5.211807e-05,0.9998481,9.968118e-05,8.229928261532011,-1.2267838878698498
126614,University of Colorado Boulder,CO,D1,2022,,Declining,0.7274721,0.7274721,0.0027547262,0.26977313,17.035699745737357,-0.6287048543846077
126580,University of Colorado Colorado Springs,CO,D1,2022,,Stable,0.65754473,0.3367903,0.65754473,0.0056649176,-0.7858200816855252,0.08689499667742867
129020,University of Connecticut,CT,D1,2022,,Improving,0.742489,0.00027147593,0.25723952,0.742489,12.203187142174864,1.9106039796110224
436827,University of Connecticut-Avery Point,CT,Other,2022,,Improving,0.66636634,0.0005007313,0.3331329,0.66636634,-1.9338490421242478,1.589815943462252
224323,University of Dallas,TX,D1,2022,,Stable,0.9360015,0.0006748909,0.9360015,0.06332365,-1.6276886897735912,-0.09975594521648276
202480,University of Dayton,OH,D1,2022,,Stable,0.9998666,2.9919456e-05,0.9998666,0.00010349087,3.8246922347281114,-0.5805375104676933
130943,University of Delaware,DE,D1,2022,,Stable,0.99993443,2.7935224e-05,0.99993443,3.7629943e-05,3.958932127534457,-1.1264264188061168
127060,University of Denver,CO,D1,2022,,Stable,0.999894,2.5293672e-05,0.999894,8.0676655e-05,4.974369178909723,-0.8611349395411577
169716,University of Detroit Mercy,MI,D1,2022,,Stable,0.99858224,0.0004691877,0.99858224,0.00094855885,0.06600939146341445,-1.1600024671072426
153278,University of Dubuque,IA,D1,2022,,Declining,0.9481625,0.9481625,0.00095490104,0.050882548,-1.0319446415226126,-0.6460566706178329
150534,University of Evansville,IN,D1,2022,,Stable,0.99980646,8.2052946e-05,0.99980646,0.00011148956,0.14247712490037315,-1.3489895290583012
134130,University of Florida,FL,D1,2022,,Stable,0.9697562,0.0007487315,0.9697562,0.02949515,23.937377740443246,1.5952470357027508
139959,University of Georgia,GA,D1,2022,,Improving,0.9142464,0.0011320781,0.08462156,0.9142464,23.843659772383038,2.2995992177121227
129525,University of Hartford,CT,D1,2022,,Declining,0.9999149,0.9999149,4.5574438e-05,3.9494007e-05,-0.16908516952740704,-2.422286830883365
141565,University of Hawaii at Hilo,HI,D1,2022,,Declining,0.84764606,0.84764606,0.15116844,0.001185492,-0.9858194100220329,-0.12413567383314528
141574,University of Hawaii at Manoa,HI,D1,2022,,Stable,0.9987016,0.00038815703,0.9987016,0.00091028813,4.5413356172703185,-1.0837508897810324
179265,University of Health Sciences and Pharmacy in St. Louis,MO,Other,2022,,Declining,0.6585587,0.6585587,0.33930188,0.0021393406,-0.7449512873447725,1.3401284315331687
225511,University of Houston,TX,D1,2022,,Stable,0.999778,6.5160915e-05,0.999778,0.00015686425,9.15139577895299,-1.3033149957055465
225502,University of Houston-Victoria,TX,Other,2022,,Declining,0.67631006,0.67631006,0.002406477,0.32128343,-1.6815681549905155,-1.235531375725657
142285,University of Idaho,ID,D1,2022,,Stable,0.9998734,6.126231e-05,0.9998734,6.530862e-05,1.2633802335225306,-1.5245556834693097
145600,University of Illinois Chicago,IL,D1,2022,,Declining,0.70321053,0.70321053,0.0007812823,0.29600826,1.2524017125104048,-1.0943997686192957
148654,University of Illinois Springfield,IL,D1,2022,,Stable,0.9998022,6.0800885e-05,0.9998022,0.00013706932,-1.2812797300953187,-1.8621415128559602
145637,University of Illinois Urbana-Champaign,IL,D1,2022,,Stable,0.9998766,1.5668273e-05,0.9998766,0.00010766454,16.200039520357763,-0.6734637459339508
151263,University of Indianapolis,IN,D1,2022,,Stable,0.9997733,0.0001279066,0.9997733,9.8837336e-05,0.512871516454354,-1.526612258496555
153658,University of Iowa,IA,D1,2022,,Declining,0.865952,0.865952,0.13233268,0.0017152955,19.29961863834314,2.161856411930775
200156,University of Jamestown,ND,Other,2022,,Stable,0.9997954,5.524006e-05,0.9997954,0.00014935683,-0.44459579500334284,-1.1743746591408644
155317,University of Kansas,KS,D1,2022,,Declining,0.92115617,0.92115617,0.07835381,0.00049001444,18.50076898993057,-0.7948085627762552
157085,University of Kentucky,KY,D1,2022,,Stable,0.9987697,0.00023644697,0.9987697,0.0009938815,20.154478995568216,-0.39154880566791694
117140,University of La Verne,CA,D1,2022,,Declining,0.8433653,0.8433653,0.15403323,0.0026014245,-0.9495910141691792,3.703773300038842
160658,University of Louisiana at Lafayette,LA,D1,2022,,Stable,0.988513,0.00025449588,0.988513,0.011232571,3.8125129259251946,0.08262368538417655
159993,University of Louisiana at Monroe,LA,D1,2022,,Stable,0.9998068,0.00010029772,0.9998068,9.28506e-05,0.8198441738722052,-1.3001753655976345
157289,University of Louisville,KY,D1,2022,,Stable,0.89057326,0.10825983,0.89057326,0.0011668623,17.933617906644542,-0.32321299287916244
232609,University of Lynchburg,VA,D1,2022,,Declining,0.88999504,0.88999504,0.0014136623,0.108591326,-1.0824807806250953,-0.9095359573019701
161253,University of Maine,ME,D1,2022,,Declining,0.8776347,0.8776347,0.0014401692,0.120925084,2.1111538820082214,0.2753865101960062
161217,University of Maine at Augusta,ME,Other,2022,,Stable,0.9996238,0.00019969654,0.9996238,0.00017646198,-2.1091575799779436,-1.0448965765130702
161226,University of Maine at Farmington,ME,D1,2022,,Stable,0.99982065,5.7576726e-05,0.99982065,0.00012184019,-1.7775678074286523,-1.6777198819966952
161235,University of Maine at Fort Kent,ME,Other,2022,,Stable,0.95192003,0.00039636146,0.95192003,0.047683563,-1.858946619718746,0.39829262154058903
161341,University of Maine at Presque Isle,ME,D1,2022,,Declining,0.9057932,0.9057932,0.0006105792,0.093596205,-1.8464922823496102,0.0408216022092865
200217,University of Mary,ND,D1,2022,,Stable,0.9462724,0.0005970717,0.9462724,0.053130537,-0.630835649385508,0.015624239244843297
226471,University of Mary Hardin-Baylor,TX,D1,2022,,Declining,0.86194336,0.86194336,0.0017489735,0.13630764,-0.8155346619800797,-0.45570283321307664
232681,University of Mary Washington,VA,D1,2022,,Declining,0.9397416,0.9397416,0.059557553,0.0007008325,-0.9793672371590115,1.5921855220210945
163268,University of Maryland-Baltimore County,MD,D1,2022,,Stable,0.5753891,0.42282197,0.5753891,0.0017889392,0.6005159862836312,-0.711742985904719
163286,University of Maryland-College Park,MD,D1,2022,,Stable,0.8864307,0.11074932,0.8864307,0.0028200059,15.261368810414604,0.8419033749276136
166629,University of Massachusetts-Amherst,MA,D1,2022,,Stable,0.99992657,1.8848865e-05,0.99992657,5.4579814e-05,4.6524298960629995,-0.5853328286288454
166638,University of Massachusetts-Boston,MA,D1,2022,,Declining,0.9999,0.9999,3.677742e-05,6.317191e-05,-1.0552299817191066,0.3722015641532395
167987,University of Massachusetts-Dartmouth,MA,D1,2022,,Improving,0.7394363,0.25940764,0.0011560288,0.7394363,-1.2014087846966026,1.0376286369547463
166513,University of Massachusetts-Lowell,MA,D1,2022,,Stable,0.79928064,0.1988361,0.79928064,0.0018831963,1.5677736412021537,0.35272517368246153
220862,University of Memphis,TN,D1,2022,,Declining,0.85846496,0.85846496,0.001384924,0.14015011,6.755182225963025,-1.283840387258311
135726,University of Miami,FL,D1,2022,,Stable,0.9997999,6.99831e-05,0.9997999,0.00013011487,23.47688125664852,1.1599274382203828
170976,University of Michigan-Ann Arbor,MI,D1,2022,,Stable,0.53881764,0.0020517444,0.53881764,0.45913061,25.20326036698003,2.517235533168289
171137,University of Michigan-Dearborn,MI,Other,2022,,Declining,0.6623579,0.6623579,0.0018404165,0.33580166,-1.5983587182623342,-1.2339825007390905
174075,University of Minnesota-Crookston,MN,D1,2022,,Stable,0.6178203,0.00094802026,0.6178203,0.38123167,-1.0424618330927857,0.23001023124146153
174233,University of Minnesota-Duluth,MN,D1,2022,,Stable,0.8194184,0.0007010116,0.8194184,0.17988057,0.22979815145137067,0.7747831923754686
174251,University of Minnesota-Morris,MN,D1,2022,,Improving,0.5180953,0.0005853034,0.48131937,0.5180953,-1.4846612716107008,2.200298469280202
174066,University of Minnesota-Twin Cities,MN,D1,2022,,Stable,0.62903655,0.00038977969,0.62903655,0.3705737,15.244747447327144,0.8489837944966295
176017,University of Mississippi,MS,D1,2022,,Stable,0.999863,7.177074e-05,0.999863,6.519288e-05,16.778676609309336,-1.2532421731970582
178396,University of Missouri-Columbia,MO,D1,2022,,Stable,0.9999237,1.0633544e-05,0.9999237,6.560737e-05,14.414672578841802,-1.1446141542858927
178402,University of Missouri-Kansas City,MO,D1,2022,,Declining,0.63834494,0.63834494,0.36002445,0.0016306686,0.474415351877269,-0.5689976910251238
178420,University of Missouri-St Louis,MO,D1,2022,,Improving,0.66277534,0.33492142,0.0023033011,0.66277534,-1.0063292148141667,-1.042059335434544
101693,University of Mobile,AL,Other,2022,,Stable,0.59396607,0.3990692,0.59396607,0.006964753,-0.6350232054158531,0.37071638791639355
101709,University of Montevallo,AL,D1,2022,,Stable,0.9998259,4.5087985e-05,0.9998259,0.00012899305,-0.8405896771059667,-1.6467715552404918
199069,University of Mount Olive,NC,D1,2022,,Stable,0.99783295,0.00052081177,0.99783295,0.0016462383,0.07705175930894499,-1.03684462183799
204185,University of Mount Union,OH,D1,2022,,Stable,0.9998716,5.0463317e-05,0.9998716,7.7853954e-05,-0.8955777643712501,-1.7161006422274723
181215,University of Nebraska at Kearney,NE,D1,2022,,Stable,0.59131956,0.40164837,0.59131956,0.0070321187,-0.47910745854893233,-0.019576760205696535
181394,University of Nebraska at Omaha,NE,D1,2022,,Stable,0.9998795,3.8125847e-05,0.9998795,8.237524e-05,1.8588453730543435,-0.7666684504819771
181464,University of Nebraska-Lincoln,NE,D1,2022,,Declining,0.59322935,0.59322935,0.404889,0.001881697,19.296048555808618,-0.19295345600803973
182281,University of Nevada-Las Vegas,NV,D1,2022,,Stable,0.999848,5.0148326e-05,0.999848,0.000101825826,4.948239517837078,-2.5977939432661534
182290,University of Nevada-Reno,NV,D1,2022,,Declining,0.7518614,0.7518614,0.0021986945,0.24593988,5.308954807986495,-0.4219046538135576
161457,University of New England,ME,D1,2022,,Improving,0.7518301,0.24698286,0.0011871041,0.7518301,-1.1259999175443742,0.7549178652089882
183044,University of New Hampshire-Main Campus,NH,D1,2022,,Declining,0.9250839,0.9250839,0.000984309,0.07393184,2.511322719409777,-1.5136212944887997
129941,University of New Haven,CT,D1,2022,,Improving,0.8257686,0.1711506,0.0030808654,0.8257686,-0.2379960877636782,-0.006839730365715184
187985,University of New Mexico-Main Campus,NM,D1,2022,,Stable,0.844585,0.15301266,0.844585,0.002402322,4.688930759120783,0.18061831819129442
159939,University of New Orleans,LA,D1,2022,,Declining,0.91302,0.91302,0.00097389816,0.086006105,-0.3384898432899453,-0.4776378794316535
101879,University of North Alabama,AL,D1,2022,,Stable,0.99983406,5.2909905e-05,0.99983406,0.000112962334,0.055780320154996524,-1.1713589383904899
199218,University of North Carolina Wilmington,NC,D1,2022,,Stable,0.999858,4.48456e-05,0.999858,9.71105e-05,0.6097170430283545,-1.3498932623237432
199111,University of North Carolina at Asheville,NC,D1,2022,,Stable,0.99974555,0.00010009666,0.99974555,0.0001543566,-0.7856632898576413,-1.650811390784439
199120,University of North Carolina at Chapel Hill,NC,D1,2022,,Declining,0.5449543,0.5449543,0.004312691,0.45073298,13.727085023412888,-1.0090422320195722
199139,University of North Carolina at Charlotte,NC,D1,2022,,Stable,0.7161542,0.0007095771,0.7161542,0.28313622,3.074278818266686,-0.4556346792938894
199148,University of North Carolina at Greensboro,NC,D1,2022,,Improving,0.55799073,0.0015454626,0.4404638,0.55799073,0.731166842267834,-1.4424690133300726
199281,University of North Carolina at Pembroke,NC,D1,2022,,Declining,0.80984426,0.80984426,0.18704328,0.0031125075,-1.1429502778214502,-0.15915648886110728
200280,University of North Dakota,ND,D1,2022,,Stable,0.76231194,0.23451507,0.76231194,0.0031729646,2.4666733972074737,0.06629079379183041
136172,University of North Florida,FL,D1,2022,,Declining,0.74890035,0.74890035,0.24845117,0.0026485005,0.3419004259474243,-0.3464042949015122
482680,University of North Georgia,GA,D1,2022,,Declining,0.95844746,0.95844746,0.041046515,0.00050601485,-0.7236009665531907,0.3300196794886816
227216,University of North Texas,TX,D1,2022,,Stable,0.99975926,0.00014718185,0.99975926,9.3549046e-05,4.348597537521003,-2.1487780575188227
127741,University of Northern Colorado,CO,D1,2022,,Stable,0.9998105,6.909941e-05,0.9998105,0.00012036965,0.8165337327684997,-1.465372866792805
154095,University of Northern Iowa,IA,D1,2022,,Declining,0.8951624,0.8951624,0.10408128,0.00075632724,0.7466558621738135,-0.512145334044666
204486,University of Northwestern Ohio,OH,Other,2022,,Stable,0.9997993,5.698064e-05,0.9997993,0.0001437036,-1.2900257027069135,-1.8220663725412276
174491,University of Northwestern-St Paul,MN,D1,2022,,Improving,0.5200127,0.47722048,0.002766816,0.5200127,-1.513855737667655,-1.3753025750999128
152080,University of Notre Dame,IN,D1,2022,,Improving,0.83654505,0.0020032325,0.16145171,0.83654505,27.162078516615615,3.218673410620963
207500,University of Oklahoma-Norman Campus,OK,D1,2022,,Improving,0.7287314,0.0011614743,0.27010715,0.7287314,22.18046507588046,0.366211779008708
209551,University of Oregon,OR,D1,2022,,Stable,0.8889587,0.108466536,0.8889587,0.0025747942,16.932752852007475,1.1655581152187948
215062,University of Pennsylvania,PA,D1,2022,,Stable,0.99991465,4.6975307e-05,0.99991465,3.8324444e-05,4.601370947406753,-0.42742651072933935
157535,University of Pikeville,KY,Other,2022,,Stable,0.999821,5.80021e-05,0.999821,0.000121025296,-0.6447607308647054,-1.4252076709636408
215266,University of Pittsburgh-Bradford,PA,D1,2022,,Stable,0.9996308,0.00016659503,0.9996308,0.00020263469,-1.6139452615541539,8.581918856980067
215275,University of Pittsburgh-Greensburg,PA,D1,2022,,Stable,0.99974746,0.00011016746,0.99974746,0.00014232736,-1.8623782744648574,-0.2944227490659578
215284,University of Pittsburgh-Johnstown,PA,D1,2022,,Stable,0.9997794,6.704741e-05,0.9997794,0.00015353043,-1.301818859790503,-0.032271365748308224
215293,University of Pittsburgh-Pittsburgh Campus,PA,D1,2022,,Stable,0.9998927,3.225894e-05,0.9998927,7.502825e-05,15.355412452445542,-1.408186823527747
209825,University of Portland,OR,D1,2022,,Declining,0.95028365,0.95028365,0.0006208478,0.049095545,1.4100820695539018,-0.9833679962116565
180258,University of Providence,MT,Other,2022,,Declining,0.69568294,0.69568294,0.3005257,0.00379138,-0.710529032554076,-0.21241122863829534
236328,University of Puget Sound,WA,D1,2022,,Stable,0.9998424,5.3081378e-05,0.9998424,0.00010445751,-1.3043409729493582,-0.6804522470774926
121691,University of Redlands,CA,D1,2022,,Stable,0.9986224,0.00037043355,0.9986224,0.0010071417,-0.8650590366143254,-0.4102997970129141
217484,University of Rhode Island,RI,D1,2022,,Improving,0.9987942,7.484061e-05,0.001130982,0.9987942,3.0452524374293644,-0.3514885689141175
233374,University of Richmond,VA,D1,2022,,Declining,0.99965644,0.99965644,0.00020829402,0.00013525621,3.925015431090069,-0.22330881237181419
205203,University of Rio Grande,OH,Other,2022,,Improving,0.9991487,0.000465909,0.0003853915,0.9991487,-0.7219382626402784,2.1191767152398997
195030,University of Rochester,NY,D1,2022,,Declining,0.8850708,0.8850708,0.0009895958,0.11393962,-0.7695099054037583,-1.6126257607193748
152336,University of Saint Francis-Fort Wayne,IN,Other,2022,,Declining,0.99983656,0.99983656,6.3029074e-05,0.00010043367,-0.3924991487031125,0.9322246014946857
130314,University of Saint Joseph,CT,D1,2022,,Declining,0.8375146,0.8375146,0.0010246999,0.16146077,-1.5283367460226909,0.018577621219103876
155812,University of Saint Mary,KS,Other,2022,,Stable,0.9999021,4.867875e-05,0.9999021,4.915318e-05,-0.9164664985095435,-1.7156536107268592
122436,University of San Diego,CA,D1,2022,,Declining,0.900522,0.900522,0.0015661967,0.09791181,2.7186817427215604,-0.6300654268438276
122612,University of San Francisco,CA,D1,2022,,Stable,0.9998323,4.977266e-05,0.9998323,0.00011798577,2.4936677125588704,-1.0884023287171172
207722,University of Science and Arts of Oklahoma,OK,Other,2022,,Improving,0.5260005,0.00069632655,0.47330317,0.5260005,-1.2532812702646852,0.07341792226314714
215929,University of Scranton,PA,D1,2022,,Stable,0.9998498,3.831352e-05,0.9998498,0.00011184914,-1.1298200074007068,-0.7895369626888503
219383,University of Sioux Falls,SD,D1,2022,,Declining,0.63474274,0.63474274,0.36233425,0.0029230108,-0.7959794740518458,-0.2694677338396497
102094,University of South Alabama,AL,D1,2022,,Stable,0.9998683,8.1848164e-05,0.9998683,4.9805603e-05,1.6343042822557157,-2.344401113165138
218645,University of South Carolina Aiken,SC,D1,2022,,Stable,0.6598368,0.3372631,0.6598368,0.002900033,-1.063594217406959,0.05887997159386784
218654,University of South Carolina Beaufort,SC,D1,2022,,Declining,0.9146203,0.9146203,0.084485754,0.00089400273,-1.586954755476186,-0.8455045649331363
218663,University of South Carolina-Columbia,SC,D1,2022,,Stable,0.9997415,0.00010353537,0.9997415,0.00015498318,16.655287186316393,-2.482798178835138
218672,University of South Carolina-Lancaster,SC,Other,2022,,Stable,0.80739343,0.0013364812,0.80739343,0.19127008,-1.9815197090823455,-0.10820894666982214
218681,University of South Carolina-Salkehatchie,SC,Other,2022,,Declining,0.7550023,0.7550023,0.0010116849,0.24398598,-1.8404717028682984,0.2978558015532563
218690,University of South Carolina-Sumter,SC,Other,2022,,Stable,0.99980253,8.6345244e-05,0.99980253,0.00011116647,-1.9231661275125882,0.5338992508313942
218742,University of South Carolina-Upstate,SC,D1,2022,,Stable,0.9997569,7.477834e-05,0.9997569,0.00016838692,-0.5374780956989939,-1.6363183462234547
219471,University of South Dakota,SD,D1,2022,,Stable,0.99973685,7.403413e-05,0.99973685,0.0001891148,0.8294527670762418,-1.2090819396351198
137351,University of South Florida,FL,D1,2022,,Stable,0.99980026,7.661341e-05,0.99980026,0.00012319081,6.411949720866053,-2.4072934412087057
123961,University of Southern California,CA,D1,2022,,Stable,0.9998568,5.557462e-05,0.9998568,8.761093e-05,27.5805721647091,0.9613197749929699
151306,University of Southern Indiana,IN,D1,2022,,Improving,0.5072789,0.4913705,0.0013505928,0.5072789,-0.5257110173492564,1.4073421766667276
161554,University of Southern Maine,ME,D1,2022,,Improving,0.7769621,0.0007566067,0.2222813,0.7769621,-1.0638849795486844,1.447069947161219
176372,University of Southern Mississippi,MS,D1,2022,,Stable,0.999851,5.4575066e-05,0.999851,9.441198e-05,1.896168018532456,-1.5831849450445579
148584,University of St Francis,IL,Other,2022,,Improving,0.6191219,0.37781584,0.0030622506,0.6191219,-0.7962007259779864,-0.9598867222674938
227863,University of St Thomas,TX,D1,2022,,Declining,0.94769555,0.94769555,0.0008005089,0.05150392,-1.5388069350754972,-1.1637346221377234
174914,University of St Thomas,MN,D1,2022,,Stable,0.9998306,7.556544e-05,0.9998306,9.3774666e-05,2.1523469625178295,10.325253975827767
206084,University of Toledo,OH,D1,2022,,Stable,0.99987483,3.9278257e-05,0.99987483,8.5882544e-05,3.331178703963721,-0.6446246352240401
207971,University of Tulsa,OK,D1,2022,,Declining,0.99968493,0.99968493,0.00019727857,0.00011779255,5.065062982550365,0.05780973112310632
230764,University of Utah,UT,D1,2022,,Stable,0.56594557,0.00046627098,0.56594557,0.43358815,12.67716029774131,0.5434283158644857
216542,University of Valley Forge,PA,D1,2022,,Declining,0.9625664,0.9625664,0.03675554,0.0006781099,-1.870214331303683,1.955537134699886
231174,University of Vermont,VT,D1,2022,,Stable,0.99979705,3.5020745e-05,0.99979705,0.00016792539,1.2722912499354513,-1.2644743465097001
233897,University of Virginia's College at Wise,VA,D1,2022,,Stable,0.9997718,6.541099e-05,0.9997718,0.00016282045,-1.2504879236540938,-1.6880073910576938
234076,University of Virginia-Main Campus,VA,D1,2022,,Stable,0.8713274,0.00066178036,0.8713274,0.12801078,13.500032025058914,0.18487091661716354
236948,University of Washington-Seattle Campus,WA,D1,2022,,Declining,0.71019626,0.71019626,0.28878215,0.0010215971,20.467301200973917,2.925128799733719
101587,University of West Alabama,AL,D1,2022,,Stable,0.6401886,0.0007533131,0.6401886,0.35905814,-0.6220235322514694,-0.31468853631207117
141334,University of West Georgia,GA,D1,2022,,Stable,0.9998386,6.4693035e-05,0.9998386,9.668086e-05,-0.25665488108395057,-0.34665257235554336
240268,University of Wisconsin-Eau Claire,WI,D1,2022,,Stable,0.8962847,0.0010359458,0.8962847,0.102679335,-0.6998478074701667,0.028543337866590916
240277,University of Wisconsin-Green Bay,WI,D1,2022,,Stable,0.7545134,0.0008891361,0.7545134,0.2445975,-0.18922988208872357,-0.0524749790366605
240329,University of Wisconsin-La Crosse,WI,D1,2022,,Improving,0.9985384,0.00040510512,0.001056468,0.9985384,-0.679897083713062,0.665446799219476
240444,University of Wisconsin-Madison,WI,D1,2022,,Declining,0.76202047,0.76202047,0.23539278,0.002586729,19.826120360858926,-0.09701396400852666
240453,University of Wisconsin-Milwaukee,WI,D1,2022,,Declining,0.99989116,0.99989116,6.355779e-05,4.5231856e-05,1.5134531843284762,1.666886556249088
240365,University of Wisconsin-Oshkosh,WI,D1,2022,,Improving,0.99830496,0.00015112544,0.0015438835,0.99830496,-0.943027510380614,0.25578842551936337
240374,University of Wisconsin-Parkside,WI,D1,2022,,Stable,0.9998092,8.2807914e-05,0.9998092,0.00010798366,-1.1522673383845117,-1.5351287709826122
240462,University of Wisconsin-Platteville,WI,D1,2022,,Declining,0.94710124,0.94710124,0.052555636,0.00034317223,-1.047226802656796,0.19708933726331884
240471,University of Wisconsin-River Falls,WI,D1,2022,,Stable,0.99981326,7.9728015e-05,0.99981326,0.00010702579,-1.2890904502725813,-0.238034997616378
240480,University of Wisconsin-Stevens Point,WI,D1,2022,,Declining,0.83865213,0.83865213,0.0015809783,0.15976685,-1.0959991524532384,-0.23905755652224187
240417,University of Wisconsin-Stout,WI,Other,2022,,Stable,0.7552535,0.24309501,0.7552535,0.0016514636,-1.0968816785665143,0.5139193616440362
