UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
216524,Ursinus College,2018,PA,D1,4547264,4547264,563,1.0,8076.845470692718,1,0.0854334786302324,0.0854334786302324,0.0829832784242126,0.0829832784242126,1.0,253081.2951612584,253081.2951612584,Declining,0.0
216524,Ursinus College,2019,PA,D1,4346422,4346422,594,1.0,7317.208754208754,1,-0.0441676577388073,-0.0441676577388073,0.0185737205759086,0.0185737205759086,1.0,142016.74014706857,142016.74014706857,Declining,0.0
216542,University of Valley Forge,2017,PA,D1,376356,342787,113,1.0979296181010365,3330.5840707964603,0,-0.1778563221152796,-0.2511872670793885,-0.0108785538102677,-0.0560209240726214,1.0489648090505184,57571.21991064632,81308.08744829753,Declining,0.0
216542,University of Valley Forge,2018,PA,D1,332771,332771,92,1.0,3617.0760869565215,1,-0.1158079052811699,-0.0292193111173994,-0.1473963753837694,-0.1473963753837694,1.0489648090505184,30819.249058015674,7082.38152036446,Stable,1.0
216542,University of Valley Forge,2019,PA,D1,337543,337543,88,1.0,3835.715909090909,1,0.0143401919037416,0.0143401919037416,-0.0529669599022063,-0.0076785448970562,1.0,3374.3135598222048,3374.3135598222048,Declining,0.0
216597,Villanova University,2017,PA,D1,48977278,48977278,618,1.0,79251.25889967638,1,0.1551014335893203,0.1551014335893203,0.1132961933359688,0.1132961933359688,1.0,4650239.663212209,4650239.663212209,Stable,1.0
216597,Villanova University,2018,PA,D1,51223342,51223342,648,1.0,79048.36728395062,1,0.0458593064318519,0.0458593064318519,0.099124007649803,0.099124007649803,1.0,1588207.0853789817,1588207.0853789817,Declining,0.0
216597,Villanova University,2019,PA,D1,49492891,49492891,604,1.0,81941.8725165563,1,-0.0337824697185904,-0.0337824697185904,0.0052500167035123,0.0052500167035123,1.0,1223613.6366110423,1223613.6366110423,Declining,0.0
216667,Washington & Jefferson College,2017,PA,D1,3571205,3530109,500,1.0116415668751304,7142.41,0,-0.0038604815281258,0.0706656969302869,0.0484223670418708,0.0475418015820485,1.0494845489829692,9786.35785162182,164750.93026899727,Stable,1.0
216667,Washington & Jefferson College,2018,PA,D1,3643718,3607049,511,1.010165927881767,7130.563600782779,0,0.020304911087434,0.0217953609931024,0.0081498116972125,0.0459451430633512,1.0109037473784488,51274.43402418012,54404.79574449296,Declining,0.0
216667,Washington & Jefferson College,2019,PA,D1,3368744,3339992,446,1.0086084038524643,7553.237668161435,0,-0.0754652253549808,-0.0740375304022762,-0.0287598798230032,-0.0273005829709411,1.0093871658671156,194435.9800499897,188837.81566333584,Declining,0.0
216694,Waynesburg University,2017,PA,D1,1962421,1962421,367,1.0,5347.196185286103,1,-0.0465061363747894,-0.0465061363747894,-0.0079088110912983,-0.0079088110912983,1.0,67681.43266805158,67681.43266805158,Declining,0.0
216694,Waynesburg University,2018,PA,D1,1814537,1814537,211,1.0,8599.701421800948,1,-0.0753579379755924,-0.0753579379755924,-0.0610428485867771,-0.0610428485867771,1.0,104569.7792289914,104569.7792289914,Declining,0.0
216694,Waynesburg University,2019,PA,D1,1765935,1765935,295,1.0,5986.220338983051,1,-0.0267847941375678,-0.0267847941375678,-0.0513822082934837,-0.0513822082934837,1.0,34366.80377922858,34366.80377922858,Declining,0.0
216764,West Chester University of Pennsylvania,2017,PA,D1,8806837,7603638,530,1.158239910947891,16616.67358490566,0,0.0301095349414428,0.0636922341733973,0.0343695747641259,0.0021156857587207,1.177119855870457,182022.72050625988,321941.47483354795,Declining,0.0
216764,West Chester University of Pennsylvania,2018,PA,D1,9887988,9077136,538,1.0893290570946608,18379.159851301116,0,0.1227626899419167,0.1937885522693216,0.0754387720301288,0.1268645048513952,1.1237844840212758,764489.203586617,1041920.4278648156,Declining,0.0
216764,West Chester University of Pennsylvania,2019,PA,D1,7623917,7554304,551,1.0092150117337084,13836.50998185118,0,-0.2289718595936807,-0.1677656917336041,-0.0695798642852182,-0.0032493842418751,1.0492720344141846,1600939.957187808,1076804.8338078726,Declining,0.0
216807,Westminster College,2017,PA,D1,2761259,2761259,508,1.0,5435.549212598426,1,0.1183256578001467,0.1183256578001467,0.0838645573253191,0.0846962288037236,1.0,206586.90297789936,206586.90297789936,Stable,1.0
216807,Westminster College,2018,PA,D1,2823818,2823818,527,1.0,5358.288425047438,1,0.0226559696138609,0.0226559696138609,0.0694215305115508,0.0694215305115508,1.0,44235.893124249225,44235.893124249225,Declining,0.0
216807,Westminster College,2019,PA,D1,2548169,2548169,510,1.0,4996.409803921569,1,-0.0976157103609368,-0.0976157103609368,-0.0393602752929945,-0.0393602752929945,1.0,194913.27712729064,194913.27712729064,Declining,0.0
216825,Westmoreland County Community College,2017,PA,Other,280057,280057,100,1.0,2800.57,1,-0.0655266187290412,-0.0655266187290412,-0.0388633941148469,-0.0388633941148469,1.0,13886.16296894142,13886.16296894142,Stable,1.0
216825,Westmoreland County Community College,2018,PA,Other,313378,313378,64,1.0,4896.53125,1,0.1189793506321927,0.1189793506321927,0.0225734288341581,0.0225734288341581,1.0,23561.50505591695,23561.50505591695,Declining,0.0
216825,Westmoreland County Community College,2019,PA,Unknown,246656,246656,78,1.0,3162.25641025641,1,-0.2129122018776046,-0.2129122018776046,-0.0615251770912975,-0.0615251770912975,1.0,47179.57865432883,47179.57865432883,Stable,1.0
216852,Widener University,2017,PA,D1,3958222,3873932,508,1.021758254920324,7791.775590551181,0,0.1431988537460479,0.1209173975857318,0.0664796922497521,0.0634997774305465,1.0118009925906568,350592.7345004457,295496.38832395227,Declining,0.0
216852,Widener University,2018,PA,D1,3955804,3830370,581,1.0327472280745724,6808.61273666093,0,-0.000610880339708,-0.0112449056927173,0.0688781483601943,0.0527643550009442,1.0272527414974482,1709.784196909072,30802.985602048386,Improving,2.0
216852,Widener University,2019,PA,D1,4149767,3877622,538,1.0701834784308528,7713.32156133829,0,0.0490325102052578,0.012336145072147,0.02390999451566,0.0004761469377876,1.0514653532527127,137152.5525992863,33412.20962462675,Declining,0.0
216931,Wilkes University,2017,PA,D1,3696302,3375593,443,1.0950081955970403,8343.796839729119,0,0.0427921751837996,0.0088816800144416,0.0899867641485014,0.0773297249776054,1.0772039432201677,107255.3707839379,21013.092216520632,Stable,1.0
216931,Wilkes University,2018,PA,D1,4548476,4200738,485,1.0827802162381943,9378.301030927834,0,0.2305477203973052,0.2444444576108553,0.1327866233411179,0.120489721094799,1.0888942059176174,602578.0141508649,583465.6249621738,Declining,0.0
216931,Wilkes University,2019,PA,D1,4169231,3779842,489,1.103017268975793,8526.034764826176,0,-0.0833784766589952,-0.1001957275126418,0.0620482691546455,0.0581854468057385,1.0928987426069936,268166.7112310922,297618.4157742931,Declining,0.0
217013,Wilson College,2017,PA,D1,861456,861456,124,1.0,6947.225806451613,1,0.1576889118243502,0.1576889118243502,0.1890747531338883,0.1890747531338883,1.0,82971.2025976483,82971.2025976483,Stable,1.0
217013,Wilson College,2018,PA,D1,1108007,1108007,157,1.0,7057.369426751592,1,0.2862026615404617,0.2862026615404617,0.2202551207122058,0.2202551207122058,1.0,174337.88400832447,174337.88400832447,Declining,0.0
217013,Wilson College,2019,PA,D1,1080026,1080026,163,1.0,6625.926380368098,1,-0.025253450564843,-0.025253450564843,0.1196971046720092,0.1196971046720092,1.0,19785.554844380786,19785.554844380786,Declining,0.0
217059,York College of Pennsylvania,2017,PA,D1,2697507,2532091,476,1.0653278258956729,5667.031512605042,0,0.0457090955327888,0.0584169126603347,0.068577545427761,0.0782025348152297,1.0718009412440053,83375.667676487,98820.29399116358,Stable,1.0
217059,York College of Pennsylvania,2018,PA,D1,2901381,2741532,474,1.058306450553924,6121.056962025316,0,0.0755786731971409,0.0827146417723533,0.0605387317412502,0.070496841862149,1.0618171382247985,144160.68790762618,148097.1513584917,Declining,0.0
217059,York College of Pennsylvania,2019,PA,D1,2857778,2638512,480,1.0831021424196667,5953.704166666666,0,-0.0150283606324022,-0.0375775296440092,0.0292786255469474,0.0207981682120859,1.0707042964867952,30831.97698007703,72846.14059783812,Declining,0.0
217156,Brown University,2017,RI,D1,21549707,21549707,910,1.0,23680.996703296703,1,0.0333146119433709,0.0333146119433709,0.0127725867076704,0.0127725867076704,1.0,491279.4067921024,491279.4067921024,Stable,1.0
217156,Brown University,2018,RI,D1,24228209,24228209,880,1.0,27532.055681818183,1,0.1242941261335943,0.1242941261335943,0.0778448629816568,0.0778448629816568,1.0,1893986.92762173,1893986.92762173,Declining,0.0
217156,Brown University,2019,RI,D1,22612814,22612814,855,1.0,26447.73567251462,1,-0.0666741400488992,-0.0666741400488992,0.0243694558661968,0.0243694558661968,1.0,1142256.758794843,1142256.758794843,Declining,0.0
217165,Bryant University,2017,RI,D1,19176465,19176465,530,1.0,36182.00943396227,1,0.0421896124975808,0.0421896124975808,0.0690842122516206,0.0690842122516206,1.0,548924.1658079921,548924.1658079921,Stable,1.0
217165,Bryant University,2018,RI,D1,20032772,20032772,554,1.0,36160.238267148015,1,0.0446540590249558,0.0446540590249558,0.04342110816738,0.04342110816738,1.0,605500.4864775089,605500.4864775089,Stable,1.0
217165,Bryant University,2019,RI,D1,20081411,20081411,556,1.0,36117.64568345324,1,0.0024279715258577,0.0024279715258577,0.0233232379530137,0.0233232379530137,1.0,34392.96673013249,34392.96673013249,Declining,0.0
217235,Johnson & Wales University-Providence,2017,RI,D1,3805136,3805136,450,1.0,8455.857777777777,1,-0.0403166110591423,-0.0403166110591423,-0.0617006743131506,-0.0439554485505564,1.0,113034.55450657556,113034.55450657556,Stable,1.0
217235,Johnson & Wales University-Providence,2018,RI,D1,3880675,3880675,496,1.0,7823.941532258064,1,0.0198518528641289,0.0198518528641289,-0.0106896935873658,-0.0106896935873658,1.0,53414.13914405061,53414.13914405061,Declining,0.0
217235,Johnson & Wales University-Providence,2019,RI,D1,3827160,3827160,492,1.0,7778.780487804878,1,-0.0137901267176457,-0.0137901267176457,0.0028898077954062,0.0028898077954062,1.0,37840.819395198094,37840.819395198094,Declining,0.0
217402,Providence College,2017,RI,D1,41223914,41223914,363,1.0,113564.50137741047,1,0.2498758125846966,0.2498758125846966,0.1578287419772353,0.1578287419772353,1.0,5827624.779789618,5827624.779789618,Stable,1.0
217402,Providence College,2018,RI,D1,44736095,44736095,345,1.0,129669.84057971014,1,0.0851976597855312,0.0851976597855312,0.1646296865697061,0.1646296865697061,1.0,2483487.0018545496,2483487.0018545496,Declining,0.0
217402,Providence College,2019,RI,D1,43267402,43267402,355,1.0,121880.00563380282,1,-0.0328301564989076,-0.0328301564989076,0.0244854565988352,0.0244854565988352,1.0,1038522.779781214,1038522.779781214,Declining,0.0
217420,Rhode Island College,2017,RI,D1,2364496,2341077,259,1.0100035154759968,9129.328185328186,0,-0.1009466217284972,0.0956897423224675,0.0635113482630798,0.0602211695975893,1.120454921233307,187728.36512365413,144570.1027339332,Stable,1.0
217420,Rhode Island College,2018,RI,D1,2720736,2718004,271,1.0010051493669618,10039.61623616236,0,0.1506621284197562,0.1610058105735095,0.0171070119731058,0.1278750628603224,1.0055043324214794,251899.7197298957,266527.6377123018,Stable,1.0
217420,Rhode Island College,2019,RI,D1,2770876,2725876,253,1.0165084545298466,10952.0790513834,0,0.0184288369029556,0.0028962429783031,0.0825282874432482,0.079059018543542,1.008756801948404,35454.33400869349,5566.3445815005025,Declining,0.0
217484,University of Rhode Island,2017,RI,D1,26995007,26985369,431,1.000357156502103,62633.42691415313,0,0.0041454700087733,0.0095972721604693,0.031493311788453,0.0407325306901324,1.0030727736418363,78803.5152293348,181389.8599370979,Stable,1.0
217484,University of Rhode Island,2018,RI,D1,27238526,26737600,451,1.018734890192089,60395.84478935698,0,0.0090208904187355,-0.0091816050393826,0.0065802284260267,0.0001637609704991,1.009546023347096,172193.93624776686,175199.1400678097,Improving,2.0
217484,University of Rhode Island,2019,RI,D1,28658775,28075832,560,1.0207631602867548,51176.38392857143,0,0.0521411841448395,0.0500505654957812,0.0303554893686202,0.0200046156425071,1.019749025239422,1004267.6988734128,946272.922000836,Declining,0.0
217518,Roger Williams University,2017,RI,D1,2684859,2597228,464,1.0337402030164469,5786.334051724138,0,-0.0278241561993858,0.0187804734540176,-0.0328675056866181,-0.0035720975202234,1.0585181686625962,54335.49927993669,33854.85846964952,Stable,1.0
217518,Roger Williams University,2018,RI,D1,3100322,3053426,506,1.01535848584508,6127.118577075099,0,0.154742949257298,0.1756480370610512,0.0595344265605641,0.0944072659720167,1.0245493444307634,293776.7046321066,322580.6993637406,Declining,0.0
217518,Roger Williams University,2019,RI,D1,2727997,2635200,457,1.0352144049787493,5969.3588621444205,0,-0.120092364599548,-0.1369694238537302,0.0080015565346778,0.0072835761442902,1.0252864454119148,263273.5323052813,295730.440668525,Declining,0.0
217536,Salve Regina University,2017,RI,D1,2542214,2542214,501,1.0,5074.279441117765,1,-0.0099714972122256,0.0622740193909278,0.1353391689306422,0.1353391689306422,1.036486584173951,18105.46913228155,105382.24492057474,Declining,0.0
217536,Salve Regina University,2018,RI,D1,1983056,1983056,408,1.0,4860.431372549019,1,-0.2199492253602568,-0.2199492253602568,-0.1212096379027427,-0.0897101166630671,1.0,395384.41355470754,395384.41355470754,Stable,1.0
217536,Salve Regina University,2019,RI,D1,2395069,2395069,524,1.0,4570.742366412213,1,0.2077666994779774,0.2077666994779774,-0.0293716728263685,-0.0293716728263685,1.0,291337.186237013,291337.186237013,Declining,0.0
217624,Allen University,2017,SC,Other,1048082,1048082,105,1.0,9981.733333333334,1,0.0689663964881897,0.0689663964881897,0.195170290488952,0.195170290488952,1.0,47813.85343705315,47813.85343705315,Stable,1.0
217624,Allen University,2018,SC,Other,2216311,2216311,150,1.0,14775.406666666666,1,1.1146351144280695,1.1146351144280695,0.5034872391069916,0.5034872391069916,1.0,826062.6478787792,826062.6478787792,Declining,0.0
217624,Allen University,2019,SC,Other,1678246,1678246,220,1.0,7628.390909090909,1,-0.2427750437551408,-0.2427750437551408,0.2654068444562159,0.2654068444562159,1.0,380469.4102191397,380469.4102191397,Declining,0.0
217633,Anderson University,2017,SC,D1,5471597,5396289,257,1.0139555164669647,21290.260700389103,0,0.0873231280647799,0.0799723096800843,0.175499070967436,0.1689419003529242,1.0105281071443215,310720.3973228987,282557.7484418008,Improving,2.0
217633,Anderson University,2018,SC,D1,5934302,5664268,256,1.0476732386250085,23180.8671875,0,0.0845648902870587,0.0496598681056555,0.0859431334541231,0.0647082192490848,1.0308143775459866,327181.84318892146,189489.76811558983,Improving,2.0
217633,Anderson University,2019,SC,D1,6353316,5881168,257,1.080281331871492,24721.07392996109,0,0.0706088095954671,0.0382926796542818,0.0775642561440437,0.0439608025117519,1.0639772852482503,296287.6408121,153371.46083936215,Declining,0.0
217688,Charleston Southern University,2017,SC,D1,13224866,13224866,349,1.0,37893.59885386819,1,0.0999492645860156,0.0999492645860156,-0.0042361113924401,-0.0042361113924401,1.0,849734.4615925613,849734.4615925613,Declining,0.0
217688,Charleston Southern University,2018,SC,D1,11697835,11697835,298,1.0,39254.47986577181,1,-0.1154666519872488,-0.1154666519872488,-0.0136218749138685,-0.0136218749138685,1.0,1079773.9751820748,1079773.9751820748,Stable,1.0
217688,Charleston Southern University,2019,SC,D1,12222625,12222625,334,1.0,36594.68562874252,1,0.044862147568332,0.044862147568332,-0.0386387704923762,-0.0386387704923762,1.0,371082.56769888825,371082.56769888825,Declining,0.0
217721,Benedict College,2017,SC,D1,4570447,4220720,180,1.082859559506435,25391.37222222222,0,0.039067858590557,0.0095735255565102,0.000935684122985,0.0279958495835197,1.0674908710164903,121512.05770622108,28301.241810210377,Declining,0.0
217721,Benedict College,2018,SC,D1,3808918,3696865,217,1.030310276409877,17552.617511520737,0,-0.1666202452407827,-0.1241150798915824,-0.0694420398651229,-0.0596435639739378,1.056584917958156,538482.3199702103,370421.4228584789,Declining,0.0
217721,Benedict College,2019,SC,D1,3670206,3493371,292,1.05062016029789,12569.198630136989,0,-0.0364176913233627,-0.055045017873252,-0.1038805949566451,-0.0902352946909087,1.0404652183538836,98084.19583194838,143891.9873307753,Declining,0.0
217749,Bob Jones University,2017,SC,Other,1072785,1072785,141,1.0,7608.404255319149,1,-0.0302149051399871,-0.0302149051399871,0.1220411123182096,0.1220411123182096,1.0,23634.337054379164,23634.337054379164,Stable,1.0
217749,Bob Jones University,2018,SC,Other,1225092,1225092,130,1.0,9423.784615384617,1,0.1419734615976174,0.1419734615976174,0.0523634551727187,0.0523634551727187,1.0,107697.31252217948,107697.31252217948,Stable,1.0
217749,Bob Jones University,2019,SC,Other,1285047,1285047,142,1.0,9049.62676056338,1,0.0489391817104348,0.0489391817104348,0.0944682308515114,0.0944682308515114,1.0,42394.58706603946,42394.58706603946,Declining,0.0
217776,Southern Wesleyan University,2017,SC,D1,4176641,4176641,271,1.0,15411.959409594096,1,0.1281998573759332,0.1281998573759332,0.1239074706031446,0.1239074706031446,1.0,335593.58545791666,335593.58545791666,Declining,0.0
217776,Southern Wesleyan University,2018,SC,D1,4027315,4027315,261,1.0,15430.325670498083,1,-0.0357526538670668,-0.0357526538670668,0.0430070557682231,0.0430070557682231,1.0,105589.4272074624,105589.4272074624,Stable,1.0
217776,Southern Wesleyan University,2019,SC,D1,4215090,4215090,289,1.0,14585.086505190313,1,0.0466253570927528,0.0466253570927528,0.0045923167992678,0.0045923167992678,1.0,132776.97583730397,132776.97583730397,Declining,0.0
217819,College of Charleston,2017,SC,D1,19897315,19897315,362,1.0,54964.95856353591,1,0.0857893719836288,0.0857893719836288,0.0775133067898807,0.0775133067898807,1.0,1111648.227557621,1111648.227557621,Stable,1.0
217819,College of Charleston,2018,SC,D1,20128281,20128281,407,1.0,49455.23587223587,1,0.0116078978495339,0.0116078978495339,0.0480425106357682,0.0480425106357682,1.0,163317.62482353213,163317.62482353213,Declining,0.0
217819,College of Charleston,2019,SC,D1,19088872,19088872,375,1.0,50903.65866666667,1,-0.0516392333751699,-0.0516392333751699,-0.0205260383612453,-0.0205260383612453,1.0,734973.1523263282,734973.1523263282,Declining,0.0
217864,Citadel Military College of South Carolina,2017,SC,D1,16196722,16196722,380,1.0,42622.95263157895,1,-0.0452578646737519,0.0231912807975785,-0.0230446781200537,-0.0057773900692001,1.035846928159267,542900.3231390639,259585.26333461227,Stable,1.0
217864,Citadel Military College of South Carolina,2018,SC,D1,16201634,15978432,350,1.0139689551515445,46290.38285714286,0,0.0003032712421686,-0.0134774184554133,-0.0227427763584557,0.0046896554391009,1.006984477575772,3473.3085091883213,154354.33926521146,Improving,2.0
217864,Citadel Military College of South Carolina,2019,SC,D1,17958331,15945008,364,1.126266666031149,49336.07417582418,0,0.1084271500022775,-0.002091819773054,0.0529783018091645,-0.0078009503623038,1.0701178105913467,1242172.3611900646,23634.337054379164,Declining,0.0
217873,Claflin University,2017,SC,D1,2728288,2728288,143,1.0,19078.937062937064,1,0.0854187710680499,0.0854187710680499,0.0432741112570818,0.0432741112570818,1.0,151820.77566822007,151820.77566822007,Stable,1.0
217873,Claflin University,2018,SC,D1,2866415,2866415,146,1.0,19632.979452054795,1,0.05062771965423,0.05062771965423,0.0678815703612092,0.0678815703612092,1.0,97670.53836495423,97670.53836495423,Declining,0.0
217873,Claflin University,2019,SC,D1,2649674,2649674,173,1.0,15316.034682080925,1,-0.0756139637840298,-0.0756139637840298,-0.0145125098156764,-0.0145125098156764,1.0,153259.0308611535,153259.0308611535,Declining,0.0
217882,Clemson University,2017,SC,D1,111852105,110166251,532,1.015302817193988,210248.31766917295,0,0.0660170251485314,0.0539110643668167,0.0805343743763991,0.082755001902103,1.009537798532676,4898024.72858238,3984809.048602016,Improving,2.0
217882,Clemson University,2018,SC,D1,124601614,122718610,485,1.0153440786201864,256910.54432989692,0,0.1139854185131339,0.1139401485124514,0.0897373178441733,0.0835099665253142,1.0153234479070872,9015264.270698918,8875858.16878799,Declining,0.0
217882,Clemson University,2019,SC,D1,122263031,122263031,514,1.0,237865.81906614787,1,-0.0187684807999357,-0.0037123872247249,0.0455035172462892,0.0534727197872784,1.0076720393100933,1653627.8976675798,322143.00026618614,Declining,0.0
217907,Coker College,2017,SC,D1,5040709,5004508,363,1.0072336781158109,13886.250688705237,0,0.0189176694889815,0.0194440641948268,0.0166556718731463,0.0141665430492459,1.007493857368554,66176.70943768662,67494.75647781833,Improving,2.0
217907,Coker College,2018,SC,D1,5684444,5628723,380,1.0098994034703783,14959.063157894738,0,0.1277072332483387,0.124730542942483,0.0719332189867354,0.0707940398701045,1.0085665407930948,455189.38378712215,441386.65941836074,Improving,2.0
217907,Coker University,2019,SC,D1,5938986,5861069,407,1.0132939912497192,14592.103194103194,0,0.0447786977934869,0.0412786346032661,0.0854512861687968,0.0822004823745639,1.0115966973600488,179988.37429678618,164293.43218156957,Declining,0.0
217925,Columbia International University,2017,SC,Other,978009,978009,103,1.0,9495.233009708738,1,0.0795003879763748,0.0795003879763748,0.1583405472558903,0.1686348340906878,1.0,50930.073021742275,50930.073021742275,Stable,1.0
217925,Columbia International University,2018,SC,Other,1654144,1654144,166,1.0,9964.722891566264,1,0.691338218768948,0.691338218768948,0.3512217669059176,0.3512217669059176,1.0,478099.6434975663,478099.6434975663,Improving,2.0
217925,Columbia International University,2019,SC,Other,3726022,3597731,263,1.035658863878372,14167.38403041825,0,1.2525378685289794,1.174980533738296,0.9518717648112558,0.917974896027074,1.017829431939186,1465038.9835912215,1374323.5475260182,Declining,0.0
217934,Columbia College,2017,SC,Other,1990057,1846026,127,1.07802219470365,15669.740157480315,0,-0.0335452188326046,-0.0974257929193415,-0.0157989881422324,-0.052083776981836,1.0423947251014352,48842.693803679584,140900.92564635622,Declining,0.0
217934,Columbia College,2018,SC,Other,1689877,1677205,145,1.0075554270348586,11654.324137931037,0,-0.1508399005656621,-0.0914510413179446,-0.0940889458258628,-0.0944433446899006,1.0427888108692542,212259.31357657784,119374.47390669414,Improving,2.0
217934,Columbia College,2019,SC,Other,1744900,1709295,143,1.020830225326816,12202.097902097905,0,0.0325603579432112,0.0191330219025104,-0.0636191713714912,-0.0377462674491606,1.0141928261808373,38907.136421227406,22691.05660827631,Declining,0.0
217989,Denmark Technical College,2017,SC,Other,146694,146694,25,1.0,5867.76,1,0.181529688456458,0.181529688456458,0.2432524984548092,0.359513289169727,1.0,15936.772634382409,15936.772634382409,Declining,0.0
217989,Denmark Technical College,2018,SC,Other,109723,108424,22,1.0119807422710838,4987.409090909091,0,-0.2520280311396512,-0.2608831990401788,-0.0599196378278443,-0.0655009665221738,1.005990371135542,26142.444807247848,27060.976516009177,Improving,2.0
217989,Denmark Technical College,2019,SC,Other,149153,147152,20,1.0135981841904969,7457.65,0,0.3593594779581309,0.3571902899726997,0.0083465600265213,0.0015598561335981,1.0127894632307903,27881.22038218557,27384.831421792613,Declining,0.0
217998,Erskine College,2017,SC,D1,4413173,4413173,359,1.0,12292.961002785516,1,0.0429068571569011,0.0429068571569011,0.0460026304799476,0.0460026304799476,1.0,128385.8427261355,128385.8427261355,Declining,0.0
217998,Erskine College,2018,SC,D1,4297267,4297267,394,1.0,10906.769035532994,1,-0.0262636429616514,-0.0262636429616514,0.0077282986094389,0.0077282986094389,1.0,81957.91858020797,81957.91858020797,Stable,1.0
217998,Erskine College,2019,SC,D1,5565201,5565201,688,1.0,8088.954941860465,1,0.2950559041362801,0.2950559041362801,0.122961717181252,0.122961717181252,1.0,896564.7294969839,896564.7294969839,Stable,1.0
218025,Florence-Darlington Technical College,2017,SC,Other,211012,200006,70,1.0550283491495256,3014.457142857143,0,-0.1366121112929623,-0.1754030096887239,-0.0061183906002778,-0.0175655530522476,1.0313278212455523,23608.881210256448,30083.15089880048,Declining,0.0
218025,Florence-Darlington Technical College,2018,SC,Other,218088,216558,70,1.0070650818718312,3115.542857142857,0,0.0335336378973707,0.0827575172744817,-0.0553622781553159,-0.0550986347869704,1.0310467155106784,5003.48758367601,11704.031442199735,Improving,2.0
218025,Florence-Darlington Technical College,2019,SC,Other,284564,282168,63,1.0084913951971874,4516.888888888889,0,0.3048127361432082,0.3029673343861691,0.1612785427970811,0.1877700434300058,1.007778238534509,47005.63038615693,46393.275913649384,Stable,1.0
218061,Francis Marion University,2017,SC,D1,4643061,4643061,211,1.0,22005.02843601896,1,0.0505043168983492,0.0505043168983492,0.0220411073751838,0.0220411073751838,1.0,157841.08280324232,157841.08280324232,Stable,1.0
218061,Francis Marion University,2018,SC,D1,4721040,4721040,255,1.0,18513.882352941175,1,0.0167947395048223,0.0167947395048223,0.033512101162511,0.033512101162511,1.0,55139.47969014579,55139.47969014579,Stable,1.0
218061,Francis Marion University,2019,SC,D1,4844719,4844719,247,1.0,19614.246963562753,1,0.0261974056563807,0.0261974056563807,0.0214852538166687,0.0214852538166687,1.0,87454.25959037102,87454.25959037102,Declining,0.0
218070,Furman,2017,SC,D1,28513624,28513624,440,1.0,64803.69090909091,1,0.011873541890481,0.011873541890481,0.0294385743072049,0.0294385743072049,1.0,236587.322383301,236587.322383301,Stable,1.0
218070,Furman,2018,SC,D1,29689554,29689554,438,1.0,67784.3698630137,1,0.0412409871154925,0.0412409871154925,0.0264522422373552,0.0264522422373552,1.0,831508.0772006968,831508.0772006968,Declining,0.0
218070,Furman University,2019,SC,D1,29457243,29457243,435,1.0,67717.8,1,-0.0078246712631654,-0.0078246712631654,0.0164121303317763,0.0164121303317763,1.0,164268.68344422805,164268.68344422805,Declining,0.0
218229,Lander University,2017,SC,D1,6962426,6635470,219,1.0492739775780766,31791.899543378997,0,0.1128119622683608,0.1099940397458452,0.0389839097472772,0.0315838193021387,1.0479454634741845,499090.108297089,464948.8715810589,Improving,2.0
218229,Lander University,2018,SC,D1,7606917,6920929,260,1.099117907436993,29257.373076923075,0,0.0925670161521285,0.0430201628520662,0.1026430270735574,0.0759861356451274,1.0741959425075347,455723.9565136992,201849.99465073063,Declining,0.0
218229,Lander University,2019,SC,D1,8107588,7780535,351,1.04203477010257,23098.54131054131,0,0.0658178602448271,0.1242038460443677,0.0791095585385837,0.0828514573015615,1.0705763387697815,354027.85924344993,607833.2317486433,Stable,1.0
218238,Limestone College,2017,SC,D1,10772245,10772245,736,1.0,14636.202445652174,1,0.0399804095780673,0.0399804095780673,-0.0703599102167135,-0.0703599102167135,1.0,292828.47443853546,292828.47443853546,Stable,1.0
218238,Limestone College,2018,SC,D1,11809266,11809266,763,1.0,15477.412844036697,1,0.0962678624557833,0.0962678624557833,0.067753295758921,0.067753295758921,1.0,733284.5813328547,733284.5813328547,Stable,1.0
218238,Limestone College,2019,SC,D1,13462235,13462235,744,1.0,18094.40188172043,1,0.1399722048770855,0.1399722048770855,0.1179064774387921,0.1179064774387921,1.0,1168825.5889911463,1168825.5889911463,Declining,0.0
218399,Morris College,2017,SC,Other,404154,404154,75,1.0,5388.72,1,0.0755928143712574,0.0755928143712574,0.0764516830701176,0.0764516830701176,1.0,20084.661012822697,20084.661012822697,Declining,0.0
218399,Morris College,2018,SC,Other,403119,403119,69,1.0,5842.304347826087,1,-0.0025609050015588,-0.0025609050015588,0.035779090034788,0.035779090034788,1.0,731.8555185280767,731.8555185280767,Declining,0.0
218399,Morris College,2019,SC,Other,359553,359553,69,1.0,5210.913043478261,1,-0.1080723061924642,-0.1080723061924642,-0.0567908229266239,-0.0567908229266239,1.0,30805.81402917313,30805.81402917313,Declining,0.0
218414,Newberry College,2017,SC,D1,7174406,7174406,618,1.0,11609.071197411004,1,0.0597548875732233,0.0597548875732233,0.0131596230526074,0.0131596230526074,1.0,286048.0275137376,286048.0275137376,Stable,1.0
