UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr
225308,Trinity Valley Community College,2023,TX,Other,5725126,5725126,331,1.0,17296.453172205438,1,0.0020879728110198194,0.0020879728110198194,0.3461893912793186,0.3461893912793186,1.0,8435.076792774325,8435.076792774325
225371,Hill College,2023,TX,Other,2095860,2037592,190,1.0285965001825685,11030.842105263158,0,0.06393369057360822,0.1064008166634087,0.11101478111745977,0.09955814302621024,1.0491248177157928,89055.85644975855,138558.98798706636
225399,Houston Christian University,2023,TX,D1,20045332,20045332,260,1.0,77097.43076923076,1,-0.006078316756428861,-0.006078316756428861,0.04182187543801286,0.04182187543801286,1.0,86682.0989853153,86682.0989853153
225502,University of Houston-Victoria,2023,TX,Other,1857065,1689487,147,1.0991886886374385,12633.095238095239,0,-0.06936286411720105,-0.09056620023846243,0.10590952065584203,0.09640566875709644,1.0866669084896048,97872.06379759242,118969.30172107425
225511,University of Houston,2023,TX,D1,98914486,98914486,442,1.0,223788.42986425338,1,0.17723015698130032,0.17723015698130032,0.12033831376396464,0.12033831376396464,1.0,10529824.77060376,10529824.77060376
225520,Howard College,2023,TX,Other,2361797,2361797,110,1.0,21470.881818181817,1,0.008094903945310632,0.008094903945310632,-0.010257275774903318,-0.010257275774903318,1.0,13410.280105202874,13410.280105202874
225548,Howard Payne University,2023,TX,D1,3692363,3113267,345,1.186009102335264,10702.501449275362,0,0.04856193304914381,-0.047659731972701715,0.11262158457729532,0.054805292325098565,1.131591825224168,120918.08801002437,110169.35782920767
225627,University of the Incarnate Word,2023,TX,D1,24959864,24959864,501,1.0,49820.0878243513,1,0.01691407025211499,0.01691407025211499,-0.008315299792341357,0.07564854821856715,1.0,293556.0873163764,293556.0873163764
225876,Jacksonville College-Main Campus,2023,TX,Other,730453,730453,158,1.0,4623.120253164557,1,0.053526331199222316,0.053526331199222316,-0.08080243053680691,-0.08080243053680691,1.0,26242.14686339515,26242.14686339515
225885,Jarvis Christian University,2023,TX,Other,2376318,2376318,277,1.0,8578.765342960289,1,-0.18146289106095218,-0.18146289106095218,-0.02676310181915309,-0.02676310181915309,1.0,372510.9233968851,372510.9233968851
226019,Kilgore College,2023,TX,Other,1959516,1948929,111,1.005432214308474,17653.297297297297,0,0.4154813897681649,0.4078337352078165,0.16287496550649228,0.15972928272455245,1.002716107154237,406706.60733506654,399220.46784264455
226091,Lamar University,2023,TX,D1,23698410,23698410,399,1.0,59394.51127819549,1,0.11324876522094021,0.11324876522094021,0.12029636860338111,0.12112890467474813,1.0,1704690.199657404,1704690.199657404
226116,Lamar State College-Port Arthur,2023,TX,Other,731355,731355,31,1.0,23592.09677419355,1,-0.002600707523368182,-0.002600707523368182,0.005613292517786528,0.005613292517786528,1.0,1348.4526317227462,1348.4526317227462
226152,Texas A & M International University,2023,TX,D1,6607641,6607641,207,1.0,31920.971014492752,1,-0.08782306008643236,-0.08782306008643236,0.04976183089394426,0.04976183089394426,1.0,449842.9494145707,449842.9494145707
226231,LeTourneau University,2023,TX,D1,3070368,2748579,287,1.1170746774969902,10698.146341463415,0,0.18061743120747692,0.056883174411280886,0.12046279840276353,0.14151586093719004,1.058537338748495,332143.6114725075,104604.42746126953
226383,Lubbock Christian University,2023,TX,D1,9534660,8486883,341,1.1234584004516146,27960.879765395894,0,0.01225375001101469,0.060600792955924035,0.13758248190087174,0.11615436114141531,1.150287588060385,81614.9717913325,342893.7558668866
226471,University of Mary Hardin-Baylor,2023,TX,D1,6475814,6475814,523,1.0,12382.053537284895,1,-0.0734324447606222,-0.0734324447606222,0.007598143275775904,0.007598143275775904,1.0,362902.7564541223,362902.7564541223
226578,McLennan Community College,2023,TX,Other,1960382,1960382,121,1.0,16201.504132231405,1,-0.010123054084214034,-0.010123054084214034,-0.0722223092720693,-0.0722223092720693,1.0,14176.076749227905,14176.076749227905
226587,McMurry University,2023,TX,D1,4202525,4181697,457,1.0049807530292127,9195.89715536105,0,0.03799649713771544,0.036436274626439516,0.05642435796461642,0.055098403822971154,1.0042254549147205,108778.47879061372,103951.06079545316
226806,Midland College,2023,TX,Other,3137518,3137518,105,1.0,29881.123809523808,1,0.038345936822596925,0.038345936822596925,0.03802245655129566,0.03802245655129566,1.0,81931.04852252289,81931.04852252289
226833,Midwestern State University,2023,TX,D1,7139767,7139767,397,1.0,17984.299748110832,1,0.06667807083332088,0.06667807083332088,0.021206375651365406,0.021206375651365406,1.0,315586.70619102445,315586.70619102445
227146,Navarro College,2023,TX,Other,3407219,3407219,278,1.0,12256.18345323741,1,0.01583733813462274,0.01583733813462274,0.04110417988219606,0.04110417988219606,1.0,37561.5122166294,37561.5122166294
227216,University of North Texas,2023,TX,D1,53633725,53633725,388,1.0,138231.25,1,0.06543973800306399,0.06543973800306399,0.09811965585717441,0.10127843187489405,1.0,2329354.6941186306,2329354.6941186306
227225,Northeast Texas Community College,2023,TX,Other,1194470,1194470,117,1.0,10209.145299145299,1,-0.06174272802895042,-0.06174272802895042,0.01884755759628587,0.01884755759628587,1.0,55580.714321606196,55580.714321606196
227304,Odessa College,2023,TX,Other,3252169,3252169,162,1.0,20075.117283950618,1,0.03448189210011178,0.03448189210011178,0.1025683024987647,0.1025683024987647,1.0,76652.4964009653,76652.4964009653
227331,Our Lady of the Lake University,2023,TX,Other,4879996,4620969,500,1.0560546932905197,9759.992,0,-0.18745874851228236,-0.18507896198714388,0.01464185709514032,0.013229608201913434,1.057601189991026,796094.7553853121,742095.131826439
227368,The University of Texas Rio Grande Valley,2023,TX,D1,20007469,20007469,258,1.0,77548.32945736434,1,0.25069991169604233,0.25069991169604233,0.18756165002258385,0.18756165002258385,1.0,2835817.0977163706,2835817.0977163706
227386,Panola College,2023,TX,Other,1717320,1699535,103,1.0104646270891744,16673.009708737864,0,0.09087097788491773,0.10010097806316308,0.040319424412391,0.045388353489933086,1.014739462920918,101155.16058264156,109350.52817659364
227401,Paris Junior College,2023,TX,Other,1274627,1274627,123,1.0,10362.821138211382,1,-0.04225744740642559,-0.04225744740642559,0.010897136099807359,0.010897136099807359,1.0,39766.97826715025,39766.97826715025
227429,Paul Quinn College,2023,TX,Other,727440,727440,81,1.0,8980.74074074074,1,-0.19373823758254474,-0.19373823758254474,0.005717166644834792,0.005717166644834792,1.0,123600.85113784614,123600.85113784614
227526,Prairie View A & M University,2023,TX,D1,15374541,15374541,417,1.0,36869.402877697845,1,0.037534426082592366,0.037534426082592366,0.018594338332288407,0.018594338332288407,1.0,393291.3774823954,393291.3774823954
227687,Ranger College,2023,TX,Other,3888583,3888583,321,1.0,12113.965732087227,1,0.22963500999877307,0.22963500999877307,0.08351186969767,0.08351186969767,1.0,513497.4089637649,513497.4089637649
227757,Rice University,2023,TX,D1,64414381,64414381,382,1.0,168624.0340314136,1,0.2427375122538588,0.2427375122538588,0.23328570122914782,0.23328570122914782,1.0,8896625.894951439,8896625.894951439
227845,Saint Edward's University,2023,TX,D1,9871326,9343732,250,1.0564650184744169,39485.304,0,-0.05674687509346459,0.11800067412205295,-0.0012320519776916061,0.07434280905192403,1.15432563930651,419927.38282291143,697345.1720722673
227863,University of St Thomas,2023,TX,D1,2998848,2998848,329,1.0,9115.039513677812,1,-0.004466021157912174,-0.004466021157912174,0.14473308639657456,0.14473308639657456,1.0,9512.707527302624,9512.707527302624
227881,Sam Houston State University,2023,TX,D1,26631390,26567953,401,1.0023877262956615,66412.44389027431,0,0.18444423333409832,0.18207765464842582,0.13699858301406298,0.1565849010284226,1.0013863159459513,2932441.118045169,2893701.5659310827
227979,San Jacinto Community College,2023,TX,Other,2052770,2052770,79,1.0,25984.430379746835,1,0.09786125714652448,0.09786125714652448,0.11262599532750839,0.11262599532750839,1.0,129386.39882151446,129386.39882151446
228042,Schreiner University,2023,TX,D1,3143235,3143235,396,1.0,7937.462121212121,1,0.1715811249021581,0.1715811249021581,0.20768593125577373,0.20768593125577373,1.0,325506.00011750933,325506.00011750933
228149,St. Mary's University,2023,TX,D1,8588902,8588281,267,1.0000723078343616,32168.172284644195,0,0.1473414876683094,0.16980559224510194,0.12002454433051857,0.14095113288462735,1.0098626488745004,779928.8801538253,881514.6687662095
228158,South Plains College,2023,TX,Other,2763262,2692969,136,1.0261024170720123,20318.102941176472,0,0.1388554825148886,0.15488057376739844,0.05938576084347669,0.08303785929980001,1.0333216758456052,238232.7598631221,255373.7353458652
228246,Southern Methodist University,2023,TX,D1,99506414,99506414,453,1.0,219660.95805739515,1,0.15645747122274256,0.15645747122274256,0.11937193818795389,0.11937193818795389,1.0,9519249.679242162,9519249.679242162
228316,Southwest Texas Junior College,2023,TX,Other,377200,377200,36,1.0,10477.777777777777,1,0.028914348063284235,0.028914348063284235,0.13365730079192883,0.13365730079192883,1.0,7495.331880577403,7495.331880577403
228325,Southwestern Assemblies of God University,2023,TX,Other,4475029,4464425,404,1.002375221893077,11076.804455445545,0,0.04327499967944272,0.06681996761133216,0.04359876313166988,0.05919555766799722,1.0136861861462436,131255.9891509717,197726.85500963192
228343,Southwestern University,2023,TX,D1,6383474,5932438,507,1.0760287760276634,12590.678500986194,0,0.06071216473233588,0.07265721621523885,0.04999674419589817,0.05104877420550835,1.0820875446333666,258357.01885569125,284142.37473843986
228431,Stephen F Austin State University,2023,TX,D1,23836563,23836563,392,1.0,60807.558673469386,1,-0.04512254258360038,-0.04512254258360038,-0.006001239033287753,-0.006001239033287753,1.0,796479.4214742776,796479.4214742776
228459,Texas State University,2023,TX,D1,46310998,46310998,377,1.0,122840.84350132626,1,0.0845441434379538,0.0845441434379538,0.1721403852314065,0.1721403852314065,1.0,2552733.261829367,2552733.261829367
228468,Southwestern Adventist University,2023,TX,Other,191231,189656,68,1.0083045092166871,2812.220588235294,0,-0.015607707077518622,-0.006781844556980587,0.03184363992572248,0.03395488505827293,1.0128246365283124,2143.947760557612,915.703281636579
228486,Southwestern Christian College,2023,TX,Other,507487,507487,61,1.0,8319.459016393443,1,1.0405589063128267,1.0405589063128267,0.6698473313120903,0.6773941491456303,1.0,182990.04258292308,182990.04258292308
228501,Sul Ross State University,2023,TX,D1,2744172,2422152,261,1.1329478909663804,10514.068965517241,0,0.25098273943489574,0.14229822393676725,-0.2846859668459495,-0.31433315667082895,1.0837330262313438,389304.00234328443,213356.74330097935
228529,Tarleton State University,2023,TX,D1,27686274,27686274,407,1.0,68025.24324324324,1,0.25643220803908073,0.31059465123052715,0.1559689351467144,0.23234342230694183,1.021554065091971,3995609.397577859,4639541.844719638
228608,Temple College,2023,TX,Other,1652536,1651414,96,1.0006794177595684,17213.916666666668,0,0.029361548126042185,0.03480743370684005,0.09861175022421365,0.10599472196977455,1.0033264884715543,33330.89234479029,39278.36748135034
228705,Texas A & M University-Kingsville,2023,TX,D1,11384781,11384781,394,1.0,28895.383248730963,1,0.2573491455714726,0.2573491455714726,0.027120155961213754,0.14595798832980655,1.0,1647693.8575598623,1647693.8575598623
228723,Texas A & M University-College Station,2023,TX,D1,231773287,223847369,596,1.0354076888882264,388881.35402684566,0,0.1931404687924861,0.2811546827741305,0.17032327801008051,0.19139828251417113,1.0735970707219833,26529562.435423706,34736075.44646085
228769,The University of Texas at Arlington,2023,TX,D1,18654551,18654551,237,1.0,78711.18565400844,1,0.07190590261160028,0.07190590261160028,0.048737539784958095,0.048737539784958095,1.0,884866.3549090337,884866.3549090337
228778,The University of Texas at Austin,2023,TX,D1,320312665,237475591,581,1.3488235302465255,551312.6764199656,0,0.22559209138902206,0.191590423760413,0.17882342350900804,0.10995897201723315,1.3301132881980835,41690493.26684754,26999192.35389622
228787,The University of Texas at Dallas,2023,TX,D1,4943729,4294093,295,1.1512859642303974,16758.40338983051,0,0.4237616496956917,0.2366707264145591,0.2300436597038662,0.14638084751081792,1.0756429821151987,1040456.7168277593,581094.6959248553
228796,The University of Texas at El Paso,2023,TX,D1,37006248,36602226,337,1.0110381811204596,109810.82492581602,0,0.20549872606813097,0.19334338767236486,0.18811812930176797,0.2043168004398046,1.0059409085324402,4460694.033660905,4193304.4327823375
228802,The University of Texas at Tyler,2023,TX,D1,9252569,9252569,324,1.0,28557.311728395063,1,0.1227269423455954,0.1227269423455954,0.11402880335571597,0.11402880335571597,1.0,715176.2837734484,715176.2837734484
228875,Texas Christian University,2023,TX,D1,141889741,141889741,545,1.0,260348.14862385322,1,-0.04962009584085426,-0.04962009584085426,0.010346238005274788,0.010346238005274788,1.0,5238372.192930214,5238372.192930214
228981,Texas Lutheran University,2023,TX,D1,4303876,4178124,529,1.0300977184975841,8135.871455576559,0,0.10237219196274776,0.08294523331619195,0.12987735259989686,0.13604911970111733,1.0210210808950273,282617.1454114205,226282.65526106945
229018,The University of Texas Permian Basin,2023,TX,Other,9640352,9640352,347,1.0,27781.99423631124,1,-0.1376146756163012,-0.1376146756163012,0.012937526580834247,0.012937526580834247,1.0,1087780.5452654501,1087780.5452654501
229027,The University of Texas at San Antonio,2023,TX,D1,48689117,48689117,382,1.0,127458.42146596858,1,0.08736160956556112,0.08736160956556112,0.13788280733671998,0.13788280733671998,1.0,2766072.3274608166,2766072.3274608166
229115,Texas Tech University,2023,TX,D1,115268119,114344886,437,1.0080741083602112,263771.4393592677,0,-0.06704537294545097,0.010930151088787313,0.05425778669506487,0.07835001476796055,1.0502010803400281,5857367.812326668,874191.8709402416
229160,Texas Wesleyan University,2023,TX,Other,9065899,8598034,465,1.0544153465780666,19496.55698924731,0,0.1656720541990827,0.1516952678343955,0.09097221101388842,0.10385402474519001,1.0480939554176278,911105.6733453041,800789.9444123908
229179,Texas Woman's University,2023,TX,D1,4568437,4568437,174,1.0,26255.385057471263,1,0.12508862796400355,0.12508862796400355,0.0321022093287644,0.0321022093287644,1.0,359156.50472739595,359156.50472739595
229267,Trinity University,2023,TX,D1,8829188,8795539,579,1.003825689363665,15249.029360967184,0,0.2781122615822748,0.2917876128757851,0.151812145505557,0.22855382142221425,1.00919598012455,1358491.4266952516,1404828.134066406
229355,Tyler Junior College,2023,TX,Other,5556159,5556159,278,1.0,19986.18345323741,1,0.12024439016777781,0.12024439016777781,0.10790156848732946,0.10790156848732946,1.0,421707.87769793917,421707.87769793917
229504,Vernon College,2023,TX,Other,1292198,1292198,90,1.0,14357.755555555555,1,0.057072341915412814,0.057072341915412814,0.0425576705885089,0.0425576705885089,1.0,49332.71880304186,49332.71880304186
229780,Wayland Baptist University,2023,TX,Other,7465891,7465891,526,1.0,14193.709125475285,1,0.13740324275869864,0.13740324275869864,0.05678065481766148,0.05678065481766148,1.0,637748.0912335215,637748.0912335215
229799,Weatherford College,2023,TX,Other,4267191,4113445,206,1.037376456960042,20714.519417475727,0,0.15343826529784785,0.15750559625631205,0.23431707266878488,0.23482855940441993,1.0392054899936765,401389.87144732487,395788.87863354624
229814,West Texas A & M University,2023,TX,D1,12421742,12421742,449,1.0,27665.349665924277,1,0.053749822278881844,0.053749822278881844,0.050245612116822214,0.050245612116822214,1.0,448029.92762760835,448029.92762760835
229832,Western Texas College,2023,TX,Other,3825320,3404947,233,1.1234594840976966,16417.682403433475,0,0.04163382050488193,0.046786070795812665,0.01757437014886798,0.012276960236841106,1.1262379770478321,108114.50552307956,107610.33838809354
229841,Wharton County Junior College,2023,TX,Other,983615,983615,85,1.0,11571.941176470587,1,0.18905232669185928,0.18905232669185928,0.2269616331217159,0.2269616331217159,1.0,110583.72240298298,110583.72240298298
230038,Brigham Young University,2023,UT,D1,129891998,115666650,567,1.1229857353005381,229086.41622574956,0,0.22043729449421465,0.08677898225269622,0.16840819932561946,0.20420897714023067,1.061492867650269,16589641.497024823,6530801.461486331
230171,Utah Tech University,2023,UT,D1,18137527,18137527,392,1.0,46269.20153061225,1,0.10815117829516473,0.11613297897740894,0.12430024214255031,0.13870714817576113,1.0036014042301176,1251685.7758241482,1334451.2103484713
230597,Snow College,2023,UT,Other,4509088,4509088,280,1.0,16103.885714285714,1,0.14456233085100065,0.14456233085100065,0.17389220299638786,0.17389220299638786,1.0,402707.21138067544,402707.21138067544
230603,Southern Utah University,2023,UT,D1,18133901,18133901,373,1.0,48616.35656836461,1,0.0961327049546327,0.0961327049546327,0.04617834905828677,0.07900920938194922,1.0,1124564.2400227743,1124564.2400227743
230728,Utah State University,2023,UT,D1,42936608,42936608,390,1.0,110093.86666666667,1,-0.05789518122052015,-0.05789518122052015,-0.0011473214405308685,-0.0011473214405308685,1.0,1865760.6391303253,1865760.6391303253
230737,Utah Valley University,2023,UT,D1,17929384,17929384,342,1.0,52425.09941520468,1,0.02538923522779693,0.02538923522779693,0.029508729903068742,0.029508729903068742,1.0,313914.3986535183,313914.3986535183
230746,Salt Lake Community College,2023,UT,Other,5763082,5763082,202,1.0,28530.10891089109,1,0.17820609379229357,0.17820609379229357,0.24319030155778187,0.24319030155778187,1.0,616369.4248111274,616369.4248111274
230764,University of Utah,2023,UT,D1,111749094,111749094,503,1.0,222165.19681908548,1,0.0023827301590992078,0.015339602504270253,0.07274293043210744,0.1087252778913761,1.0064630365005962,187832.30982048856,1193800.6005026551
230782,Weber State University,2023,UT,D1,18344302,18284425,423,1.0032747543332645,43367.144208037826,0,0.025435972209264423,0.022088882213255084,0.03633888382267636,0.03464616249958352,1.0016373771666323,321755.5057500959,279416.073012989
230807,Westminster University,2023,UT,D1,4803894,4684207,212,1.0255511765385261,22659.877358490565,0,-0.0010260296271773497,0.028957141787059656,0.052930381915235136,0.06559278456435469,1.0409416059351755,3488.8648583744257,93213.64432313544
230959,Middlebury College,2023,VT,D1,10451334,10451334,715,1.0,14617.25034965035,1,0.12332936832557476,0.12332936832557476,0.16501519446713298,0.16501519446713298,1.0,811364.7263250357,811364.7263250357
230995,Norwich University,2023,VT,D1,4712605,4712605,596,1.0,7907.055369127517,1,0.01670684501914279,0.01670684501914279,0.01790726149638666,0.01790726149638666,1.0,54757.642028305054,54757.642028305054
231059,Saint Michael's College,2023,VT,D1,7864696,7864696,436,1.0,18038.29357798165,1,0.11468156859121198,0.11468156859121198,0.09623918572470136,0.09623918572470136,1.0,572149.7951428455,572149.7951428455
231165,Vermont State University,2023,VT,Other,7069830,4537054,739,1.5582424189793642,9566.752368064952,0,17.341708803453617,11.455947596143288,3.9043287352858638,2.95853226443761,1.3082263795935674,4726569.718920954,2950619.4191759126
231174,University of Vermont,2023,VT,D1,23613400,23613400,455,1.0,51897.58241758242,1,0.048403470572719265,0.048403470572719265,0.05574464706594484,0.05574464706594484,1.0,770888.5199563553,770888.5199563553
231420,Averett University,2023,VA,D1,4128263,4128263,513,1.0,8047.2962962962965,1,0.25469088641242354,0.25469088641242354,0.1720205076713226,0.1720205076713226,1.0,592555.4826343268,592555.4826343268
231554,Bluefield University,2023,VA,Other,8886911,8886911,375,1.0,23698.429333333333,1,0.18122988702374007,0.18122988702374007,0.26976862842664495,0.26976862842664495,1.0,964120.2971579843,964120.2971579843
231581,Bridgewater College,2023,VA,D1,4587737,4587737,573,1.0,8006.521815008726,1,0.0526306490936716,0.0526306490936716,0.0758552752679793,0.0758552752679793,1.0,162198.27478891384,162198.27478891384
231624,William & Mary,2023,VA,D1,36410832,30794145,547,1.1823946402798324,66564.59232175503,0,0.06949716335651004,-0.09548206079199023,0.1517714513984929,0.05921734386911681,1.091197320139916,1673027.3722094328,2298570.0932928934
231712,Christopher Newport University,2023,VA,D1,13164664,13164664,627,1.0,20996.274322169058,1,0.017605999336626085,0.017605999336626085,0.03190530722488849,0.04640847264898529,1.0,161055.59023051636,161055.59023051636
231785,Bryant & Stratton College-Virginia Beach,2023,VA,Other,3415950,3398485,120,1.0051390546081562,28466.25,0,0.16567938502004992,0.17077187916519823,0.15078394728720368,0.14783832494944793,1.0073346260562024,343309.53465422423,350521.31671554584
232025,Emory & Henry College,2023,VA,D1,8837704,8837704,642,1.0,13765.894080996884,1,0.15813031302540556,0.15813031302540556,0.3049378031406591,0.3049378031406591,1.0,853261.5102171198,853261.5102171198
232043,Eastern Mennonite University,2023,VA,D1,2412941,2412941,253,1.0,9537.316205533596,1,0.12536698914295122,0.12536698914295122,0.06759180051095126,0.06759180051095126,1.0,190073.1312100687,190073.1312100687
232089,Ferrum College,2023,VA,D1,3227137,3227137,446,1.0,7235.733183856502,1,-0.19733003557017617,-0.19733003557017617,-0.07420311662011547,-0.07420311662011547,1.0,560994.4785628464,560994.4785628464
232186,George Mason University,2023,VA,D1,29479922,29467186,513,1.0004322095771208,57465.73489278752,0,-0.010202329549372937,0.022360574622205684,0.02250652278857368,0.046142367157117725,1.0168885921001212,214864.29495846908,455724.6636204804
232256,Hampden-Sydney College,2023,VA,D1,4905455,4905455,338,1.0,14513.18047337278,1,0.15929477930894478,0.15929477930894478,0.13952285716545187,0.13952285716545187,1.0,476619.66900454287,476619.66900454287
232265,Hampton University,2023,VA,D1,15830182,15830182,386,1.0,41010.83419689119,1,0.4024335619134963,0.4024335619134963,0.24351778039395278,0.24351778039395278,1.0,3212053.766743328,3212053.766743328
232423,James Madison University,2023,VA,D1,66110281,66110281,479,1.0,138017.28810020877,1,0.14441916438852745,0.14441916438852745,0.11836221714571038,0.11836221714571038,1.0,5899208.027676257,5899208.027676257
232557,Liberty University,2023,VA,D1,69076595,69076595,535,1.0,129115.1308411215,1,0.1045351236937245,0.1045351236937245,0.09678148203369341,0.09678148203369341,1.0,4622731.088103709,4622731.088103709
232566,Longwood University,2023,VA,D1,15263538,15258942,282,1.0003012004370946,54126.02127659575,0,0.04078239420744517,0.04046900448850993,0.11308170967916831,0.1265264040674554,1.0001506002185474,422914.9089734246,419665.0462070912
232609,University of Lynchburg,2023,VA,D1,4807663,4807663,574,1.0,8375.719512195123,1,-0.006407549847922992,-0.006407549847922992,0.04011392815953574,0.04011392815953574,1.0,21923.138643907718,21923.138643907718
232672,Mary Baldwin University,2023,VA,D1,1583762,1583762,215,1.0,7366.3348837209305,1,0.17149784897241832,0.17149784897241832,0.09583736574160273,0.09583736574160273,1.0,163942.70721810104,163942.70721810104
232681,University of Mary Washington,2023,VA,D1,5532797,4959297,439,1.1156413903018916,12603.182232346242,0,0.08351774504105494,0.18558180753701822,0.10261382995377355,0.05773987623434729,1.1681863961885008,301559.12186584575,548919.923167305
232706,Marymount University,2023,VA,D1,4596730,4030292,431,1.1405451515671818,10665.266821345707,0,0.036381214086954716,0.029214288851684367,0.09484311715697435,0.08252396544826968,1.1366015245901464,114101.57863938606,80893.01576774103
232937,Norfolk State University,2023,VA,D1,21939879,21939879,320,1.0,68562.121875,1,0.2652548098257901,0.2652548098257901,0.16922007812829332,0.16922007812829332,1.0,3252404.108104957,3252404.108104957
232982,Old Dominion University,2023,VA,D1,51827948,51827948,476,1.0,108882.24369747899,1,0.06590130428460754,0.06590130428460754,0.04605311258122713,0.0718837278245672,1.0,2265823.271149363,2265823.271149363
233019,Patrick & Henry Community College,2023,VA,Other,611418,436485,133,1.4007766589917179,4597.127819548872,0,0.4455385619277063,0.11972345856367764,0.26013569482181675,0.0964908955987045,1.242913629958899,133253.5658078237,33000.673477976175
233277,Radford University,2023,VA,D1,13291235,13291235,282,1.0,47132.0390070922,1,0.05970022757917753,0.05970022757917753,-0.08422339328591033,0.044021642857905,1.0,529472.3653643314,529472.3653643314
233295,Randolph-Macon College,2023,VA,D1,5246809,4537887,536,1.1562229293060846,9788.82276119403,0,0.22356346740706573,0.17452085577026857,0.13597059909038411,0.09038314102930545,1.1330511880772933,677882.7650268887,476787.96041846526
233301,Randolph College,2023,VA,D1,2163042,2163042,232,1.0,9323.456896551725,1,0.3703790991785488,0.3703790991785488,0.2046962500407481,0.2046962500407481,1.0,413385.93799015466,413385.93799015466
233374,University of Richmond,2023,VA,D1,47266585,47266585,405,1.0,116707.61728395062,1,0.08726376412745666,0.12012368556655101,0.08194482592856622,0.1142379201078958,1.0151112924587644,2682490.8917110045,3584279.726107395
233426,Roanoke College,2023,VA,D1,3193058,3193058,532,1.0,6001.988721804511,1,-0.057698607142709586,-0.057698607142709586,-0.07390113454991676,-0.07390113454991676,1.0,138250.68943046904,138250.68943046904
233541,Shenandoah University,2023,VA,D1,4670594,4670594,599,1.0,7797.318864774625,1,0.07896860947181616,0.07896860947181616,0.018711678310865842,0.018711678310865842,1.0,241714.55365368465,241714.55365368465
233611,Southern Virginia University,2023,VA,D1,5991847,5991847,621,1.0,9648.70692431562,1,0.07407044913316609,0.07407044913316609,0.10142015335806986,0.10142015335806986,1.0,292185.0072676557,292185.0072676557
233897,University of Virginia's College at Wise,2023,VA,D1,5375071,5375071,350,1.0,15357.345714285715,1,0.10869113675539997,0.10869113675539997,0.09532711289177365,0.09532711289177365,1.0,372608.50413268886,372608.50413268886
233921,Virginia Polytechnic Institute and State University,2023,VA,D1,139458791,126337823,610,1.1038562141441997,228620.96885245902,0,0.07519302642229973,0.07825697959175312,0.12999951702483692,0.07552870150523305,1.1054290311467438,6896393.345029306,6483644.510249
234030,Virginia Commonwealth University,2023,VA,D1,42025801,42025801,397,1.0,105858.44080604534,1,0.06035522800041379,0.060897458471357815,0.06138820357034125,0.0682883041877449,1.000255683405252,1691470.8383831214,1705794.7004496173
234076,University of Virginia-Main Campus,2023,VA,D1,134608065,134608065,789,1.0,170605.9125475285,1,0.06858478315299994,0.06858478315299994,0.02429332278519003,0.054087844048297695,1.0,6109066.713730707,6109066.713730707
234085,Virginia Military Institute,2023,VA,D1,19155089,19155089,562,1.0,34083.78825622776,1,0.07141605025804479,0.07141605025804479,0.09036699623305511,0.09036699623305511,1.0,902831.8168986404,902831.8168986404
234155,Virginia State University,2023,VA,D1,8552806,8552806,290,1.0,29492.43448275862,1,0.06424221821330173,0.06424221821330173,0.20046239194845472,0.20046239194845472,1.0,365067.9174181155,365067.9174181155
234173,Virginia Wesleyan University,2023,VA,D1,3300049,3300049,436,1.0,7568.9197247706425,1,0.06519579299098664,0.06519579299098664,0.07211059864626068,0.07211059864626068,1.0,142822.13477084006,142822.13477084006
234207,Washington and Lee University,2023,VA,D1,7354543,7245944,596,1.014987557176815,12339.837248322148,0,0.03657030215611564,0.04124802429348419,0.09017654250604523,0.0867917338277886,1.0172777201090755,183472.2894076923,202968.63757856778
234669,Bellevue College,2023,WA,Other,1567155,1366616,145,1.146741293823576,10807.965517241379,0,-0.0870874387034312,-0.11071142253271836,-0.03883689286428571,0.046201675762272965,1.1319038389948306,105711.75668060766,120304.31932395445
234711,Big Bend Community College,2023,WA,Other,1310089,1194279,109,1.0969706408636508,12019.165137614678,0,0.7623006280627982,0.6293117561350948,0.22662521561937488,0.1980690226591877,1.0555801749740057,400711.756044167,326176.33734607423
234827,Central Washington University,2023,WA,D1,9581989,9520870,426,1.006419476371382,22492.93192488263,0,0.08685503920996823,0.10220462457617621,0.12185768815011344,0.1378735072597248,1.0135262758568064,541457.1181986622,624266.3933434187
234845,Centralia College,2023,WA,Other,896463,791040,154,1.1332713895631068,5821.188311688312,0,0.2360011746976739,0.21668138094813294,0.13263518134056773,0.12187509843112321,1.1244143714805914,121035.46773570134,99615.78911999844
234979,Columbia Basin College,2023,WA,Other,1360962,1360962,156,1.0,8724.115384615385,1,-0.012072506175626618,-0.012072506175626618,0.05574434871508438,0.05574434871508438,1.0,11759.892877913471,11759.892877913471
235097,Eastern Washington University,2023,WA,D1,20082060,20082060,303,1.0,66277.42574257425,1,0.042469635476212325,0.042469635476212325,0.12327851301285331,0.12327851301285331,1.0,578506.6851057125,578506.6851057125
