UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
240426,University of Wisconsin-Superior,2017,WI,D1,2113223,2113223,306,1.0,6905.9575163398695,1,0.1321720998585068,0.1321720998585068,0.047316391804806957,0.047316391804806957,1.0,174444.65713228364,174444.65713228364,Stable,1.0
240426,University of Wisconsin-Superior,2018,WI,D1,2343367,2343367,323,1.0,7255.006191950464,1,0.10890663219168067,0.10890663219168067,0.12047898254071687,0.12047898254071687,1.0,162736.3830493968,162736.3830493968,Declining,0.0
240426,University of Wisconsin-Superior,2019,WI,D1,2146272,2146272,72,1.0,29809.333333333332,1,-0.08410761097173426,-0.08410761097173426,0.007789236183502135,0.007789236183502135,1.0,139367.21103796258,139367.21103796258,Declining,0.0
240426,University of Wisconsin-Superior,2020,WI,D1,1924340,1924340,272,1.0,7074.779411764706,1,-0.10340348287635491,-0.10340348287635491,-0.0938069046484642,-0.0938069046484642,1.0,156929.62216229286,156929.62216229286,Stable,1.0
240426,University of Wisconsin-Superior,2021,WI,D1,2602598,2602598,332,1.0,7839.150602409639,1,0.3524626625232547,0.3524626625232547,0.10118722874819164,0.10118722874819164,1.0,479600.83119402535,479600.83119402535,Stable,1.0
240426,University of Wisconsin-Superior,2022,WI,D1,2799970,2799970,325,1.0,8615.292307692307,1,0.07583652949860101,0.07583652949860101,0.20624572004440944,0.20624572004440944,1.0,139563.07961635126,139563.07961635126,Stable,1.0
240444,University of Wisconsin-Madison,2016,WI,D1,139430724,127296328,775,1.0953240065180827,179910.61161290322,0,0.07216840893833318,-0.017518869372247687,0.052822611877065384,0.01741462372013758,1.0495118802728587,6636324.420656363,1605028.4485966284,Stable,1.0
240444,University of Wisconsin-Madison,2017,WI,D1,146385704,136040169,788,1.0760476488381898,185768.65989847717,0,0.04988125859548718,0.06868887058548932,0.0609663136040175,0.024678803265748783,1.0856858276781363,4917913.521016815,6182829.264716963,Improving,2.0
240444,University of Wisconsin-Madison,2018,WI,D1,151369153,140536659,783,1.0770794899855987,193319.48020434228,0,0.03404327652104607,0.03305266402602014,0.04193217466211174,0.050719698479712694,1.0765635694118942,3523830.581597319,3179498.570537499,Declining,0.0
240444,University of Wisconsin-Madison,2019,WI,D1,143954553,137465083,777,1.0472081335738181,185269.69498069497,0,-0.048983560078452705,-0.021856048250015678,-0.008338689086915485,0.00522346528334694,1.0621438117797084,5242913.939785776,2171932.2185298507,Declining,0.0
240444,University of Wisconsin-Madison,2020,WI,D1,101110054,101110054,645,1.0,156759.77364341085,1,-0.2976251748008276,-0.2644673702339379,-0.18270567984878539,-0.15179201069523385,1.023604066786909,30295635.779440254,25706887.53613359,Improving,2.0
240444,University of Wisconsin-Madison,2021,WI,D1,143998339,132104285,755,1.0900353383692285,190726.27682119206,0,0.42417428636720933,0.30653955540365946,0.00015207115734394705,-0.019692662947259576,1.0450176691846143,30326597.15696129,21916230.91776231,Improving,2.0
240444,University of Wisconsin-Madison,2022,WI,D1,190554690,173758101,744,1.0966665088035235,256121.89516129033,0,0.3233117223664642,0.31531010519454383,0.3728170044993695,0.3109174955193863,1.0933509235863759,32920311.499401104,29453695.755896714,Declining,0.0
240453,University of Wisconsin-Milwaukee,2016,WI,D1,13169898,12461833,314,1.0568186879089136,41942.35031847134,0,0.025507616574916635,-0.020331499044177574,-0.003159964189897946,-0.007411388889061454,1.0331993440637297,231631.91806074567,182876.19839115205,Declining,0.0
240453,University of Wisconsin-Milwaukee,2017,WI,D1,13293626,13293626,305,1.0,43585.659016393445,1,0.00939475765112228,0.06674724336299484,0.01741929021520816,0.022281112416824955,1.0284093439544568,87488.90782264915,588166.470843502,Stable,1.0
240453,University of Wisconsin-Milwaukee,2018,WI,D1,13774505,13774505,327,1.0,42123.868501529054,1,0.036173651944172346,0.036173651944172346,0.02269655924358438,0.05134931723800218,1.0,340032.8018302058,340032.8018302058,Declining,0.0
240453,University of Wisconsin-Milwaukee,2019,WI,D1,12993757,12993757,326,1.0,39858.15030674847,1,-0.05668065749005137,-0.05668065749005137,-0.011343007874769051,-0.011343007874769051,1.0,552072.2051978346,552072.2051978346,Declining,0.0
240453,University of Wisconsin-Milwaukee,2020,WI,D1,11865292,11865292,335,1.0,35418.78208955224,1,-0.08684670646064875,-0.08684670646064875,-0.07188623301217267,-0.07188623301217267,1.0,797945.2538316774,797945.2538316774,Stable,1.0
240453,University of Wisconsin-Milwaukee,2021,WI,D1,19531917,19531917,347,1.0,56287.94524495677,1,0.646138754950152,0.646138754950152,0.22604120065579303,0.22604120065579303,1.0,5421122.526314314,5421122.526314314,Declining,0.0
240453,University of Wisconsin-Milwaukee,2022,WI,D1,15989783,15989783,333,1.0,48017.36636636637,1,-0.18135106758850142,-0.18135106758850142,0.16086594158892242,0.16086594158892242,1.0,2504666.97127143,2504666.97127143,Declining,0.0
240462,University of Wisconsin-Platteville,2016,WI,D1,3522068,3288715,423,1.0709556772173934,8326.401891252955,0,0.11606680554384867,0.11211413329077018,0.04704741779671462,0.02927100390529236,1.069059224080096,259000.486026571,234434.88934136915,Declining,0.0
240462,University of Wisconsin-Platteville,2017,WI,D1,3535811,3415160,418,1.0353280666205975,8458.877990430621,0,0.0039019689568742,0.03844814768078109,0.05849972299140371,0.0746501113038689,1.0531418719189953,9717.768493846723,89410.116947133,Stable,1.0
240462,University of Wisconsin-Platteville,2018,WI,D1,3823777,3778909,317,1.0118732681840181,12062.388012618296,0,0.08144270154711324,0.10651009030323616,0.04195127400334231,0.07193906247766213,1.0236006674023077,203622.71135116534,257209.38454982548,Declining,0.0
240462,University of Wisconsin-Platteville,2019,WI,D1,3276403,3276403,458,1.0,7153.718340611354,1,-0.1431500843276164,-0.1329764754853848,-0.03738165006833649,-0.02052550905820061,1.005936634092009,387051.86724520527,355325.40018692723,Declining,0.0
240462,University of Wisconsin-Platteville,2020,WI,D1,2775849,2660468,473,1.0433686855094668,5868.602536997886,0,-0.152775467486753,-0.18799122086019332,-0.14797636814490267,-0.16093461897978123,1.0216843427547335,353945.1277500511,435531.81527013617,Declining,0.0
240462,University of Wisconsin-Platteville,2021,WI,D1,3525767,3525767,436,1.0,8086.621559633028,1,0.27015806695537115,0.3252431527084708,0.037356773002516164,0.037356773002516164,1.0216843427547335,530272.1031338533,611858.7906539384,Improving,2.0
240462,University of Wisconsin-Platteville,2022,WI,D1,5808237,4760254,553,1.2201527481516743,10503.141048824593,0,0.6473683598490768,0.3501328930697916,0.44651934363469326,0.33763013265521913,1.1100763740758373,1613950.014854859,872914.1289866375,Declining,0.0
240471,University of Wisconsin-River Falls,2016,WI,D1,2171824,2171824,323,1.0,6723.9133126934985,1,-0.05433898511725928,-0.02451092461131111,-0.037808021864048746,-0.013799032761179775,1.0157710109841247,88244.09786495639,38587.52415613108,Improving,2.0
240471,University of Wisconsin-River Falls,2017,WI,D1,2517620,2510566,339,1.0028097249783514,7426.607669616519,0,0.15921916324711394,0.1559712020863569,0.047009250383102996,0.061902669315399894,1.0014048624891756,244514.6965071834,239526.76527269348,Stable,1.0
240471,University of Wisconsin-River Falls,2018,WI,D1,2571674,2571674,352,1.0,7305.892045454545,1,0.021470277484290718,0.024340328037581963,0.08816722995463189,0.08816722995463189,1.0014048624891756,38221.94995025764,43209.881184747544,Stable,1.0
240471,University of Wisconsin-River Falls,2019,WI,D1,2600182,2600182,332,1.0,7831.873493975903,1,0.011085386405897481,0.011085386405897481,0.01626456703574175,0.017691277541977524,1.0,20158.200118066095,20158.200118066095,Declining,0.0
240471,University of Wisconsin-River Falls,2020,WI,D1,2014812,2014812,218,1.0,9242.256880733945,1,-0.22512654883388933,-0.22512654883388933,-0.11486542108673758,-0.11486542108673758,1.0,413919.09650316933,413919.09650316933,Improving,2.0
240471,University of Wisconsin-River Falls,2021,WI,D1,2809397,2805125,383,1.001522926785794,7335.240208877284,0,0.39437178257822564,0.39225148549839883,0.03945258447657496,0.0386619822922607,1.000761463392897,561856.4417291129,558835.681559884,Stable,1.0
240471,University of Wisconsin-River Falls,2022,WI,D1,3935140,3935140,375,1.0,10493.706666666667,1,0.4007062725559969,0.4028394456575019,0.39753543859624796,0.39753543859624796,1.000761463392897,796020.5091732875,799041.2693425165,Stable,1.0
240480,University of Wisconsin-Stevens Point,2016,WI,D1,3248692,3248692,547,1.0,5939.107861060329,1,0.13791315873169324,0.13791315873169324,-0.05158009653393447,-0.009532153550128708,1.0,278413.3955972665,278413.3955972665,Stable,1.0
240480,University of Wisconsin-Stevens Point,2017,WI,D1,3324949,3324949,548,1.0,6067.425182481752,1,0.023473139343465,0.023473139343465,0.0791772573897973,0.0791772573897973,1.0,53921.841812942555,53921.841812942555,Stable,1.0
240480,University of Wisconsin-Stevens Point,2018,WI,D1,3844090,3844090,560,1.0,6864.446428571428,1,0.15613502643198438,0.15613502643198438,0.08778359291142235,0.08778359291142235,1.0,367088.1214919655,367088.1214919655,Declining,0.0
240480,University of Wisconsin-Stevens Point,2019,WI,D1,3132495,3132495,454,1.0,6899.768722466961,1,-0.18511403218967298,-0.18511403218967298,-0.029372259857855854,-0.029372259857855854,1.0,503173.64995844127,503173.64995844127,Declining,0.0
240480,University of Wisconsin-Stevens Point,2020,WI,D1,2824945,2824945,363,1.0,7782.217630853995,1,-0.09818052383164219,-0.09818052383164219,-0.1427485569404654,-0.1427485569404654,1.0,217470.6905539227,217470.6905539227,Stable,1.0
240480,University of Wisconsin-Stevens Point,2021,WI,D1,3730949,3730949,585,1.0,6377.690598290598,1,0.32071562455198244,0.32071562455198244,0.09135103092489638,0.09135103092489638,1.0,640641.5721821368,640641.5721821368,Stable,1.0
240480,University of Wisconsin-Stevens Point,2022,WI,D1,3833586,3833586,603,1.0,6357.522388059701,1,0.027509622886831207,0.027509622886831207,0.16492403757676533,0.16492403757676533,1.0,72575.31870064368,72575.31870064368,Improving,2.0
240505,Casper College,2016,WY,Other,1554201,1554201,71,1.0,21890.154929577464,1,0.062034907319713166,0.062034907319713166,0.03381188795020673,0.03381188795020673,1.0,64193.274916458344,64193.274916458344,Stable,1.0
240505,Casper College,2017,WY,Other,1580225,1580225,77,1.0,20522.402597402597,1,0.016744294978577417,0.016744294978577417,0.03914288386411058,0.03914288386411058,1.0,18401.746873598713,18401.746873598713,Stable,1.0
240505,Casper College,2018,WY,Other,1639570,1639570,80,1.0,20494.625,1,0.03755477859165625,0.03755477859165625,0.027096831784047204,0.027096831784047204,1.0,41963.25192951566,41963.25192951566,Stable,1.0
240505,Casper College,2019,WY,Other,1757115,1757115,81,1.0,21692.777777777777,1,0.07169257793201876,0.07169257793201876,0.054485540637982055,0.054485540637982055,1.0,83116.86659457273,83116.86659457273,Stable,1.0
240505,Casper College,2020,WY,Other,2740540,2740540,101,1.0,27134.059405940596,1,0.559681637229208,0.559681637229208,0.2928647394663533,0.2928647394663533,1.0,695386.4862883805,695386.4862883805,Declining,0.0
240505,Casper College,2021,WY,Other,2421014,2421014,125,1.0,19368.112,1,-0.11659235041269239,-0.11659235041269239,0.1738120331846742,0.1738120331846742,1.0,225939.00136541278,225939.00136541278,Stable,1.0
240505,Casper College,2022,WY,Other,2883122,2883122,146,1.0,19747.41095890411,1,0.19087374133317692,0.19087374133317692,0.02568366116770382,0.02568366116770382,1.0,326759.7004405531,326759.7004405531,Stable,1.0
240514,Central Wyoming College,2016,WY,Other,844443,844443,73,1.0,11567.712328767124,1,-0.13230182110750216,-0.13230182110750216,-0.05379376298328564,-0.05379376298328564,1.0,91044.24071845511,91044.24071845511,Stable,1.0
240514,Central Wyoming College,2017,WY,Other,953786,953786,90,1.0,10597.622222222222,1,0.1294853530670513,0.1294853530670513,-0.010024048806219543,-0.010024048806219543,1.0,77317.17677528066,77317.17677528066,Stable,1.0
240514,Central Wyoming College,2018,WY,Other,1001490,1001490,86,1.0,11645.232558139534,1,0.05001541226228944,0.05001541226228944,0.08902572451017776,0.08902572451017776,1.0,33731.82188972306,33731.82188972306,Stable,1.0
240514,Central Wyoming College,2019,WY,Other,1171519,1171519,105,1.0,11157.32380952381,1,0.16977603370977243,0.16977603370977243,0.10827923570294895,0.10827923570294895,1.0,120228.65889836749,120228.65889836749,Declining,0.0
240514,Central Wyoming College,2020,WY,Other,1124884,1124884,125,1.0,8999.072,1,-0.039807292924826654,-0.039807292924826654,0.0598162182564701,0.0598162182564701,1.0,32975.92474063464,32975.92474063464,Stable,1.0
240514,Central Wyoming College,2021,WY,Other,1213226,1213226,121,1.0,10026.661157024793,1,0.07853431998321604,0.07853431998321604,0.017644726011079692,0.017644726011079692,1.0,62467.22726358198,62467.22726358198,Declining,0.0
240514,Central Wyoming College,2022,WY,Other,1035515,1035515,120,1.0,8629.291666666666,1,-0.1464780675653176,-0.1464780675653176,-0.04054562537387918,-0.04054562537387918,1.0,125660.65319144254,125660.65319144254,Stable,1.0
240596,Eastern Wyoming College,2016,WY,Other,1087724,1087724,82,1.0,13264.926829268292,1,-0.03294081038429908,-0.03294081038429908,0.008197346667775385,0.008197346667775385,1.0,26199.01334974277,26199.01334974277,Declining,0.0
240596,Eastern Wyoming College,2017,WY,Other,1082962,1082962,78,1.0,13884.128205128205,1,-0.004377948817898658,-0.004377948817898658,-0.01876330379480573,-0.01876330379480573,1.0,3367.2424920103394,3367.2424920103394,Stable,1.0
240596,Eastern Wyoming College,2018,WY,Other,1116160,1116160,81,1.0,13779.753086419752,1,0.030654815219739937,0.030654815219739937,0.012986999516670483,0.012986999516670483,1.0,23474.530921831003,23474.530921831003,Stable,1.0
240596,Eastern Wyoming College,2019,WY,Other,1257779,1257779,73,1.0,17229.84931506849,1,0.1268805547591743,0.1268805547591743,0.07769423768526984,0.07769423768526984,1.0,100139.75524485768,100139.75524485768,Declining,0.0
240596,Eastern Wyoming College,2020,WY,Other,1245222,1245222,74,1.0,16827.324324324323,1,-0.009983470864118419,-0.009983470864118419,0.05623405340549148,0.05623405340549148,1.0,8879.139851359478,8879.139851359478,Stable,1.0
240596,Eastern Wyoming College,2021,WY,Other,1341979,1341979,73,1.0,18383.27397260274,1,0.07770261045821548,0.07770261045821548,0.03292952220687417,0.03292952220687417,1.0,68417.53082726678,68417.53082726678,Stable,1.0
240596,Eastern Wyoming College,2022,WY,Other,1558045,1558045,67,1.0,23254.402985074626,1,0.16100550008606693,0.16100550008606693,0.11857885649564293,0.11857885649564293,1.0,152781.73378385257,152781.73378385257,Declining,0.0
240620,Laramie County Community College,2016,WY,Other,1882159,1882159,125,1.0,15057.272,1,-0.056195737092987454,-0.056195737092987454,0.03779627273868935,0.03779627273868935,1.0,79243.33564723282,79243.33564723282,Stable,1.0
240620,Laramie County Community College,2017,WY,Other,2103411,2103411,123,1.0,17100.90243902439,1,0.11755223655387244,0.11755223655387244,0.027010498914597614,0.027010498914597614,1.0,156448.78955108603,156448.78955108603,Stable,1.0
240620,Laramie County Community College,2018,WY,Other,2442472,2442472,125,1.0,19539.776,1,0.1611957910270508,0.1611957910270508,0.1391650246295415,0.1391650246295415,1.0,239752.332335892,239752.332335892,Stable,1.0
240620,Laramie County Community College,2019,WY,Other,2661956,2661956,128,1.0,20796.53125,1,0.0898614190868923,0.0898614190868923,0.12496332946743993,0.12496332946743993,1.0,155198.6247619482,155198.6247619482,Declining,0.0
240620,Laramie County Community College,2020,WY,Other,2315043,2315043,125,1.0,18520.344,1,-0.13032258985497883,-0.13032258985497883,-0.026435489364743714,-0.026435489364743714,1.0,245304.53478176877,245304.53478176877,Stable,1.0
240620,Laramie County Community College,2021,WY,Other,2392489,2392489,141,1.0,16968.007092198583,1,0.03345337430017498,0.03345337430017498,-0.051964634590560554,-0.051964634590560554,1.0,54762.59177577336,54762.59177577336,Stable,1.0
240620,Laramie County Community College,2022,WY,Other,2570226,2570226,145,1.0,17725.696551724137,1,0.07428957876086369,0.07428957876086369,0.05367366397093187,0.05367366397093187,1.0,125679.0379677534,125679.0379677534,Declining,0.0
240657,Northwest College,2016,WY,Other,1545305,1418737,132,1.0892117425569363,11706.85606060606,0,0.0951252802825645,0.05202364859604072,-0.005908183674362633,-0.009900438114170074,1.0677772983880405,94914.23613188909,49609.1975544858,Improving,2.0
240657,Northwest College,2017,WY,Other,1675819,1370661,128,1.222635648055938,13092.3359375,0,0.08445840788711613,-0.0338864779025288,0.08977879310076586,0.008153893249911004,1.1559236953064371,92287.33443978106,33994.86561232446,Stable,1.0
240657,Northwest College,2018,WY,Other,1710269,1421781,123,1.202906073438877,13904.626016260163,0,0.020557112671475856,0.03729587403449868,0.052022690613458655,0.001072210342812463,1.2127708607474075,24359.82861187656,36147.29865425631,Declining,0.0
240657,Northwest College,2019,WY,Other,1656890,1449644,116,1.1429633758357225,14283.534482758621,0,-0.031210879692025056,0.019597251616106842,-0.005663725186973778,0.028408489987467034,1.1729347246372996,37744.65287295672,19702.116244200774,Declining,0.0
240657,Northwest College,2020,WY,Other,1634759,1438239,112,1.1366393207248586,14596.0625,0,-0.013356951879726476,-0.007867448835714148,-0.02232467012488304,0.0057711580702553,1.1398013482802907,15648.980174439483,8064.552839432575,Improving,2.0
240657,Northwest College,2021,WY,Other,1911537,1461057,143,1.3083247265507094,13367.391608391608,0,0.16930813655101457,0.015865235193872507,0.07409950378842001,0.003928766114411175,1.222482023637784,195711.60068325026,16134.762533114641,Declining,0.0
240657,Northwest College,2022,WY,Other,1790905,1642343,142,1.0904573526967265,12612.007042253521,0,-0.06310733195329203,0.12407866359765567,0.04666910713080874,0.0686030301155085,1.199391039623718,85299.7052280956,128188.55993418445,Improving,2.0
240666,Sheridan College,2016,WY,Other,3021409,3021409,170,1.0,17772.99411764706,1,-0.028782526237965896,-0.028782526237965896,0.03850945172507303,0.03850945172507303,1.0,63315.04829422465,63315.04829422465,Stable,1.0
240666,Sheridan College,2017,WY,Other,3446799,3446799,201,1.0,17148.253731343284,1,0.14079192853400516,0.14079192853400516,0.05259538993808799,0.05259538993808799,1.0,300796.15364894544,300796.15364894544,Declining,0.0
240666,Sheridan College,2018,WY,Other,3125191,3125191,204,1.0,15319.563725490196,1,-0.093306282147581,-0.093306282147581,0.0170294366332413,0.0170294366332413,1.0,227411.19768384317,227411.19768384317,Stable,1.0
240666,Northern Wyoming Community College District,2019,WY,Other,3229173,3229173,185,1.0,17454.98918918919,1,0.03327220640274466,0.03327220640274466,-0.03208398175416238,-0.03208398175416238,1.0,73526.37732133959,73526.37732133959,Declining,0.0
240666,Northern Wyoming Community College District,2020,WY,Other,1167551,1167551,46,1.0,25381.543478260868,1,-0.6384365284857764,-0.6384365284857764,-0.3887770570682595,-0.3887770570682595,1.0,1457786.8964433726,1457786.8964433726,Declining,0.0
240666,Northern Wyoming Community College District,2021,WY,Other,509693,509693,42,1.0,12135.547619047618,1,-0.5634511897124836,-0.5634511897124836,-0.6027090444863379,-0.6027090444863379,1.0,465175.85285781976,465175.85285781976,Stable,1.0
240666,Northern Wyoming Community College District,2022,WY,Other,793796,793796,42,1.0,18899.904761904763,1,0.5574002389673784,0.5574002389673784,-0.1754508980887174,-0.1754508980887174,1.0,200891.1578554417,200891.1578554417,Stable,1.0
240693,Western Wyoming Community College,2016,WY,Other,1240161,1240161,111,1.0,11172.621621621622,1,0.006608664314430216,0.006608664314430216,0.0011239237074449626,0.0011239237074449626,1.0,5757.26341242087,5757.26341242087,Declining,0.0
240693,Western Wyoming Community College,2017,WY,Other,1158145,1158145,103,1.0,11244.126213592233,1,-0.06613334881519416,-0.06613334881519416,-0.03044429639296775,-0.03044429639296775,1.0,57994.06976579588,57994.06976579588,Stable,1.0
240693,Western Wyoming Community College,2018,WY,Other,1613834,1613834,96,1.0,16810.770833333332,1,0.3934645489122692,0.3934645489122692,0.14074978493859325,0.14074978493859325,1.0,322220.78201211663,322220.78201211663,Declining,0.0
240693,Western Wyoming Community College,2019,WY,Other,1510007,1507304,105,1.001793267980447,14381.019047619047,0,-0.06433561320433204,-0.06601050665681849,0.14184725453078895,0.1408248104026557,1.0008966339902234,73416.77577025567,75328.0853998029,Declining,0.0
240693,Western Wyoming Community College,2020,WY,Other,1364489,1364489,83,1.0,16439.626506024095,1,-0.09636908967971672,-0.09474863730209698,-0.08049183712462937,-0.08049183712462937,1.0008966339902234,102896.76458470403,100985.45495515679,Stable,1.0
240693,Western Wyoming Community College,2021,WY,Other,1620692,1620692,82,1.0,19764.536585365855,1,0.1877647969313054,0.1877647969313054,0.03600240573920588,0.03693090463476034,1.0,181162.87866033704,181162.87866033704,Stable,1.0
240693,Western Wyoming Community College,2022,WY,Other,2061194,2061194,81,1.0,25446.83950617284,1,0.2717987131422874,0.2717987131422874,0.2290637657391681,0.2290637657391681,1.0,311481.95132623654,311481.95132623654,Stable,1.0
240727,University of Wyoming,2016,WY,D1,35796878,35796878,396,1.0,90396.15656565657,1,0.009765595194066935,0.009765595194066935,0.028758122756707083,0.028758122756707083,1.0,244798.2463264392,244798.2463264392,Stable,1.0
240727,University of Wyoming,2017,WY,D1,38561845,38561845,401,1.0,96164.20199501247,1,0.07724045096893645,0.07724045096893645,0.04295749920108127,0.04295749920108127,1.0,1955126.9154570247,1955126.9154570247,Stable,1.0
240727,University of Wyoming,2018,WY,D1,41252831,41252831,406,1.0,101607.95812807881,1,0.06978364235424939,0.06978364235424939,0.07350557209959696,0.07350557209959696,1.0,1902814.4486780628,1902814.4486780628,Declining,0.0
240727,University of Wyoming,2019,WY,D1,39309846,39309846,420,1.0,93594.87142857142,1,-0.04709943421822371,-0.04709943421822371,0.009652137155888862,0.009652137155888862,1.0,1373897.869243744,1373897.869243744,Declining,0.0
240727,University of Wyoming,2020,WY,D1,35814558,35814558,423,1.0,84667.98581560283,1,-0.08891634935430681,-0.08891634935430681,-0.06824245311625876,-0.06824245311625876,1.0,2471541.846999965,2471541.846999965,Stable,1.0
240727,University of Wyoming,2021,WY,D1,41751385,41751385,439,1.0,95105.66059225512,1,0.16576574810723618,0.16576574810723618,0.03058726635993736,0.03058726635993736,1.0,4197970.630431388,4197970.630431388,Stable,1.0
240727,University of Wyoming,2022,WY,D1,47746153,47746153,435,1.0,109761.27126436781,1,0.14358249432923004,0.14358249432923004,0.15462084773489781,0.15462084773489781,1.0,4238941.104440117,4238941.104440117,Stable,1.0
243744,Stanford University,2016,CA,D1,125039558,125039558,851,1.0,146932.50058754405,1,0.11606334931491596,0.11611574993152565,0.06777155631584164,0.06778092749129216,1.0000234756461817,9194723.729123376,9198443.110792419,Stable,1.0
243744,Stanford University,2017,CA,D1,137965999,137965999,840,1.0,164245.2369047619,1,0.10337881232753558,0.10337881232753558,0.10970295703372068,0.10972900772193195,1.0,9140374.087707816,9140374.087707816,Stable,1.0
243744,Stanford University,2018,CA,D1,139390932,139390932,850,1.0,163989.3317647059,1,0.010328146139832612,0.010328146139832612,0.0558289018344067,0.0558289018344067,1.0,1007579.7870364907,1007579.7870364907,Declining,0.0
243744,Stanford University,2019,CA,D1,133622625,133622625,807,1.0,165579.46096654274,1,-0.04138222563860897,-0.04138222563860897,-0.015866615327354783,-0.015866615327354783,1.0,4078808.9956658306,4078808.9956658306,Declining,0.0
243744,Stanford University,2020,CA,D1,127653964,127653964,766,1.0,166650.08355091384,1,-0.04466804180803962,-0.04466804180803962,-0.043026543974031384,-0.043026543974031384,1.0,4220480.66770368,4220480.66770368,Stable,1.0
243744,Stanford University,2021,CA,D1,156600887,156600887,834,1.0,187770.84772182253,1,0.2267608626708999,0.2267608626708999,0.08257279532078088,0.08257279532078088,1.0,20468565.54778484,20468565.54778484,Stable,1.0
243744,Stanford University,2022,CA,D1,179645688,179645688,817,1.0,219884.56303549572,1,0.14715626099870047,0.14715626099870047,0.18629102852592205,0.18629102852592205,1.0,16295135.058194531,16295135.058194531,Stable,1.0
243780,Purdue University-Main Campus,2016,IN,D1,84841133,82571291,483,1.0274894817861089,175654.51966873705,0,0.0805354993136386,0.18324121860160816,0.060238282705867174,0.11712282090700188,1.076321309317318,4471361.446561886,9041988.664387083,Improving,2.0
243780,Purdue University-Main Campus,2017,IN,D1,103092204,85501191,495,1.2057399761834897,208267.0787878788,0,0.2151205477182866,0.03548327711141152,0.1458537811409626,0.1068994961833225,1.1166147289847994,12905456.068017144,2071752.1581984656,Improving,2.0
243780,Purdue University-Main Campus,2018,IN,D1,110844907,90417639,484,1.225921271843871,229018.40289256198,0,0.07520164182346901,0.057501514803460455,0.14302213798339647,0.046434486290933163,1.2158306240136803,5481988.86382529,3476453.7201510393,Declining,0.0
243780,Purdue University-Main Campus,2019,IN,D1,102223618,84965161,486,1.2031239251109052,210336.66255144033,0,-0.07777794427668201,-0.06030325565125628,-0.004221576634878987,-0.003139563125972633,1.2145225984773882,6096171.914468989,3855484.1680704644,Declining,0.0
243780,Purdue University-Main Campus,2020,IN,D1,74183342,69246230,499,1.0712979175906039,148664.0120240481,0,-0.27430330239338624,-0.1850044278736787,-0.1819208471679563,-0.1248721888856772,1.1372109213507544,19827469.3059424,11114962.703103438,Improving,2.0
243780,Purdue University-Main Campus,2021,IN,D1,115139432,89722572,513,1.2832827841805516,224443.33723196882,0,0.5520928135052207,0.29570334731580333,0.06129573123597187,0.0276149526216678,1.1772903508855777,28960328.96988655,14478960.282094913,Declining,0.0
243780,Purdue University-Main Campus,2022,IN,D1,124290313,105239251,521,1.1810262028565748,238561.06142034548,0,0.07947651678531817,0.17294063973110357,0.29439087761392235,0.23279483820396107,1.2321544935185633,6470650.008931135,10971948.942394897,Stable,1.0
245953,Mid-America Christian University,2016,OK,Other,2414438,2414438,186,1.0,12980.849462365592,1,0.029208620765355298,0.029208620765355298,0.08332033091536917,0.08332033091536917,1.0,48451.663753683424,48451.663753683424,Stable,1.0
245953,Mid-America Christian University,2017,OK,Other,2565687,2565687,213,1.0,12045.478873239437,1,0.06264356342966769,0.06264356342966769,0.04579248241830003,0.04579248241830003,1.0,106949.19354768413,106949.19354768413,Stable,1.0
245953,Mid-America Christian University,2018,OK,Other,2611308,2611308,186,1.0,14039.290322580646,1,0.017781202461562926,0.017781202461562926,0.03997050139678837,0.03997050139678837,1.0,32258.918464511484,32258.918464511484,Declining,0.0
245953,Mid-America Christian University,2019,OK,Other,2557273,2557273,191,1.0,13388.86387434555,1,-0.020692695001891772,-0.020692695001891772,-0.001641063314217095,-0.001641063314217095,1.0,38208.514921415095,38208.514921415095,Stable,1.0
245953,Mid-America Christian University,2020,OK,Other,2749201,2749201,195,1.0,14098.466666666667,1,0.0750518227815333,0.0750518227815333,0.026063401209441395,0.026063401209441395,1.0,135713.5902995717,135713.5902995717,Stable,1.0
245953,Mid-America Christian University,2021,OK,Other,3204113,3204113,197,1.0,16264.532994923858,1,0.16547062219168407,0.16547062219168407,0.11934861271433106,0.11934861271433106,1.0,321671.3600431347,321671.3600431347,Stable,1.0
245953,Mid-America Christian University,2022,OK,Other,3360580,3360580,188,1.0,17875.425531914894,1,0.04883317161410974,0.04883317161410974,0.10561487376770295,0.10561487376770295,1.0,110638.87673191553,110638.87673191553,Stable,1.0
247603,Sussex County Community College,2016,NJ,Other,499923,499923,82,1.0,6096.621951219512,1,0.22866222313976464,0.22866222313976464,0.12008088163096908,0.12008088163096908,1.0,65788.5078148152,65788.5078148152,Stable,1.0
247603,Sussex County Community College,2017,NJ,Other,513713,513713,101,1.0,5086.267326732674,1,0.027584247974188025,0.027584247974188025,0.12363425836851794,0.12363425836851794,1.0,9751.00251256249,9751.00251256249,Stable,1.0
